geo,year,mercury_compounds_etc_excl_amalgams_export_value_ipt
9,2007,963.672
210,2007,3449.808
167,2007,27.623
110,2007,14326.952
98,2007,0.94
107,2015,8.481
48,2014,0.025
211,2007,621.03
44,2008,6.038
173,2007,10.214
214,2009,665.34
41,2018,8.49
171,2017,134.989
96,2007,3.769
108,2011,2.6
174,2007,0.011
114,2008,0.033
216,2007,533.988
113,2018,1.3
120,2011,45.286
40,2007,47.435
119,2011,17.735
170,2008,9.077
126,2007,2.576
166,2012,0.473
221,2018,0.101
220,2007,1.573
162,2008,8.09
223,2007,0.954
33,2007,406.642
115,2007,13.901
118,2013,0.335
29,2017,0.067
106,2007,951.688
203,2007,326.544
81,2011,5.873
200,2007,4685.37
272,2007,1.541
89,2013,3.397
195,2010,9.51
91,2009,1.012
97,2009,7
194,2010,385.867
191,2011,0.032
79,2007,4704
73,2009,59.564
199,2010,19.823
99,2011,0.612
100,2009,1248.593
54,2007,213.075
68,2012,314.648
198,2007,78.682
185,2007,25.566
67,2007,46.201
101,2010,9.961
183,2009,0.061
202,2007,8.046
63,2008,0.032
59,2012,40.298
58,2010,1.264
56,2016,0.03
102,2013,0.437
104,2007,3765.04
117,2007,0.549
105,2008,2
147,2007,0.628
27,2012,1.916
112,2010,62.813
84,2007,2447.479
230,2015,1.158
1,2011,3.566
10,2007,527.363
225,2009,8.638
149,2009,5.89
130,2008,16.281
131,2009,36.897
150,2007,1775.063
255,2007,7855.247
156,2007,1757.393
57,2012,0.1
12,2015,22.815
229,2007,29559.769
231,2007,25700.226
215,2018,20.826
153,2008,0.011
11,2007,824.924
138,2008,2255.535
134,2007,0.177
141,2016,0.213
143,2015,132.082
137,2013,44.933
23,2018,0.002
26,2009,0.065
181,2008,0.019
154,2007,0.008
256,2007,0.789
157,2015,0.006
251,2009,0.92
249,2009,3.647
21,2009,0.687
20,2017,20.903
226,2012,2.082
28,2011,104.548
237,2008,522.41
80,2016,0.878
150,2012,5636.402
183,2016,14.124
185,2016,60.82
117,2018,51.853
117,2017,42.615
185,2017,84.592
272,2010,0.192
117,2013,87.773
117,2016,94.344
150,2014,6902.15
117,2015,164.546
272,2012,0.646
185,2018,65.469
117,2014,151.985
272,2008,0.102
150,2013,12585.084
183,2017,18.226
183,2018,0.35
147,2011,5.961
185,2014,19.305
195,2011,0.46
150,2008,221.037
185,2012,85.517
185,2015,55.494
185,2011,9.672
150,2009,90.693
147,2013,0.28
185,2010,8.316
185,2009,31.367
147,2014,0.035
185,2008,2.894
150,2010,1065.03
150,2011,177.033
147,2016,0.002
185,2013,83.979
154,2015,0.096
117,2012,72.383
156,2009,1680.021
156,2010,2866.324
171,2018,2.097
156,2011,1846.925
170,2018,3.52
272,2013,1.513
156,2012,1025.673
170,2017,13.44
156,2013,670.732
170,2012,1.794
156,2014,478.134
156,2015,174.255
170,2011,2.318
170,2010,0.464
170,2009,5.929
166,2013,134.297
156,2016,478.071
