geo,year,fish_seafood_seed_cle
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,5000.0
9,1965,0.0
9,1966,0.0
9,1967,142.0
9,1968,273.0
9,1969,153.0
9,1970,182.0
9,1971,217.0
9,1972,47.0
9,1973,216.0
9,1974,83.0
9,1975,173.0
9,1976,60.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,768.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
33,1961,51800.0
33,1962,29400.0
33,1963,27900.0
33,1964,36900.0
33,1965,20300.0
33,1966,31500.0
33,1967,8800.0
33,1968,38000.0
33,1969,15400.0
33,1970,19700.0
33,1971,21900.0
33,1972,18200.0
33,1973,29900.0
33,1974,18041.0
33,1975,28020.0
33,1976,15500.0
33,1977,61700.0
33,1978,59700.0
33,1979,55000.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,20000.0
33,1984,10000.0
33,1985,25000.0
33,1986,35000.0
33,1987,60000.0
33,1988,60000.0
33,1989,85000.0
33,1990,75000.0
33,1991,85000.0
33,1992,15000.0
33,1993,15000.0
33,1994,40000.0
33,1995,5000.0
33,1996,5000.0
33,1997,15000.0
33,1998,20000.0
33,1999,18000.0
33,2000,45000.0
33,2001,30000.0
33,2002,30000.0
33,2003,30000.0
33,2004,35000.0
33,2005,15000.0
33,2006,10000.0
33,2007,10000.0
33,2008,30000.0
33,2009,28000.0
33,2010,21000.0
33,2011,18000.0
33,2012,17000.0
33,2013,18000.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,1000.0
96,1967,2000.0
96,1968,2000.0
96,1969,2000.0
96,1970,2000.0
96,1971,1062.0
96,1972,1266.0
96,1973,1031.0
96,1974,1468.0
96,1975,1497.0
96,1976,2097.0
96,1977,2158.0
96,1978,1490.0
96,1979,1650.0
96,1980,1628.0
96,1981,1483.0
96,1982,1504.0
96,1983,1320.0
96,1984,1230.0
96,1985,1644.0
96,1986,1409.0
96,1987,1500.0
96,1988,1970.0
96,1989,1680.0
96,1990,1375.0
96,1991,1220.0
96,1992,1207.0
96,1993,1063.0
96,1994,1022.0
96,1995,1057.0
96,1996,1059.0
96,1997,1069.0
96,1998,1029.0
96,1999,1000.0
96,2000,1000.0
96,2001,1000.0
96,2002,1000.0
96,2003,1000.0
96,2004,1000.0
96,2005,1000.0
96,2006,1000.0
96,2007,1000.0
96,2008,1000.0
96,2009,1000.0
96,2010,1000.0
96,2011,1000.0
96,2012,2000.0
96,2013,2000.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,20.0
41,1993,36.0
41,1994,7.0
41,1995,0.0
41,1996,74.0
41,1997,3055.0
41,1998,4992.0
41,1999,3542.0
41,2000,3930.0
41,2001,528.0
41,2002,278.0
41,2003,83.0
41,2004,2.0
41,2005,0.0
41,2006,1.0
41,2007,3.0
41,2008,3.0
41,2009,0.0
41,2010,1.0
41,2011,5.0
41,2012,3.0
41,2013,3.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,900.0
50,2003,0.0
50,2004,1400.0
50,2005,3844.0
50,2006,889.0
50,2007,3567.0
50,2008,3022.0
50,2009,822.0
50,2010,600.0
50,2011,822.0
50,2012,822.0
50,2013,822.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,2185.0
99,1971,3208.0
99,1972,1138.0
99,1973,0.0
99,1974,659.0
99,1975,1124.0
99,1976,0.0
99,1977,3444.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,0.0
99,1989,0.0
99,1990,0.0
99,1991,0.0
99,1992,0.0
99,1993,0.0
99,1994,0.0
99,1995,0.0
99,1996,0.0
99,1997,0.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
110,1961,30000.0
110,1962,30000.0
110,1963,30000.0
110,1964,30000.0
110,1965,30000.0
110,1966,30000.0
110,1967,30000.0
110,1968,30000.0
110,1969,30000.0
110,1970,30000.0
110,1971,70000.0
110,1972,30000.0
110,1973,30000.0
110,1974,30000.0
110,1975,30000.0
110,1976,30150.0
110,1977,30151.0
110,1978,30154.0
110,1979,30102.0
110,1980,200145.0
110,1981,30043.0
110,1982,10094.0
110,1983,10083.0
110,1984,30098.0
110,1985,30132.0
110,1986,30157.0
110,1987,20192.0
110,1988,25202.0
110,1989,9233.0
110,1990,10285.0
110,1991,5292.0
110,1992,14426.0
110,1993,4422.0
110,1994,5347.0
110,1995,5539.0
110,1996,5448.0
110,1997,545.0
110,1998,622.0
110,1999,695.0
110,2000,894.0
110,2001,838.0
110,2002,657.0
110,2003,643.0
110,2004,398.0
110,2005,178.0
110,2006,402.0
110,2007,277.0
110,2008,284.0
110,2009,123.0
110,2010,198.0
110,2011,133.0
110,2012,1520.0
110,2013,1600.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,20.0
83,1975,20.0
83,1976,20.0
83,1977,20.0
83,1978,25.0
83,1979,25.0
83,1980,25.0
83,1981,30.0
83,1982,35.0
83,1983,35.0
83,1984,30.0
83,1985,260.0
83,1986,170.0
83,1987,360.0
83,1988,300.0
83,1989,300.0
83,1990,340.0
83,1991,310.0
83,1992,320.0
83,1993,330.0
83,1994,310.0
83,1995,300.0
83,1996,290.0
83,1997,290.0
83,1998,0.0
83,1999,90.0
83,2000,2180.0
83,2001,70.0
83,2002,70.0
83,2003,380.0
83,2004,290.0
83,2005,190.0
83,2006,120.0
83,2007,35.0
83,2008,10.0
83,2009,10.0
83,2010,10.0
83,2011,5.0
83,2012,5.0
