geo,year,all_animals_manure_applied_to_soils_that_volatilises_n_content_ele2
2,1961,11249040.53858
193,2014,105589.07455
193,2015,111456.97448
193,2016,122836.41874
193,2017,130083.30689
194,1961,87472.70184
194,1962,89572.38794
194,1963,92699.37597
194,1964,97100.66447
194,1965,102426.3687
194,1966,108923.4872
193,2013,100184.47975
194,1967,114887.8209
194,1969,140334.71407
194,1970,150709.10785
194,1971,161217.21786
194,1972,174442.41915
194,1973,201763.03789
194,1974,265960.21418
194,1975,283623.85155
194,1976,374097.47948
194,1977,393613.59526
194,1978,442739.30675
194,1968,127305.52929
193,2012,90756.46758
193,2011,84024.29428
193,2010,77065.65855
193,1987,11208.51817
193,1988,11510.1783
193,1989,11827.35502
193,1990,12165.20199
193,1991,13420.56332
193,1992,14614.64057
193,1993,10212.66227
193,1994,10687.32167
193,1995,11062.90372
193,1996,11564.5264
193,1997,12133.64113
193,1998,12626.22119
193,1999,13179.46863
193,2000,14383.36382
193,2001,20650.95669
193,2002,26982.07221
193,2003,31717.34974
193,2004,37400.81353
193,2005,43138.82076
193,2006,45687.27741
193,2007,53405.18659
193,2008,64950.11912
193,2009,75220.02254
194,1979,518096.90122
193,1986,10906.85803
194,1980,579314.46469
194,1982,871037.72255
194,2010,3498920.24173
194,2011,4094829.67712
194,2012,4197948.69838
194,2013,4260322.17511
194,2014,4259390.88457
194,2015,4322544.46181
194,2016,4455002.74362
194,2017,4442445.15968
195,1961,662030.39888
195,1962,704139.23065
194,2009,3446396.87655
195,1963,764083.67162
195,1965,874352.37016
195,1966,1023814.73131
195,1967,1023452.25152
195,1968,1053028.48041
195,1969,1264127.78727
195,1970,1301669.84588
195,1971,1347279.70728
195,1972,1361000.79957
195,1973,1329957.25973
195,1974,1328159.26556
195,1964,805373.49037
194,2008,3420283.91564
194,2007,3402116.15943
194,2006,3304475.41517
194,1983,1137434.57015
194,1984,1201135.33087
194,1985,1527746.63391
194,1986,1629775.85275
194,1987,1578052.66837
194,1988,1612394.09347
194,1989,1692240.06152
194,1990,1786831.39706
194,1991,1876457.69836
194,1992,1932294.33004
194,1993,1886738.34521
194,1994,1914459.41505
194,1995,1968075.5552
194,1996,2120753.89208
194,1997,2852609.77035
194,1998,2944077.87924
194,1999,2569230.86524
194,2000,2665322.61839
194,2001,2892505.28604
194,2002,3005707.20024
194,2003,3120378.51229
194,2004,3169239.13813
194,2005,3279471.21006
194,1981,752623.445
193,1985,10595.45678
193,1984,10268.58526
193,1983,9947.27781
244,1964,90898.02132
244,1965,90867.64967
244,1966,93418.28493
244,1967,96689.16229
244,1968,99133.15705
244,1969,100807.89442
244,1970,103632.06401
244,1971,103070.87744
244,1972,103005.14552
244,1973,103076.31345
244,1963,89695.82773
244,1974,107081.19098
244,1976,114234.7857
244,1977,116088.38923
244,1978,119560.32643
244,1979,120200.7642
244,1980,137080.18397
244,1981,156236.2357
244,1982,176663.21923
244,1983,187304.37342
244,1984,203535.66197
244,1985,226840.64707
244,1975,112312.95087
244,1962,80563.33267
244,1961,80629.75069
191,2017,34007.41647
191,1994,42263.97861
191,1995,43134.14431
191,1996,43100.05986
191,1997,43203.57893
191,1998,43341.18244
191,1999,43472.02588
191,2000,43257.89085
191,2001,43413.548
191,2002,42510.09703
191,2003,38896.30382
191,2004,38561.67675
191,2005,38553.77047
191,2006,39772.33451
191,2007,42340.16687
191,2008,43784.33371
191,2009,45095.2031
191,2010,41541.13672
191,2011,37616.63007
191,2012,33090.82636
191,2013,36817.09948
191,2014,36155.9785
191,2015,36106.58057
191,2016,34478.02849
244,1986,258167.16511
244,1987,281644.13903
244,1988,281678.55269
244,1989,273917.1019
244,2017,296537.94557
193,1961,16225.43289
193,1962,18217.63646
193,1963,18144.75492
193,1964,14569.25942
193,1965,15025.3203
193,1966,14186.88745
193,1967,14331.8242
193,1968,13176.61591
193,1969,12623.24443
193,1970,11927.24716
193,1971,11069.34527
193,1972,10024.57113
193,1973,12091.35602
193,1974,8169.35202
193,1975,14059.73286
193,1976,22145.55044
