geo,year,pelagic_fish_import_quantity_cle
5817,2013,1637856
5206,2013,123320
5207,1961,77623
5207,1962,113132
5207,1963,105463
5207,1964,148328
5207,1965,171268
5207,1966,138922
5207,1967,161331
5207,1968,239180
5207,1969,192690
5207,1970,218125
5207,1971,313230
5207,1972,163935
5207,1973,68980
5207,1974,94061
5207,1975,222157
5207,1976,69957
5207,1977,78300
5207,1978,147480
5207,1979,222004
5207,1980,273050
5207,1981,300442
5207,1982,347534
5206,2012,124290
5206,2011,124473
5206,2010,109157
5206,2009,131944
5206,1985,125154
5206,1986,209669
5206,1987,200032
5206,1988,216482
5206,1989,92341
5206,1990,76127
5206,1991,58754
5206,1992,41569
5206,1993,49921
5206,1994,43780
5206,1995,48806
5207,1983,219246
5206,1996,63987
5206,1998,87676
5206,1999,127193
5206,2000,107316
5206,2001,123078
5206,2002,95030
5206,2003,97745
5206,2004,98096
5206,2005,107305
5206,2006,106982
5206,2007,118900
5206,2008,119475
5206,1997,86225
5206,1984,89202
5207,1984,347066
5207,1986,258405
5300,1962,570164
5300,1963,883180
5300,1964,1037356
5300,1965,1095449
5300,1966,1113882
5300,1967,1043305
5300,1968,1464871
5300,1969,1519383
5300,1970,1455633
5300,1971,999088
5300,1972,1235417
5300,1973,1185207
5300,1974,1174378
5300,1975,1584117
5300,1976,1661670
5300,1977,2662868
5300,1978,2092323
5300,1979,2524540
5300,1980,2585791
5300,1981,2508367
5300,1982,3398401
5300,1983,3075394
5300,1984,3801361
5300,1961,577906
5207,2013,1084929
5207,2012,1096612
5207,2011,1097025
5207,1987,171360
5207,1988,268260
5207,1989,199043
5207,1990,382600
5207,1991,409262
5207,1992,342056
5207,1993,653595
5207,1994,706337
5207,1995,605982
5207,1996,537026
5207,1997,546101
5207,1985,229008
5207,1998,501858
5207,2000,721315
5207,2001,612234
5207,2002,492499
5207,2003,499623
5207,2004,738794
5207,2005,624836
5207,2006,759773
5207,2007,709248
5207,2008,893316
5207,2009,804831
5207,2010,995019
5207,1999,436123
5206,1983,133712
5206,1982,128666
5206,1981,305861
5203,2008,1062514
5203,2009,1082750
5203,2010,1236259
5203,2011,1145572
5203,2012,1150785
5203,2013,1090717
5204,1961,67481
5204,1962,105820
5204,1963,145420
5204,1964,181841
5204,1965,169741
5204,1966,256141
5204,1967,266541
5204,1968,360121
5204,1969,354317
5204,1970,397023
5204,1971,527397
5204,1972,433367
5204,1973,73898
5204,1974,141708
5204,1975,212622
5204,1976,155253
5204,1977,78065
5203,2007,1078899
5203,2006,1215710
5203,2005,1193550
5203,2004,1262287
5203,1980,655755
5203,1981,717403
5203,1982,774233
5203,1983,727940
5203,1984,804858
5203,1985,1466155
5203,1986,1211110
5203,1987,1239392
5203,1988,1141579
5203,1989,1059673
5203,1990,1053181
5204,1978,139629
5203,1991,1000289
5203,1993,1897394
5203,1994,1660218
5203,1995,1093937
5203,1996,1077374
5203,1997,1178176
5203,1998,1169835
5203,1999,1126486
5203,2000,1214797
5203,2001,1261693
5203,2002,1269516
5203,2003,1252548
5203,1992,1004164
5204,1979,231267
5204,1980,175283
5204,1981,138543
5204,2010,266636
5204,2011,220534
5204,2012,223549
5204,2013,221180
5206,1961,32800
5206,1962,68100
5206,1963,78300
5206,1964,121400
5206,1965,97061
5206,1966,107606
5206,1967,115888
5204,2009,225142
5206,1968,124610
5206,1970,231676
5206,1971,316349
5206,1972,408200
5206,1973,138727
5206,1974,125955
5206,1975,323960
5206,1976,213192
5206,1977,236943
5206,1978,348288
5206,1979,343015
5206,1980,496067
5206,1969,129283
5300,1985,4605670
5204,2008,302068
5204,2006,362059
5204,1982,163819
5204,1983,55991
5204,1984,121809
5204,1985,44137
5204,1986,52847
5204,1987,57810
5204,1988,163692
5204,1989,273305
5204,1990,201766
5204,1991,158573
5204,1992,162117
5204,2007,322275
5204,1993,402220
5204,1995,179478
5204,1996,116335
5204,1997,182826
5204,1998,159645
5204,1999,180018
5204,2000,213108
5204,2001,252403
5204,2002,215180
5204,2003,236412
5204,2004,355336
5204,2005,381041
5204,1994,414158
5300,1986,5450681
5300,1987,6471935
5300,1988,7334131
5303,2000,560896
5303,2001,479971
5303,2002,508818
5303,2003,735305
5303,2004,461459
5303,2005,430117
5303,2006,304114
5303,2007,288596
5303,2008,279842
5303,2009,291382
5303,2010,323688
5303,2011,303750
5303,2012,282300
5303,2013,274642
5304,1961,224375
5304,1962,137194
5304,1963,166724
5304,1964,186071
5304,1965,173573
5304,1966,188627
5304,1967,233164
5304,1968,246981
5304,1969,276130
5303,1999,543752
5303,1998,569481
5303,1997,356583
5303,1996,837714
5303,1972,88280
5303,1973,47334
5303,1974,42187
5303,1975,28590
5303,1976,213715
5303,1977,658800
5303,1978,222233
5303,1979,281602
5303,1980,369228
5303,1981,389037
5303,1982,358683
5304,1970,270761
5303,1983,210616
5303,1985,383794
5303,1986,379621
5303,1987,489129
5303,1988,281377
5303,1989,272404
5303,1990,266404
5303,1991,411978
5303,1992,559312
5303,1993,550249
5303,1994,315679
5303,1995,558842
5303,1984,454561
5304,1971,260852
5304,1972,266058
5304,1973,174310
5304,2002,1961888
5304,2003,1802392
5304,2004,1887635
5304,2005,2277852
5304,2006,2299605
5304,2007,2153288
5304,2008,2419465
5304,2009,2615980
5304,2010,2571654
5304,2011,2738869
5304,2012,2801419
5304,2001,1995636
5304,2013,2797795
5305,1962,78306
5305,1963,81522
5305,1964,80806
5305,1965,77367
5305,1966,92820
5305,1967,77658
5305,1968,100379
5305,1969,136463
5305,1970,149344
5305,1971,109060
5305,1972,100338
5305,1961,84311
5303,1971,66685
5304,2000,1902842
5304,1998,1386965
5304,1974,230158
5304,1975,400006
5304,1976,342331
5304,1977,307248
5304,1978,435049
5304,1979,484881
5304,1980,501494
5304,1981,557689
5304,1982,742802
5304,1983,552464
5304,1984,662793
5304,1999,1790189
5304,1985,775996
5304,1987,992807
5304,1988,1069455
5304,1989,1247430
5304,1990,1295208
5304,1991,1380994
5304,1992,1514716
5304,1993,1863266
5304,1994,2588827
5304,1995,2184135
5304,1996,2047569
5304,1997,2193990
5304,1986,986411
5203,1979,814058
5303,1970,85594
5303,1968,112900
5301,1995,8817
5301,1996,12083
5301,1997,4206
5301,1998,5211
5301,1999,5093
5301,2000,51100
5301,2001,52580
5301,2002,53553
5301,2003,58741
5301,2004,66104
5301,2005,74929
5301,2006,91548
5301,2007,101312
5301,2008,110141
5301,2009,93964
5301,2010,88549
5301,2011,78825
5301,2012,84765
5301,2013,92006
5302,1961,167452
5302,1962,273574
5302,1963,536275
5302,1964,661236
5301,1994,2690
5301,1993,0
5301,1992,0
5300,2013,13384935
5300,1989,7719425
5300,1990,7028669
5300,1991,9315425
5300,1992,9731076
5300,1993,9703993
5300,1994,11634786
5300,1995,12367659
5300,1996,12358527
5300,1997,12518066
5300,1998,7406889
5300,1999,9886992
5302,1965,744532
5300,2000,12860475
5300,2002,12202144
5300,2003,11078233
5300,2004,13002355
5300,2005,15426600
5300,2006,12310340
5300,2007,11486624
5300,2008,13394393
5300,2009,13440226
5300,2010,12383253
5300,2011,12980655
5300,2012,13612689
5300,2001,12155461
5302,1966,657535
5302,1967,632783
5302,1968,1004611
5302,1997,9318134
5302,1998,4909873
5302,1999,6955193
5302,2000,9855590
5302,2001,9061838
5302,2002,9241429
5302,2003,7995051
5302,2004,9886925
5302,2005,12013550
5302,2006,8948782
5302,2007,8227904
5302,1996,8947096
5302,2008,9896637
5302,2010,8627372
5302,2011,9176953
5302,2012,9624756
5302,2013,9303922
5303,1961,101768
5303,1962,81091
5303,1963,98659
5303,1964,109244
5303,1965,99978
5303,1966,174900
5303,1967,99700
5302,2009,9798593
5303,1969,118400
5302,1995,9088962
5302,1993,6787872
5302,1969,988389
5302,1970,949935
5302,1971,562491
5302,1972,780742
5302,1973,895063
5302,1974,834607
5302,1975,1074034
5302,1976,1029686
5302,1977,1557598
5302,1978,1339742
5302,1979,1628436
5302,1994,8054130
5302,1980,1631983
5302,1982,2166665
5302,1983,2154693
5302,1984,2502262
5302,1985,3312559
5302,1986,3933045
5302,1987,4823760
5302,1988,5767512
5302,1989,5809302
5302,1990,5058813
5302,1991,7182184
5302,1992,7315293
5302,1981,1464530
5305,1973,68500
5203,1978,677422
5203,1976,980732
5101,1994,60221
5101,1995,78873
5101,1996,79296
5101,1997,98548
5101,1998,75670
5101,1999,88288
5101,2000,99315
5101,2001,109456
5101,2002,138965
5101,2003,114605
5101,2004,176834
5101,2005,195453
5101,2006,270035
5101,2007,231956
5101,2008,250250
5101,2009,218350
5101,2010,242133
5101,2011,272913
5101,2012,257895
5101,2013,279155
5102,1961,7340
5102,1962,6863
5102,1963,7778
5101,1993,42963
5101,1992,48412
5101,1991,20246
5101,1990,18596
5101,1966,58100
5101,1967,61840
5101,1968,64660
5101,1969,82300
5101,1970,86452
5101,1971,81400
5101,1972,97540
5101,1973,77265
5101,1974,79670
5101,1975,68182
5101,1976,39893
5102,1964,8382
5101,1977,36252
5101,1979,65295
5101,1980,36653
5101,1981,25892
5101,1982,34172
5101,1983,23513
5101,1984,28563
5101,1985,13601
5101,1986,19203
5101,1987,18567
5101,1988,18269
5101,1989,18859
5101,1978,88565
5101,1965,50200
5102,1965,9100
5102,1967,9374
5102,1996,55041
5102,1997,59690
5102,1998,47982
5102,1999,53825
5102,2000,73984
5102,2001,91511
5102,2002,64020
5102,2003,79043
5102,2004,139238
5102,2005,133285
5102,2006,154549
5102,2007,175585
5102,2008,227717
5102,2009,273281
5102,2010,239609
5102,2011,323014
5102,2012,272976
5102,2013,263295
5103,1961,23447
5103,1962,16411
5103,1963,11517
5103,1964,10472
5103,1965,11066
5102,1995,36699
5102,1994,46930
5102,1993,59270
5102,1992,63576
5102,1968,12258
5102,1969,12329
5102,1970,12300
5102,1971,11673
5102,1972,12508
5102,1973,11591
5102,1974,10093
5102,1975,15968
5102,1976,11120
5102,1977,19989
5102,1978,18344
5102,1966,8377
5102,1979,25091
5102,1981,24611
5102,1982,128625
5102,1983,132801
5102,1984,185500
5102,1985,204641
5102,1986,212332
5102,1987,182855
5102,1988,170502
5102,1989,131854
5102,1990,141579
5102,1991,58691
5102,1980,22189
5101,1964,37500
5101,1963,39300
5101,1962,37500
5000,1989,21902749
5000,1990,20873129
5000,1991,20769321
5000,1992,21204867
5000,1993,22850237
5000,1994,28162401
5000,1995,26805903
5000,1996,25952480
5000,1997,27873661
5000,1998,21262602
5000,1999,24247398
5000,2000,28772932
5000,2001,28172113
5000,2002,27028006
5000,2003,26028341
5000,2004,28067049
5000,2005,31357082
5000,2006,28593649
5000,2007,27826877
5000,2008,29331273
5000,2009,30156824
5000,2010,28053667
5000,2011,28583226
5000,1988,20449284
5000,1987,19373287
5000,1986,19213166
5000,1985,18312063
5000,1961,7923460
5000,1962,9028044
5000,1963,10291876
5000,1964,12126596
5000,1965,12299871
5000,1966,12466467
5000,1967,13846981
5000,1968,16962046
5000,1969,16131244
5000,1970,15209046
5000,1971,14780548
5000,2012,29747906
5000,1972,15898991
5000,1974,10764102
5000,1975,12074348
5000,1976,11804315
5000,1977,12060170
5000,1978,11952770
5000,1979,13667442
5000,1980,13419571
5000,1981,12563725
5000,1982,14843484
5000,1983,14145569
5000,1984,15106928
5000,1973,10263670
5000,2013,28591343
5100,1961,124607
5100,1962,103876
5100,1991,1283938
5100,1992,1166639
5100,1993,1099890
5100,1994,1705981
5100,1995,1769627
5100,1996,1626577
5100,1997,2125904
5100,1998,1609894
5100,1999,1654184
5100,2000,1749140
5100,2001,1736391
5100,1990,1276371
5100,2002,1418030
5100,2004,1876314
5100,2005,1948226
5100,2006,2879973
5100,2007,3410794
5100,2008,2757386
5100,2009,2703070
5100,2010,2761370
5100,2011,3433194
5100,2012,3341938
5100,2013,3401475
5101,1961,37900
5100,2003,1396765
5103,1966,3444
5100,1989,1172040
5100,1987,1102917
5100,1963,105356
5100,1964,97727
5100,1965,106565
5100,1966,116635
5100,1967,105569
5100,1968,113354
5100,1969,154168
5100,1970,178174
5100,1971,176928
5100,1972,192779
5100,1973,190296
5100,1988,911028
5100,1974,223747
5100,1976,466130
5100,1977,475429
5100,1978,703811
5100,1979,708898
5100,1980,842401
5100,1981,1224080
5100,1982,1306968
5100,1983,1286035
5100,1984,1278576
5100,1985,1224963
5100,1986,1189781
5100,1975,227397
5103,1967,6633
5103,1968,2244
5103,1969,17933
5105,2003,877913
5105,2004,1120674
5105,2005,1204648
5105,2006,2073224
5105,2007,2482894
5105,2008,1743340
5105,2009,1682553
5105,2010,1571658
5105,2011,2363827
5105,2012,2182535
5105,2013,2301798
5200,1961,1106251
5200,1962,1374110
5200,1963,1732867
5200,1964,2021006
5200,1965,1508848
5200,1966,2006338
5200,1967,2544835
5200,1968,3347634
5200,1969,2002031
5200,1970,2025154
5200,1971,2406955
5200,1972,2620236
5105,2002,815711
5105,2001,825427
5105,2000,690536
5105,1999,870376
5105,1975,90948
5105,1976,298909
5105,1977,314071
5105,1978,428655
5105,1979,512058
5105,1980,580388
5105,1981,698440
5105,1982,586927
5105,1983,464951
5105,1984,286776
5105,1985,303936
5200,1973,1053836
5105,1986,311558
5105,1988,327324
5105,1989,365531
5105,1990,382868
5105,1991,376028
5105,1992,415579
5105,1993,529209
5105,1994,470523
5105,1995,478862
5105,1996,692580
5105,1997,792841
5105,1998,831934
5105,1987,299963
5200,1974,1173003
5200,1975,1492029
5200,1976,1419135
5200,2005,2306732
5200,2006,2444523
5200,2007,2229321
5200,2008,2377374
5200,2009,2244667
5200,2010,2607071
5200,2011,2587604
5200,2012,2595236
5200,2013,2520146
5203,1961,928347
5203,1962,1087057
5200,2004,2454513
5203,1963,1403683
5203,1965,1070777
5203,1966,1503669
5203,1967,2001075
5203,1968,2623723
5203,1969,1325741
5203,1970,1178330
5203,1971,1249978
5203,1972,1614734
5203,1973,772231
5203,1974,811279
5203,1975,733291
5203,1964,1569437
5105,1974,63723
5200,2003,2086329
5200,2001,2249407
5200,1977,1110906
5200,1978,1312819
5200,1979,1610344
5200,1980,1600154
5200,1981,1462249
5200,1982,1414252
5200,1983,1136889
5200,1984,1362936
5200,1985,1864455
5200,1986,1732032
5200,1987,1668594
5200,2002,2072225
5200,1988,1790013
5200,1990,1713673
5200,1991,1626877
5200,1992,1549907
5200,1993,3003130
5200,1994,2824492
5200,1995,1928204
5200,1996,1794722
5200,1997,1993327
5200,1998,1919014
5200,1999,1869821
5200,2000,2256535
5200,1989,1624361
5203,1977,717598
5105,1973,77435
5105,1971,64472
5103,1998,358701
5103,1999,417660
5103,2000,498920
5103,2001,508204
5103,2002,315515
5103,2003,269187
5103,2004,337301
5103,2005,335955
5103,2006,308007
5103,2007,365065
5103,2008,306071
5103,2009,324670
5103,2010,548956
5103,2011,365815
5103,2012,458215
5103,2013,384260
5104,1961,4495
5104,1962,3663
5104,1963,4667
5104,1964,4806
5104,1965,4409
5104,1966,4750
5104,1967,5136
5103,1997,277155
5103,1996,303128
5103,1995,192878
5103,1994,238676
5103,1970,7900
5103,1971,8800
5103,1972,13122
5103,1973,15489
5103,1974,61869
5103,1975,44695
5103,1976,110949
5103,1977,100090
5103,1978,145257
5103,1979,88156
5103,1980,149493
5104,1968,5870
5103,1981,269947
5103,1983,417210
5103,1984,501125
5103,1985,304697
5103,1986,317465
5103,1987,317951
5103,1988,322794
5103,1989,127177
5103,1990,98164
5103,1991,85205
5103,1992,58997
5103,1993,101971
5103,1982,266714
5104,1969,6804
5104,1970,6811
5104,1971,10583
5104,2000,386385
5104,2001,201792
5104,2002,83819
5104,2003,56017
5104,2004,102266
5104,2005,78885
5104,2006,74157
5104,2007,155294
5104,2008,230008
5104,2009,204215
5104,2010,159015
5104,1999,224035
5104,2011,107625
5104,2013,172966
5105,1961,51425
5105,1962,39439
5105,1963,42094
5105,1964,36567
5105,1965,31790
5105,1966,41964
5105,1967,22586
5105,1968,28321
5105,1969,34802
5105,1970,64711
5104,2012,170317
5105,1972,65879
5104,1998,295606
5104,1996,496531
5104,1972,3729
5104,1973,8516
5104,1974,8392
5104,1975,7604
5104,1976,5258
5104,1977,5026
5104,1978,22991
5104,1979,18298
5104,1980,53678
5104,1981,205190
5104,1982,290531
5104,1997,897670
5104,1983,247560
5104,1985,398088
5104,1986,329223
5104,1987,283581
5104,1988,72139
5104,1989,528619
5104,1990,635164
5104,1991,743768
5104,1992,580075
5104,1993,366477
5104,1994,889631
5104,1995,982315
5104,1984,276612
5305,1974,67427
5817,2012,1696413
5305,1976,75938
5706,1977,6554282
5706,1978,6540095
5706,1979,7485136
5706,1980,6879824
5706,1981,5892635
5706,1982,7398824
5706,1983,6886827
5706,1984,6806426
5706,1985,8452568
5706,1986,8605522
5706,1987,8380246
5706,1988,8231734
5706,1989,9183637
5706,1990,8917388
5706,1991,7327992
5706,1992,7654890
5706,1993,8269729
5706,1994,10346036
5706,1995,8895164
5706,1996,8324500
5706,1997,8963508
5706,1998,8361060
5706,1999,8448730
5706,1976,6972362
5706,1975,7534815
5706,1974,7012365
5706,1973,6824262
5504,2002,9854
5504,2003,12616
5504,2004,8318
5504,2005,6789
5504,2006,7014
5504,2007,8086
5504,2008,10939
5504,2009,8409
5504,2010,10118
5504,2011,8089
5504,2012,8689
5706,2000,9272125
5504,2013,8689
5706,1962,6592780
5706,1963,6927884
5706,1964,8126928
5706,1965,8680159
5706,1966,8293477
5706,1967,9122716
5706,1968,10847792
5706,1969,11153498
5706,1970,9917375
5706,1971,9648152
5706,1972,10426712
5706,1961,5772340
5504,2001,10489
5706,2001,8961658
5706,2003,8483645
5801,1979,115451
5801,1980,93434
5801,1981,91669
5801,1982,158411
5801,1983,165028
5801,1984,194922
5801,1985,213811
5801,1986,215690
5801,1987,175198
5801,1988,186023
5801,1989,175692
5801,1990,158245
5801,1991,91747
5801,1992,92742
5801,1993,81136
5801,1994,104968
5801,1995,109185
5801,1996,90869
5801,1997,142192
5801,1998,100567
5801,1999,120144
5801,2000,119507
5801,2001,120413
5801,1978,119143
5801,1977,67798
5801,1976,60252
5801,1975,58886
5706,2004,7725067
5706,2005,8281018
5706,2006,7919980
5706,2007,7380144
5706,2008,7187068
5706,2009,7843412
5706,2010,7188178
5706,2011,6464516
5706,2012,6910110
5706,2013,6204511
5801,1961,35805
5706,2002,8510509
5801,1962,41907
5801,1964,44899
5801,1965,48800
5801,1966,55216
5801,1967,52491
5801,1968,57214
5801,1969,80726
5801,1970,85842
5801,1971,78758
5801,1972,101158
5801,1973,90153
5801,1974,74670
5801,1963,36922
5504,2000,14191
5504,1999,4586
5504,1998,10861
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,38007
5502,1998,30062
5502,1999,18976
5502,2000,15924
5502,2001,25707
5502,2002,30259
5502,2003,53444
5502,2004,60436
5502,2005,59762
5502,2006,44461
5502,2007,53813
5503,1995,712
5502,2008,52039
5502,2010,64029
5502,2011,98839
5502,2012,96291
5502,2013,96670
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,41778
5503,1996,602
5503,1997,426
5503,1998,0
5504,1974,5000
5504,1975,4000
5504,1976,1440
5504,1977,1133
5504,1978,1867
5504,1979,1958
5504,1980,1806
5504,1981,2158
5504,1982,1881
