geo,year,skins_sheep_wet_salted_export_value_tcl
3,1996,145
174,1984,0
174,1983,0
174,1982,0
174,1981,39
174,1980,0
174,1979,28
174,1978,73
174,1985,0
174,1977,0
174,1975,0
174,1974,0
174,1973,0
174,1972,5
174,1971,3
174,1970,0
174,1969,0
174,1976,12
174,1968,9
174,1986,0
174,1988,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
183,2001,0
174,1987,0
183,2000,0
174,2001,0
174,2000,0
174,1993,0
174,1992,0
174,1991,0
174,1990,0
174,1989,0
183,1997,9
194,1967,0
174,1967,0
174,1965,0
158,1995,313
158,1994,63
147,2016,1907
147,2015,1599
147,2014,1018
147,2013,5177
147,2012,3302
158,1999,134
141,2007,211
141,2003,0
141,2002,11
141,2001,516
141,2000,2045
141,1999,2502
141,1998,1249
141,1997,1171
141,2005,0
174,1966,4
158,2001,59
158,2003,75
174,1964,0
174,1963,0
174,1962,0
174,1961,0
158,2016,9
158,2015,12
158,2014,48
158,2002,36
158,2013,20
158,2011,171
158,2010,58
158,2008,62
158,2007,40
158,2006,59
158,2005,31
158,2004,68
158,2012,76
194,1968,0
194,1969,0
194,1970,0
200,1986,5
200,1985,19
200,1984,5
200,1983,4
200,1982,112
200,1981,118
200,1980,38
200,1987,0
200,1979,115
200,1977,15
200,1976,48
200,1975,21
200,1974,29
200,1973,59
200,1972,26
200,1971,22
200,1978,88
200,1970,32
200,1988,41
200,1990,0
201,1973,706
201,1972,689
201,1971,676
201,1970,671
201,1969,615
201,1968,694
201,1967,515
200,1989,0
201,1966,573
201,1964,747
201,1963,760
201,1962,681
200,2001,0
200,2000,0
200,1993,0
200,1992,0
201,1965,642
200,1969,120
200,1968,9
200,1967,26
194,1986,169
194,1985,112
194,1984,179
194,1983,67
194,1982,50
194,1981,230
194,1980,221
194,1987,110
194,1979,98
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1978,0
194,1988,670
194,1989,1261
194,1990,1043
200,1966,29
200,1965,123
200,1964,30
200,1963,15
200,1962,7
200,1961,0
186,2001,0
186,2000,0
194,2001,0
194,2000,0
194,1997,0
194,1996,69
194,1995,513
194,1994,423
194,1993,111
194,1992,2767
194,1991,3063
141,1996,13780
130,2000,0
130,1993,0
130,1992,0
101,1982,4982
101,1981,4341
101,1980,3382
101,1979,7061
101,1978,4997
101,1977,4486
101,1976,4423
101,1983,3352
101,1975,3087
101,1973,2308
101,1972,1401
101,1971,1047
101,1970,652
101,1968,997
101,1967,1013
101,1966,939
101,1974,2248
101,1965,654
101,1984,4053
101,1986,3344
101,2006,75
101,2005,267
101,2004,56
101,2003,5
101,2002,183
101,2001,218
101,2000,195
101,1985,3803
101,1999,948
101,1995,1
101,1993,0
101,1991,7
101,1990,195
101,1989,31
101,1988,0
101,1987,443
101,1998,66
101,1964,600
101,1963,401
101,1962,380
99,1978,14
99,1977,8
99,1976,6
99,1975,30
99,1974,18
99,1973,24
99,1972,19
99,1979,9
99,1971,15
99,1969,13
99,1968,13
99,1967,11
99,1966,9
99,1965,2
99,1964,4
99,1963,16
99,1970,0
99,1980,0
99,1981,0
99,1982,0
99,2009,24
99,2008,32
99,2001,0
99,2000,0
99,1999,104
99,1994,184
99,1993,448
99,1992,0
99,1991,0
99,1990,1
99,1989,311
99,1988,95
99,1987,86
99,1986,367
99,1985,655
99,1984,498
99,1983,0
101,2007,1
201,1974,1012
101,2010,10
101,2012,41
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,2
130,1965,0
130,1972,0
130,1964,0
130,1962,0
130,1961,0
256,2001,0
126,2016,10
126,2001,0
126,2000,0
126,1997,12
130,1963,0
126,1996,14
130,1973,113
130,1975,124
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1974,100
130,1984,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,94
130,1977,0
130,1976,69
130,1983,0
113,2002,272
113,2001,136
114,2001,0
114,1971,215
114,1970,78
114,1969,4
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1972,565
114,1964,0
114,1962,0
114,1961,0
108,2001,0
108,2000,0
108,1996,982
105,2012,3
101,2013,7
114,1963,0
114,1973,949
114,1974,908
114,1975,1472
114,2000,0
114,1996,0
114,1991,73
114,1989,1063
114,1988,4554
114,1987,2474
114,1986,1980
114,1985,1824
114,1984,1142
114,1983,710
114,1982,1337
114,1981,2649
114,1980,2221
114,1979,3405
114,1978,1217
114,1977,2230
114,1976,1796
101,2011,0
99,1962,8
201,1975,1171
201,1977,987
249,1961,0
234,2008,13
234,2001,48
234,2000,40
234,1999,351
234,1998,26
234,1997,269
249,1962,0
234,1995,50
234,1993,7
234,1992,239
234,1991,130
234,1990,488
234,1989,702
234,1988,429
234,1987,189
234,1994,139
234,1986,179
249,1963,0
249,1965,0
249,1981,313
249,1980,336
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1964,0
249,1974,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1973,0
249,1982,0
234,1985,40
234,1983,7
234,1962,0
234,1961,0
215,2016,8
215,2015,5
215,2012,7
215,2011,20
215,2010,158
234,1963,0
215,2009,11
215,2007,289
215,2006,144
215,2005,225
215,2004,224
215,2003,92
215,2002,174
215,2001,194
215,2008,465
234,1984,45
234,1964,0
234,1966,0
234,1982,0
234,1981,0
234,1980,47
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1965,0
234,1975,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
