geo,year,mushrooms_and_truffles_producer_price_index_2004_2006_100_pie
3,1993,139.85765
171,1992,46.62216
171,1991,39.40383
154,2016,142.59556
154,2015,146.55012
154,2014,173.15272
154,2013,167.48949
154,2012,148.75008
154,2011,138.11552
154,2010,136.45711
154,2009,120.90651
154,2008,144.45326
154,2007,116.18597
154,2006,98.4524
154,2005,96.73924
154,2004,104.80836
154,2003,97.17547
154,2002,76.9886
154,2001,68.1167
154,2000,63.4754
154,1999,72.23781
154,1998,73.34502
171,1993,50.67244
171,1994,49.19951
171,1995,36.90018
171,1996,37.5624
173,1992,35.3202
173,1991,27.24412
171,2016,148.87082
171,2015,137.97651
171,2014,115.71816
171,2013,135.68202
171,2012,117.07317
171,2011,125.65492
171,2010,110.38844
171,2009,112.73713
154,1997,75.60584
171,2008,114.36314
171,2006,106.3234
171,2005,105.32972
171,2004,88.34688
171,2003,105.69106
171,2002,52.88238
171,2001,74.46258
171,2000,55.68084
171,1999,66.06612
171,1998,70.11641
171,1997,42.20229
171,2007,103.88437
173,1993,52.16201
154,1996,89.84037
154,1994,68.29302
156,1992,108.26651
156,1991,121.79982
150,2017,104.64366
150,2016,106.3916
150,2015,104.86014
150,2014,103.32791
150,2013,114.08042
150,2012,103.73671
150,2011,94.13223
150,2010,93.70653
150,2009,89.92359
150,2008,102.89222
150,2007,104.8832
150,2006,98.36657
150,2005,97.05146
150,2004,104.58198
150,2003,107.11776
150,2002,116.03144
150,2001,123.08893
150,2000,95.89081
150,1999,89.26562
156,1993,108.26651
156,1994,108.26651
156,1995,94.73319
156,1996,94.73319
154,1993,42.92704
154,1992,19.43437
156,2016,133.11557
156,2015,129.29619
156,2014,149.21399
156,2013,146.95879
156,2012,132.90688
156,2011,141.7057
156,2010,130.35206
156,2009,119.74141
154,1995,88.75359
156,2008,113.53448
156,2006,103.70687
156,2005,99.6983
156,2004,96.59484
156,2003,96.46546
156,2002,98.68492
156,2001,94.73319
156,2000,94.73319
156,1999,94.73319
156,1998,94.73319
156,1997,94.73319
156,2007,110.30165
150,1998,87.17346
173,1994,63.1965
173,1996,72.22222
117,2014,139.05982
117,2013,138.13764
117,2012,146.91194
