geo,year,avocados_producer_price_slc_tonne_pea2
7,2010,68500
170,1998,1110
170,1999,1070
170,2000,990
170,2001,960
170,2002,830
170,2003,770
170,2004,860
170,2005,930
170,2006,1090
170,1997,1010
170,2007,1170
170,2009,1550
170,2010,1680
170,2011,1760
170,2012,2050
170,2013,1850
170,2014,2008
170,2015,2249
170,2016,2618
170,2017,3320
170,2008,1490
170,2018,3378.4
170,1996,1020
170,1994,680
156,2004,2800
156,2005,1900
156,2006,2880
156,2007,2880
156,2008,1350
156,2009,2480
299,2011,5888.3
299,2012,7022.9
299,2013,5429.9
170,1995,800
299,2014,6521
299,2016,7921.4
299,2017,7377.7
299,2018,8457.9
169,2016,2539210
169,2017,3370872
169,2018,3318713
170,1991,190
170,1992,360
170,1993,560
299,2015,7134.7
171,1991,4520
171,1992,4500
171,1993,5650
174,1996,846.3
174,1997,839.7
174,1998,785.8
174,1999,820.3
174,2000,712.6
174,2001,840.9
174,2002,726.1
174,2003,820.9
174,2004,837.9
171,2018,22970
174,2005,1063.7
174,2007,1050.3
174,2012,852.1
174,2013,1095.3
174,2014,1069.5
174,2015,1163.9
174,2016,1230.4
174,2017,1593
174,2018,2252.2
177,1991,921
174,2006,868.2
171,2017,19930
171,2016,20060
171,2015,16579
171,1994,4980
171,1995,5080
171,1996,5470
171,1997,6730
171,1998,8380
171,1999,9220
171,2000,7510
171,2001,8020
171,2002,7880
171,2003,7820
171,2004,10920
171,2005,11760
171,2006,11000
171,2007,10730
171,2008,13890
171,2009,14020
171,2010,13680
171,2011,13810
171,2012,17670
171,2013,16870
171,2014,19157
156,2003,3000
156,2002,2500
156,2001,2500
156,2000,3000
121,2013,2249482
121,2014,2151000
121,2015,3119200
121,2016,4975000
121,2017,3820000
121,2018,4014000
129,2001,275000
129,2004,342000
129,2005,486000
121,2012,1420000
129,2008,1000000
130,2009,61663.1
130,2010,59994
130,2011,61708.1
130,2012,88694.4
130,2013,111827.5
130,2014,141893.2
130,2015,171340
130,2016,201328
130,2017,270363.5
130,2006,36960
121,2011,2338000
121,2010,2462000
121,2009,2250000
105,2016,9194.2
105,2017,7579.5
105,2018,9697
114,2008,11600
114,2009,16861
114,2010,16271
114,2011,19090
114,2012,24488
114,2013,25488
114,2014,17334.1
114,2015,23569.9
114,2016,16119.4
121,2000,2015000
121,2001,2415000
121,2002,1854000
121,2003,1466000
121,2004,1625000
121,2005,1575000
121,2006,1700000
121,2007,1900000
121,2008,2500000
138,1991,2072
177,1992,918
138,1992,1865
138,1994,1480
143,2008,18420
143,2009,19340
143,2010,19990
143,2011,17320
143,2012,22530
143,2013,20770
143,2014,17020
143,2015,22920
143,2016,25400
143,2007,16720
143,2017,22520
156,1991,1800
156,1992,1830
156,1993,1973
156,1994,2223
156,1995,2298
156,1996,2839
156,1997,3389
156,1998,3098
156,1999,3557
143,2018,22370
138,2018,19182.9
138,2017,19560.7
138,2016,16019.1
138,1995,1394
138,1996,2107
138,1997,4270
138,1998,3904
138,1999,8378
138,2000,4646
138,2001,5351
138,2002,4483
138,2003,5937
138,2004,6164
138,2005,7457
138,2006,8043.2
138,2007,10516.6
138,2008,10718.4
138,2009,12245.1
138,2010,12795
138,2011,14346.8
138,2012,12619.2
138,2013,12303.9
138,2014,13622.7
138,2015,13713.9
138,1993,1944
177,1995,871
177,1996,932
177,1997,1136
207,2010,4220
207,2011,4500
207,2012,5540
207,2013,7480
207,2014,6350
207,2015,6241
207,2016,9700
207,2017,8500
207,2018,7350
207,2009,4540
223,2010,3083
223,2012,3175.3
223,2013,2775.7
223,2014,3375.5
223,2015,3151.6
223,2016,4369.7
223,2017,6730.7
223,2018,8413.2
231,1991,1319
231,1992,1063
223,2011,3779.7
207,2008,5440
207,2007,4500
207,2006,4950
203,2005,1069
