geo,year,hazelnuts_shelled_import_value_tcl
162,2006,8028
138,1985,250
138,1984,0
138,1983,0
138,1982,270
138,1981,459
138,1980,507
138,1986,255
138,1979,0
138,1977,0
138,1976,32
138,1975,45
138,1974,216
138,1973,140
138,1972,26
138,1978,21
138,1987,99
138,1988,168
138,1989,374
138,2004,1371
138,2003,677
138,2002,691
138,2001,582
138,2000,944
138,1999,735
138,1998,546
138,1997,722
138,1996,592
138,1995,693
138,1994,810
138,1993,262
138,1992,705
138,1991,411
138,1990,325
138,1971,33
138,1970,56
138,1969,11
138,1968,56
137,2004,11
137,2003,7
137,2002,1
137,2001,2
137,2000,9
137,1999,4
137,1998,2
137,1997,2
137,1996,16
137,1995,2
137,1994,9
137,1993,4
137,1992,2
229,1981,19574
137,1990,3
137,2005,14
138,2005,1423
137,2006,11
137,2008,13
138,1967,64
138,1966,103
138,1965,89
138,1964,85
138,1963,84
138,1962,85
138,1961,56
137,2016,55
137,2015,49
137,2014,23
137,2013,10
137,2012,18
137,2011,20
137,2010,14
137,2009,14
137,2007,8
138,2006,1611
138,2007,1058
138,2008,1529
143,1976,12
229,1971,918
143,1974,6
143,1973,6
143,1972,6
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1977,7
143,1961,0
143,1978,9
143,1980,46
143,1995,69
143,1994,53
143,1993,63
143,1992,89
143,1991,78
143,1990,19
143,1989,43
143,1988,28
143,1987,24
143,1986,26
143,1985,14
143,1984,16
143,1983,7
143,1982,14
143,1981,27
143,1979,16
137,1989,0
273,2016,370
273,2014,312
229,1980,24444
141,2004,0
141,2003,0
141,2000,1
141,1999,1
141,1998,1
141,1997,1
138,2016,22890
138,2015,26250
138,2014,10101
138,2013,1820
138,2012,2319
138,2011,1806
138,2010,762
138,2009,731
229,1979,15979
273,2015,149
141,2007,2
229,1977,13425
273,2013,433
273,2012,190
273,2011,281
273,2010,273
273,2009,152
273,2008,249
273,2007,160
273,2006,137
141,2016,33
141,2015,64
229,1972,7771
229,1973,10343
229,1974,11428
229,1975,9777
229,1976,9250
229,1978,15654
137,1988,0
137,1987,0
137,1986,0
132,2015,36
132,2014,33
132,2013,34
132,2012,44
132,2003,4
132,2002,3
132,2001,1
132,2000,0
132,1999,0
132,1998,0
132,1997,0
229,1993,15105
229,1994,17678
132,1994,1
131,2016,2235
132,2016,52
131,2015,2050
133,2003,4
229,1991,10859
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
229,1983,17108
229,1984,19504
229,1985,21180
229,1986,26086
229,1987,22967
229,1988,26791
229,1989,18103
229,1990,13615
133,2006,7
229,1992,10632
134,1967,0
131,2014,1725
131,2012,2137
131,1992,1189
131,1991,932
131,1990,502
131,1989,589
131,1988,557
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1993,628
131,2013,1188
131,1994,1353
131,1996,1180
131,2011,2173
131,2010,1943
131,2009,1594
131,2008,2300
131,2007,1901
131,2006,1326
131,2005,2452
131,2004,1287
131,2003,585
131,2002,742
131,2001,873
131,2000,871
131,1999,881
131,1998,608
229,1995,15962
131,1995,804
143,1996,135
134,1968,0
134,1970,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
229,1982,14488
134,2016,274
134,2015,515
134,2014,424
134,2013,331
134,2012,335
134,2011,422
134,2010,283
134,2009,262
137,1967,0
134,2008,245
137,1968,0
137,1970,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1969,0
134,1969,0
134,2007,374
134,2005,368
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1986,0
134,2006,341
134,1987,0
134,1989,0
134,2004,306
134,2003,216
134,2002,151
134,2001,266
134,2000,212
134,1999,243
134,1998,255
134,1997,236
134,1996,216
134,1995,211
134,1994,162
134,1993,151
134,1992,210
134,1991,260
134,1990,180
134,1988,0
131,1977,0
143,1997,52
143,1999,107
230,2005,19349
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1997,0
230,2004,1673
158,1996,0
158,1994,0
157,2015,0
157,2014,0
156,2016,2053
156,2015,3444
156,2014,2238
158,1995,0
230,2003,4362
158,2005,0
230,2002,5414
226,2004,0
226,2010,4
226,2011,0
226,2012,1
159,2008,532
158,2016,9
158,2015,0
158,2014,0
158,2013,0
158,2012,0
158,2011,0
226,2013,0
226,2014,0
230,2001,6956
158,2007,0
156,2013,1349
156,2012,1857
156,2011,1162
156,2010,1822
156,1990,293
156,1989,177
156,1988,155
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1991,209
226,2003,0
156,1992,295
156,1994,163
156,2009,1251
156,2008,1656
156,2007,1125
156,2006,1519
156,2005,1391
156,2004,612
156,2003,320
156,2002,605
156,2001,453
156,2000,495
156,1999,508
156,1998,749
156,1997,410
156,1996,942
156,1995,720
156,1993,304
226,2002,0
162,1961,482
162,1962,674
162,2015,8337
162,2014,6404
162,2013,5804
162,2012,5858
162,2011,6025
162,2010,6636
162,2009,5045
162,2008,9090
162,2007,7989
226,1995,0
162,2005,10837
162,2004,6858
162,2003,3268
162,2002,3261
