geo,year,alcoholic_beverages_export_quantity_fea1
2,2014,0
244,2016,1
244,2017,2
193,2015,0
193,2016,0
193,2017,0
194,2014,0
194,2016,0
194,2017,1
195,2014,2
195,2015,1
195,2016,1
195,2017,1
272,2014,138
272,2015,142
272,2016,146
272,2017,150
197,2014,0
197,2015,6
197,2016,0
197,2017,3
199,2014,113
244,2015,2
199,2015,133
244,2014,1
191,2016,3
183,2015,84
183,2016,69
183,2017,65
185,2014,477
185,2015,478
185,2016,561
185,2017,528
184,2014,2
184,2015,1
184,2016,4
184,2017,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
189,2014,9
189,2015,8
189,2016,9
189,2017,10
191,2014,3
191,2015,4
191,2017,3
183,2014,58
199,2016,134
198,2014,93
207,2016,3
207,2017,2
210,2014,344
210,2015,446
210,2016,455
210,2017,469
211,2014,10
211,2015,9
211,2016,12
211,2017,8
208,2014,0
208,2015,0
208,2016,0
216,2014,314
216,2015,320
216,2016,324
216,2017,196
176,2017,0
217,2014,6
217,2015,8
217,2016,12
207,2015,3
199,2017,162
207,2014,3
276,2016,15
198,2015,87
198,2016,66
198,2017,74
25,2014,0
25,2015,0
25,2016,0
25,2017,0
202,2014,882
202,2015,834
202,2016,919
202,2017,532
203,2014,2853
203,2015,3058
203,2016,2819
203,2017,3014
38,2014,3
38,2015,3
38,2016,3
38,2017,4
276,2014,20
276,2015,17
276,2017,25
146,2017,187
146,2016,174
146,2015,144
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2014,2551
150,2015,2823
150,2016,2780
150,2017,3195
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,356
156,2015,382
156,2016,396
156,2017,263
157,2014,18
157,2015,17
157,2016,18
157,2017,19
158,2014,0
147,2017,218
158,2015,0
147,2016,166
147,2014,116
138,2017,3535
141,2014,0
141,2015,0
141,2016,0
141,2017,1
273,2014,15
273,2015,17
273,2016,16
273,2017,15
143,2014,6
143,2015,11
143,2016,8
143,2017,9
