geo,year,pepper_production_cce
5817,2013,48125
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1970,0
5206,1977,0
5206,1979,0
5206,1980,0
5206,1981,5
5206,1982,10
5206,1983,5
5206,1984,5
5206,1978,0
5206,1985,5
5206,1969,0
5206,1967,0
5204,2006,7010
5204,2007,8845
5204,2008,8543
5204,2009,8160
5204,2010,5431
5204,2011,5590
5206,1968,0
5204,2012,5175
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5204,2013,5371
5204,2005,5070
5206,1986,30
5206,1988,85
5206,2007,121
5206,2008,172
5206,2009,190
5206,2010,188
5206,2011,215
5206,2012,178
5206,2006,110
5206,2013,180
5207,1962,3753
5207,1963,6454
5207,1964,6461
5207,1965,8923
5207,1966,9584
5207,1967,10323
5207,1961,4688
5206,1987,60
5206,2005,140
5206,2003,350
5206,1989,130
5206,1990,200
5206,1991,100
5206,1992,190
5206,1993,100
5206,1994,160
5206,2004,279
5206,1995,263
5206,1997,200
5206,1998,250
5206,1999,250
5206,2000,250
5206,2001,350
5206,2002,450
5206,1996,196
5207,1968,14094
5204,2004,8055
5204,2002,6241
5200,2004,81151
5200,2005,89050
5200,2006,92490
5200,2007,91636
5200,2008,83534
5200,2009,79080
5200,2003,81149
5200,2010,61939
5200,2012,51754
5200,2013,50723
5204,1961,300
5204,1962,350
5204,1963,500
5204,1964,600
5200,2011,53284
5204,1965,600
5200,2002,68807
5200,2000,49391
5200,1986,47887
5200,1987,48229
5200,1988,62175
5200,1989,67034
5200,1990,80760
5200,1991,87652
5200,2001,61678
5200,1992,38343
5200,1994,38839
5200,1995,40332
5200,1996,39268
5200,1997,27282
5200,1998,29765
5200,1999,43332
5200,1993,45675
5204,2003,7816
5204,1966,750
5204,1968,770
5204,1988,2724
5204,1989,2353
5204,1990,2386
5204,1991,3624
5204,1992,5095
5204,1993,3279
5204,1987,2170
5204,1994,3724
5204,1996,6715
5204,1997,4305
5204,1998,5651
5204,1999,10872
5204,2000,5917
5204,2001,6025
5204,1995,6189
5204,1967,670
5204,1986,2561
5204,1983,3443
5204,1969,900
5204,1970,950
5204,1971,900
5204,1972,900
5204,1973,1000
5204,1974,1200
5204,1985,3593
5204,1975,1350
5204,1977,1955
5204,1978,2480
5204,1979,2114
5204,1980,1719
5204,1981,3510
5204,1982,2677
5204,1976,1662
5207,1969,14031
5207,1970,14267
5207,1971,15092
5300,2010,365558
5300,2011,376406
5300,2012,376836
5300,2013,398098
5301,1992,200
5301,1993,192
5300,2009,360303
5301,1994,178
5301,1996,192
5301,1997,200
5301,1998,218
5301,1999,377
5301,2000,406
5301,2001,460
5301,1995,194
5301,2002,472
5300,2008,340275
5300,2006,353686
5300,1992,195272
5300,1993,188081
5300,1994,175212
5300,1995,188578
5300,1996,188753
5300,1997,197559
5300,2007,347937
5300,1998,216017
5300,2000,252479
5300,2001,284515
5300,2002,313201
5300,2003,324844
5300,2004,326994
5300,2005,337120
5300,1999,248681
5300,1991,187971
5301,2003,526
5301,2005,566
5302,1971,1570
5302,1972,1685
5302,1973,1740
5302,1974,1690
5302,1975,1790
5302,1976,1840
5302,1970,1575
5302,1977,1890
5302,1979,1960
5302,1980,2020
5302,1981,2120
5302,1982,2620
5302,1983,3130
5302,1984,3630
5302,1978,1960
5301,2004,558
5302,1969,1490
5302,1967,1580
5301,2006,602
5301,2007,543
5301,2008,622
5301,2009,685
5301,2010,590
5301,2011,581
5302,1968,1670
5301,2012,595
5302,1961,1100
5302,1962,1270
5302,1963,1270
5302,1964,1050
5302,1965,1260
5302,1966,1350
5301,2013,649
5300,1990,202059
5300,1989,175406
5300,1988,160906
5207,1990,78174
5207,1991,83928
5207,1992,33058
5207,1993,42296
5207,1994,34955
5207,1995,33880
5207,1989,64551
5207,1996,32357
5207,1998,23864
5207,1999,32210
5207,2000,43224
5207,2001,55303
5207,2002,62116
5207,2003,72983
5207,1997,22777
5207,2004,72817
5207,1988,59366
5207,1986,45296
5207,1972,15527
5207,1973,24980
5207,1974,27876
5207,1975,28720
5207,1976,30380
5207,1977,37877
5207,1987,45999
5207,1978,47015
5207,1980,62563
5207,1981,40436
5207,1982,51083
5207,1983,32346
5207,1984,43599
5207,1985,37941
5207,1979,49006
5207,2005,83840
5207,2006,85370
5207,2007,82670
5300,1974,95148
5300,1975,91285
5300,1976,117922
5300,1977,109032
5300,1978,115103
5300,1979,112777
5300,1973,90736
5300,1980,109669
5300,1982,108116
5300,1983,111945
5300,1984,102747
5300,1985,95770
5300,1986,116450
5300,1987,118498
5300,1981,112635
5300,1972,94065
5300,1971,89842
5300,1970,84190
5207,2008,74819
5207,2009,70730
5207,2010,56320
5207,2011,47479
5207,2012,46401
5207,2013,45172
5300,1961,63356
5300,1962,104526
5300,1963,106128
5300,1964,92608
5300,1965,61825
5300,1966,86876
5300,1967,74109
5300,1968,108876
5300,1969,84060
5200,1985,41539
5200,1984,47079
5200,1983,35794
5200,1982,53770
5100,1999,11881
5100,2000,13336
5100,2001,13971
5100,2002,14675
5100,2003,15218
5100,2004,18787
5100,1998,11714
5100,2005,18942
5100,2007,22332
5100,2008,21418
5100,2009,18425
5100,2010,21014
5100,2011,20612
5100,2012,22862
5100,2006,20110
5100,2013,23155
5100,1997,10468
5100,1995,8359
5100,1981,4871
5100,1982,4316
5100,1983,4524
5100,1984,4740
5100,1985,5120
5100,1986,5650
5100,1996,11529
5100,1987,6031
5100,1989,7041
5100,1990,4909
5100,1991,6663
5100,1992,6989
5100,1993,8395
5100,1994,9356
5100,1988,6746
5100,1980,4517
5101,1961,2750
5101,1963,3100
5101,1982,3985
5101,1983,4200
5101,1984,4410
5101,1985,4810
5101,1986,5340
5101,1987,5720
5101,1981,4355
5101,1988,6420
5101,1990,4523
5101,1991,5790
5101,1992,5957
5101,1993,7210
5101,1994,8015
5101,1995,6820
5101,1989,6730
5101,1962,2550
5101,1980,4205
5101,1978,3600
5101,1964,3370
5101,1965,2820
5101,1966,2955
5101,1967,3250
5101,1968,3515
5101,1969,3370
5101,1979,3845
5101,1970,2915
5101,1972,3245
5101,1973,4540
5101,1974,3698
5101,1975,5300
5101,1976,5650
5101,1977,5655
5101,1971,4290
5100,1979,4153
5100,1978,3910
5100,1977,5962
5000,1979,168164
5000,1980,178582
5000,1981,161581
5000,1982,166326
5000,1983,152387
5000,1984,154701
5000,1978,168612
5000,1985,142564
5000,1987,172893
5000,1988,229968
5000,1989,249622
5000,1990,287875
5000,1991,282433
5000,1992,240754
5000,1986,170122
5000,1993,242284
5000,1977,154930
5000,1975,127045
5000,1961,71318
5000,1962,111403
5000,1963,116426
5000,1964,103303
5000,1965,74442
5000,1966,100418
5000,1976,156081
5000,1967,88686
5000,1969,102615
5000,1970,102611
5000,1971,110391
5000,1972,114039
5000,1973,121567
5000,1974,128361
5000,1968,127549
5000,1994,223563
5000,1995,237442
5000,1996,239696
5100,1963,3290
5100,1964,3580
5100,1965,3040
5100,1966,3174
5100,1967,3530
5100,1968,3750
5100,1962,2720
5100,1969,3560
5100,1971,4483
5100,1972,3468
5100,1973,4767
5100,1974,4048
5100,1975,5596
5100,1976,6018
5100,1970,3135
5100,1961,2920
5000,2013,472096
5000,2012,451582
5000,1997,235469
5000,1998,257651
5000,1999,304058
5000,2000,315431
5000,2001,360331
5000,2002,396851
5000,2003,421379
5000,2004,427099
5000,2005,445279
5000,2006,466456
5000,2007,462075
5000,2008,445397
5000,2009,457972
5000,2010,448638
5000,2011,450432
5101,1996,8373
5302,1985,3620
5101,1997,7264
5101,1999,7806
5105,1985,250
5105,1986,250
5105,1987,250
5105,1988,265
5105,1989,250
5105,1990,318
5105,1984,270
5105,1991,810
5105,1993,1120
5105,1994,1272
5105,1995,1468
5105,1996,3086
5105,1997,3154
5105,1998,3807
5105,1992,972
5105,1999,4021
5105,1983,264
5105,1981,450
5105,1967,220
5105,1968,175
5105,1969,170
5105,1970,200
5105,1971,160
5105,1972,180
5105,1982,280
5105,1973,170
5105,1975,240
5105,1976,320
5105,1977,250
5105,1978,250
5105,1979,250
5105,1980,250
5105,1974,290
5105,1966,180
5105,2000,4574
5105,2002,4910
5200,1968,14864
5200,1969,14931
5200,1970,15217
5200,1971,15992
5200,1972,16427
5200,1973,25980
5200,1967,10993
5200,1974,29076
5200,1976,32042
5200,1977,39832
5200,1978,49495
5200,1979,51120
5200,1980,64282
5200,1981,43951
5200,1975,30070
5105,2001,4838
5200,1966,10334
5200,1964,7061
5105,2003,5266
5105,2004,5180
5105,2005,5568
5105,2006,5923
5105,2007,5722
5105,2008,6153
5200,1965,9523
5105,2009,5611
5105,2011,4693
5105,2012,5205
5105,2013,5265
5200,1961,4988
5200,1962,4103
5200,1963,6954
5105,2010,5406
5105,1965,180
5105,1964,180
5105,1963,160
5102,1965,40
5102,1966,39
5102,1967,60
5102,1968,60
5102,1969,20
5102,1970,20
5102,1964,30
5102,1971,33
5102,1973,57
5102,1974,60
5102,1975,56
5102,1976,48
5102,1977,57
5102,1978,60
5102,1972,43
5102,1979,58
5102,1963,30
5102,1961,20
5101,2000,8710
5101,2001,9075
5101,2002,9708
5101,2003,9891
5101,2004,13543
5101,2005,13309
5102,1962,20
5101,2006,14116
5101,2008,15170
5101,2009,12714
5101,2010,15503
5101,2011,15848
5101,2012,17583
5101,2013,17809
5101,2007,16527
5102,1980,62
5102,1981,66
5102,1982,51
5102,2002,57
5102,2003,61
5102,2004,64
5102,2005,65
5102,2006,71
5102,2007,83
5102,2001,58
5102,2008,95
5102,2010,105
5102,2011,71
5102,2012,74
5102,2013,81
5105,1961,150
5105,1962,150
5102,2009,100
5102,2000,52
5102,1999,54
5102,1998,57
5102,1983,60
5102,1984,60
5102,1985,60
5102,1986,60
5102,1987,61
5102,1988,61
5102,1989,61
5102,1990,68
5102,1991,63
5102,1992,60
5102,1993,65
5102,1994,69
5102,1995,71
5102,1996,70
5102,1997,50
5101,1998,7850
5302,1986,4120
5204,1984,3475
5302,1988,7075
5802,1976,700
5802,1977,700
5802,1978,1000
5802,1979,1200
5802,1980,1200
5802,1981,1300
5802,1975,700
5802,1982,1330
5802,1984,1720
5802,1985,1910
5802,1986,2410
5802,1987,2635
5802,1988,2850
5802,1989,2947
5802,1983,1514
5802,1990,2842
5802,1974,700
5802,1972,700
5801,2011,17604
5801,2012,19473
5801,2013,19817
5802,1961,500
5802,1962,500
5802,1963,500
5802,1973,700
5802,1964,500
5802,1966,500
5802,1967,500
5802,1968,500
5802,1969,500
5802,1970,700
5802,1971,700
5802,1965,500
5801,2010,17427
5802,1991,3912
5802,1993,5428
5802,2012,13775
5802,2013,14069
5803,1961,54
5803,1962,54
5803,1963,54
5803,1964,54
5802,2011,12863
5803,1965,54
5803,1967,54
5803,1968,59
5803,1969,64
5803,1970,69
5803,1971,74
5803,1972,79
5803,1966,34
5802,1992,4281
5802,2010,12961
5802,2008,12689
5802,1994,6341
5802,1995,5716
5802,1996,7266
5802,1997,7122
5802,1998,7703
5802,1999,7943
5802,2009,10648
5802,2000,9014
5802,2002,10168
5802,2003,10656
