geo,year,meat_indigenous_buffalo_gross_production_value_constant_2004_2006_1000_i_vop
351,1992,513734.560633
351,1968,109096.504371
351,1993,632736.253403
351,1994,730617.500976
351,1995,810751.5881609999
351,1996,675976.316571
351,1997,874411.168211
351,1998,912337.742541
351,1999,986667.368059
351,2000,971125.2786209999
351,2001,1019226.618811
351,2002,1040491.341111
351,2003,819389.3721939999
351,2004,886927.745261
351,2005,929927.840075
351,2006,776364.244225
351,2007,827472.254644
351,2008,824850.5028060001
351,1991,488725.63216599997
351,2009,832925.7138060001
351,1990,423515.611604
351,1988,527591.622709
351,1971,126899.652889
351,1972,128960.850496
351,1973,147144.20686600002
351,1974,148032.480076
351,1975,152675.726401
351,1976,165878.696386
351,1977,174809.879752
351,1978,164484.37662
351,1979,184012.390207
351,1980,184354.779154
351,1981,210763.41086099998
351,1982,224995.970248
351,1983,271972.16437199997
351,1984,301219.232746
351,1985,333969.327651
351,1986,377501.17511
351,1987,391187.850234
351,1989,415830.702469
351,1970,113256.583904
351,2010,835582.458225
351,2012,887869.44945
351,2011,830217.826384
351,1961,52559.260423
351,1962,60567.177998
351,1963,80714.829443
351,1964,89588.140463
351,1965,90767.12126900001
351,1969,112314.475954
351,1967,105101.293728
351,2016,906846.1953
351,2015,906846.1953
351,2014,906846.1953
351,2013,906846.1953
351,1966,99150.53615599999
5300,1982,4524162.161069
5300,1981,4172710.3380650003
5300,1980,3984075.8914190005
5300,1979,3903967.524048
5300,1976,3712446.09194
5300,1977,3733640.457325
5300,1975,3635812.527689
5300,1974,3640524.077794
5300,1973,3538974.345409
5300,1972,3386797.521054
5300,1978,3785190.732521
5300,1983,4594249.404293
5300,1986,5267704.614867
5300,1985,4984801.255312
5300,1987,5288692.598634
5300,1988,5545114.813085
5300,1989,5536115.931236
5300,1991,5824107.334346
5300,1992,5975803.759971
5300,1993,6257673.814235
5300,1994,6419116.085214
5300,1995,6631594.052085
5300,1996,6135455.66383
5300,1997,6520774.688877
5300,1998,6583555.4586660005
5300,1984,4741214.157412999
5300,1990,5653725.594795
16,1961,5114.3003
5300,1999,6776733.129691
5302,1963,80714.829443
5302,1964,89588.140463
5302,1965,90767.12126900001
5302,1966,99150.53615599999
5302,1967,105101.293728
5302,1968,109096.504371
5302,1962,60567.177998
5302,1969,112314.475954
5302,1971,126899.652889
5302,1972,128960.850496
5302,1973,147144.20686600002
5302,1974,148032.480076
5302,1975,152675.726401
5302,1976,165878.696386
5302,1970,113256.583904
5302,1961,52559.260423
5300,2016,8918769.827189
5300,2015,8918769.827189
5300,2000,6858910.782836
5300,2001,6895932.345121001
5300,2002,7020024.644975
5300,2003,6889552.327277
5300,2004,7107690.147741
5300,2005,7280372.788481
5300,2006,7622620.864755
5300,2007,7915480.633824
5300,2008,8007286.869073
5300,2009,8136874.27873
5300,2010,8482929.093433
5300,2011,8557928.68099
5300,2012,9192209.591992998
5300,2013,8918769.827189
5300,2014,8918769.827189
5300,1971,3341623.642331
5300,1970,3286531.361668
5103,1998,716820.330048
5300,1968,3146655.747888
5103,1990,433341.00346000004
5100,2016,1049540.557144
5100,2015,1049540.557144
5100,2014,1049540.557144
5100,2013,1049540.557144
5100,2012,1035987.661349
5100,2011,1065360.9721879999
5100,2010,1072424.090076
5100,2009,1108648.948274
5100,2008,1009532.193418
5100,2007,909817.872948
5100,2006,810261.288266
5100,2005,726873.967743
5103,1991,449520.079
5100,2004,723296.6492699999
5100,2002,546861.509485
5100,2001,507395.06455600006
5100,2000,775177.188208
5100,1999,745541.163838
5100,1998,716820.330048
5100,1997,687711.88613
5100,1996,560896.080849
5100,1995,482628.4441
5100,1994,459619.476224
5100,1993,473635.350783
5100,1992,462951.84663000004
5100,1991,449520.079
5100,1990,433341.00346000004
5100,2003,616880.334348
5103,1992,462951.84663000004
5103,1993,473635.350783
5103,1994,459619.476224
5300,1967,3048940.564811
5300,1966,2971653.065136
5300,1965,2933094.794045
5300,1964,2882278.4475990003
5300,1963,2774973.586815
5300,1962,2749512.9770790003
5300,1961,2679657.5795259997
5103,2016,1049540.557144
5103,2015,1049540.557144
5103,2014,1049540.557144
5103,2013,1049540.557144
5103,2012,1035987.661349
5103,2011,1065360.9721879999
5103,2010,1072424.090076
5103,2009,1108648.948274
5103,2008,1009532.193418
5103,2007,909817.872948
5103,2006,810261.288266
5103,2005,726873.967743
5103,2004,723296.6492699999
5103,2003,616880.334348
5103,2002,546861.509485
5103,2001,507395.06455600006
5103,2000,775177.188208
5103,1999,745541.163838
5302,1977,174809.879752
5103,1997,687711.88613
5103,1996,560896.080849
5103,1995,482628.4441
5300,1969,3200208.184184
5302,1978,164484.37662
5302,1979,184012.390207
5302,1980,184354.779154
5304,1986,986538.137908
5304,1987,984212.922367
5304,1988,994742.7923379999
5304,1989,987618.6140549999
5304,1990,943951.6565149999
5304,1991,954765.756964
5304,1992,937454.507914
5304,1993,987860.6088020001
5304,1994,929360.1198379999
5304,1995,940316.5930639999
5304,1996,892870.9006520001
5304,1997,871367.5292209999
5304,1998,821692.500054
5304,1999,850567.998137
5304,2000,866199.6419879999
5304,2001,767644.4233189999
5304,2002,783167.179348
5304,2003,776799.990874
5304,2004,807905.14443
5304,1985,978356.9927020001
5304,2005,810692.2188060001
5304,1984,966950.2187790001
5304,1982,940333.02716
5304,1963,724305.332323
5304,1964,762547.327027
5304,1965,777959.552249
5304,1966,784989.2651229999
5304,1967,792115.616516
5304,1968,822813.519079
5304,1969,831345.7116800001
5304,1970,860114.410083
5304,1971,839680.372254
5304,1972,851192.276059
5304,1973,935838.2636780001
5304,1974,969567.075395
