geo,year,roundwood_coniferous_import_quantity_fea2
2,2017,66
281,2017,5
191,2018,496
191,2017,353
190,2018,64
190,2017,64
189,2018,309
189,2017,309
188,2018,43
188,2017,43
184,2018,15
184,2017,37
185,2018,1555
281,2018,5
185,2017,254
183,2017,1450358
182,2018,265
182,2017,265
146,2018,316
146,2017,316
117,2018,3887442
117,2017,3581002
179,2018,3797
179,2017,2151
174,2018,263809
174,2017,308417
173,2018,515852
183,2018,1429250
244,2017,2808
244,2018,2899
193,2017,4
276,2018,1
276,2017,1
38,2018,1212
38,2017,2823
203,2018,470578
203,2017,412678
202,2018,200003
202,2017,264460
201,2018,1656
201,2017,114
198,2018,239078
198,2017,206027
199,2018,457508
199,2017,214685
200,2018,47
200,2017,0
197,2018,482
197,2017,7
196,2018,365
196,2017,365
272,2018,21000
272,2017,27029
195,2018,31
195,2017,2
194,2018,2141
194,2017,748
193,2018,610
173,2017,806828
207,2017,0
171,2018,13678
170,2018,1386
149,2018,1
149,2017,193
147,2018,17591
147,2017,11710
28,2018,44
28,2017,0
144,2018,24022
144,2017,850
143,2018,50606
143,2017,121354
273,2018,1063
273,2017,1063
150,2017,211500
141,2018,505
145,2018,153
145,2017,153
138,2018,2289
138,2017,6823
137,2018,2966
137,2017,569
136,2018,5754
136,2017,5974
135,2018,500
135,2017,500
134,2018,633
134,2017,686
141,2017,1241
150,2018,155703
153,2017,3450
153,2018,4891
170,2017,889
169,2018,24
169,2017,24
168,2018,6
168,2017,20
166,2018,596
166,2017,464
299,2018,1335
299,2017,608
180,2018,17
180,2017,16
165,2018,44670
165,2017,27299
221,2018,9706
221,2017,12044
162,2018,510125
162,2017,505560
154,2018,62558
154,2017,31912
159,2018,303
159,2017,90
158,2018,1822
158,2017,5265
157,2018,5739
157,2017,3644
156,2018,108
156,2017,263
171,2017,1010
133,2018,36
207,2018,0
210,2018,6678043
5304,2017,85567
5303,2018,1989011
5303,2017,1602184
5302,2018,48855280
5302,2017,45089783
5301,2018,401488
5301,2017,359046
5300,2018,51600784
5300,2017,47352890
5207,2018,3267
5207,2017,9221
5206,2018,118680
5304,2018,121791
5206,2017,120330
5204,2017,16093
5203,2018,3747468
5203,2017,3467872
5200,2018,3890902
5200,2017,3613516
5105,2018,33158
5105,2017,23229
5104,2018,401228
5104,2017,413646
5103,2018,157380
5103,2017,311467
5102,2018,19572
5204,2018,21487
5305,2017,216310
5305,2018,233214
5400,2017,35858417
5815,2018,2394585
5815,2017,1957915
5803,2018,149013
5803,2017,135204
5802,2018,701392
5802,2017,557366
5801,2018,189671
5801,2017,124108
5504,2018,4900
5504,2017,3574
5503,2018,170
5503,2017,169
5502,2018,6144
5502,2017,3546
5501,2018,286
5501,2017,317
5500,2018,11500
5500,2017,7606
5404,2018,21971319
5404,2017,20503500
5403,2018,2531407
5403,2017,2486879
5402,2018,11708356
5402,2017,8580768
5401,2018,3841927
5401,2017,4287270
5400,2018,40053009
5102,2017,9308
210,2017,4679103
5101,2018,91893
5100,2018,703231
227,2018,31
227,2017,31
224,2018,9
224,2017,9
213,2018,12994
213,2017,12994
223,2018,20290
223,2017,45000
222,2018,200
222,2017,200
220,2018,78
220,2017,0
226,2017,22
219,2018,0
217,2018,186
217,2017,732
176,2018,1208
176,2017,1208
216,2018,28174
216,2017,11895
208,2018,15760
208,2017,15760
212,2018,847
212,2017,1555
211,2018,101928
211,2017,134734
219,2017,0
226,2018,264
230,2017,1100
230,2018,367
5100,2017,818313
5000,2018,96259426
5000,2017,87650742
181,2018,450
181,2017,1521
251,2018,35707
251,2017,8171
249,2018,0
249,2017,0
237,2018,61374
237,2017,62264
236,2018,0
236,2017,0
155,2018,143
155,2017,56
235,2018,238417
235,2017,196408
234,2018,0
234,2017,0
231,2018,430680
231,2017,741312
215,2018,8263
215,2017,38869
229,2018,711131
229,2017,502150
225,2018,126238
225,2017,72102
5101,2017,60663
133,2017,0
132,2018,1253
132,2017,11
214,2018,232379
214,2017,181647
41,2018,41658946
41,2017,38245340
128,2018,0
128,2017,0
96,2018,3958
96,2017,2350
351,2018,41895283
351,2017,38429337
40,2018,0
40,2017,4
43,2017,0
39,2018,58
37,2018,0
37,2017,0
36,2018,624
36,2017,624
33,2018,3316720
33,2017,2726492
32,2018,0
32,2017,5694
115,2018,2800
115,2017,0
35,2018,122
35,2017,174
39,2017,58
43,2018,0
44,2017,4937
44,2018,889
72,2017,849
54,2018,175204
54,2017,150256
250,2018,17390
250,2017,2664
116,2018,6
116,2017,6
167,2018,1259100
167,2017,1638330
50,2018,2953
50,2017,1326
279,2018,10
279,2017,10
49,2018,10023
49,2017,6820
98,2018,21070
98,2017,16974
107,2018,30
107,2017,700
48,2018,2132
48,2017,3124
47,2018,0
47,2017,0
46,2018,0
46,2017,0
45,2018,0
45,2017,0
29,2018,3
72,2018,86
29,2017,3
233,2017,555
12,2017,17169
52,2018,3029
52,2017,2600
11,2018,9410104
11,2017,8034273
10,2018,178
10,2017,54
22,2018,12
22,2017,12
1,2018,1003
1,2017,1306
9,2018,0
12,2018,7031
9,2017,0
8,2017,299
7,2018,1488
7,2017,862
6,2018,525
6,2017,832
5,2018,15
5,2017,15
4,2018,640
4,2017,8000
3,2018,672
3,2017,18904
2,2018,1921
8,2018,299
13,2017,2102
13,2018,3423
16,2017,29757
27,2018,7501
27,2017,12206
26,2018,14
26,2017,22
239,2018,7581
239,2017,7581
21,2018,0
21,2017,2
20,2018,1234
20,2017,1172
80,2018,74180
80,2017,22810
19,2018,5
19,2017,582
18,2018,17
18,2017,2011
53,2018,103
53,2017,0
23,2018,8905
23,2017,392
255,2018,2257820
255,2017,1822937
57,2018,2700
57,2017,2300
14,2018,1
14,2017,6
16,2018,44193
233,2018,6906
55,2017,45
55,2018,535
56,2017,78000
114,2017,295
108,2018,124119
108,2017,123784
112,2018,577
112,2017,794
110,2018,3072044
110,2017,3078197
109,2018,9964
109,2017,6575
106,2018,1241611
106,2017,1310863
105,2018,9380
114,2018,5591
105,2017,8242
104,2017,338465
103,2018,1394
103,2017,1394
102,2018,364
102,2017,718
101,2018,13028
101,2017,8717
100,2018,1895380
100,2017,1539306
99,2018,300
99,2017,404
97,2018,167778
104,2018,290451
83,2017,0
83,2018,0
118,2017,21473
131,2018,1424
131,2017,451
130,2018,167
130,2017,3498
129,2018,7263
129,2017,425
256,2018,520614
256,2017,787917
126,2018,98154
126,2017,132814
125,2018,0
125,2017,0
124,2018,15843
124,2017,22416
123,2018,3939
123,2017,3
122,2018,15550
122,2017,15550
121,2018,11755
121,2017,17760
119,2018,988425
119,2017,944313
120,2018,0
120,2017,0
113,2018,10198
113,2017,10100
118,2018,4559
97,2017,160893
95,2018,1
95,2017,549
93,2018,1817
68,2018,1109479
68,2017,1142674
67,2018,2053977
67,2017,1136818
66,2018,1104
66,2017,20
64,2018,1065
64,2017,1065
65,2018,0
65,2017,0
238,2018,1463
238,2017,1463
209,2018,166850
209,2017,120754
63,2018,201481
63,2017,189820
178,2018,3347
178,2017,3347
61,2018,26
61,2017,26
60,2018,1721
60,2017,702
59,2018,90090
59,2017,159496
58,2018,949
58,2017,229
56,2018,78000
69,2017,14
5817,2017,667116
69,2018,14
70,2018,1955
93,2017,627
91,2018,0
91,2017,2540
175,2018,225
175,2017,225
90,2018,587
90,2017,0
89,2018,104
89,2017,395
87,2018,1343
87,2017,1343
86,2018,0
86,2017,0
85,2018,4
85,2017,4
84,2018,134630
84,2017,128684
81,2018,12560
81,2017,8893
79,2018,8415671
79,2017,8369465
73,2018,30787
73,2017,25105
75,2018,72
75,2017,609
74,2018,0
74,2017,0
70,2017,720
5817,2018,675902
