geo,year,oeufs_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,4
14,2006,20
14,2007,24
14,2008,19
14,2009,22
14,2010,24
14,2011,23
14,2012,30
14,2013,34
57,1992,66
57,1993,66
57,1994,66
57,1995,63
57,1996,64
57,1997,63
57,1998,58
14,2005,14
14,2004,23
14,2003,18
14,2002,16
14,1986,16
14,1987,23
14,1988,18
14,1989,17
14,1990,18
14,1991,16
14,1992,14
57,1999,51
14,1993,14
14,1995,11
14,1996,13
14,1997,8
14,1998,7
14,1999,11
14,2000,11
14,2001,15
14,1994,14
14,1985,15
57,2000,48
57,2002,49
57,2001,48
57,2003,48
57,2004,52
57,2005,56
57,2006,59
57,2007,58
57,2008,60
57,2009,60
57,2010,61
57,2011,63
57,2012,66
57,2013,61
255,2000,42
255,2001,50
255,2002,46
14,1984,22
14,1982,18
14,1981,16
14,1983,13
14,1980,21
14,1979,19
14,1978,22
14,1977,20
14,1961,7
14,1962,7
14,1963,7
14,1964,7
14,1965,8
14,1966,7
14,1967,8
14,1968,8
14,1970,11
14,1971,10
14,1972,11
14,1973,11
14,1974,11
14,1975,19
14,1976,19
14,1969,11
16,2013,9
255,2003,45
255,2005,43
15,1998,58
15,1999,56
23,1961,8
23,1962,8
23,1963,6
23,1964,8
23,1965,9
23,1966,10
23,1967,10
23,1968,10
23,1969,9
23,1970,11
23,1971,11
23,1972,13
23,1973,14
15,1997,55
15,1996,50
15,1995,54
15,1994,56
15,1978,52
15,1979,52
15,1980,51
15,1981,53
15,1982,51
15,1983,54
15,1984,51
23,1974,14
15,1985,52
15,1987,49
15,1988,47
15,1989,42
15,1990,46
15,1991,48
15,1992,50
15,1993,51
15,1986,50
15,1977,52
23,1975,19
23,1977,19
23,1998,22
23,1999,21
23,2000,21
23,2001,19
23,2002,17
23,2003,18
23,2004,16
23,2005,12
23,2006,14
23,2007,15
23,2008,18
23,2009,18
23,2010,21
23,2011,18
23,2012,12
23,1997,21
23,1996,22
23,1995,21
23,1994,20
23,1978,21
23,1979,23
23,1980,25
23,1981,24
23,1982,25
23,1983,24
23,1984,23
23,1976,20
23,1985,22
23,1987,21
23,1988,22
23,1989,23
23,1990,20
23,1991,19
23,1992,19
23,1993,18
23,1986,23
255,2004,54
15,1976,50
15,1974,48
255,2012,46
255,2013,49
15,1961,59
15,1962,48
15,1963,51
15,1964,56
15,1965,50
15,1966,54
15,1967,51
15,1968,50
15,1969,53
15,1970,51
15,1971,51
15,1972,48
15,1973,49
255,2011,56
255,2010,47
255,2009,38
255,2008,47
255,2006,51
255,2007,49
15,1975,56
16,2012,7
16,2011,6
16,2010,6
52,2011,30
52,2012,29
52,2013,31
12,1961,7
12,1962,5
12,1963,5
12,1964,5
12,1965,5
12,1966,6
12,1967,6
12,1968,5
12,1969,6
12,1970,4
12,1971,4
12,1972,4
52,2010,28
52,2009,29
52,2008,27
52,2007,22
52,1992,22
52,1993,15
52,1994,16
52,1995,16
52,1996,17
52,1997,16
12,1973,4
52,1998,16
52,2000,16
52,2001,15
52,2002,15
52,2003,16
52,2004,20
52,2005,21
52,2006,18
52,1999,16
12,1974,5
12,1976,4
12,1997,18
12,1998,16
12,1999,12
12,2000,17
12,2001,17
12,2002,11
12,2003,9
12,2004,11
12,2005,15
12,2006,21
12,2007,24
12,2008,24
12,2009,23
12,2010,29
12,2011,27
12,1996,9
12,1995,11
12,1994,8
12,1993,7
12,1977,5
12,1978,6
12,1979,4
12,1980,5
12,1981,4
12,1982,5
12,1983,5
12,1975,6
12,1984,7
12,1986,6
12,1987,5
12,1988,9
12,1989,8
12,1990,7
12,1991,6
12,1992,6
12,1985,5
12,2012,27
11,1977,55
11,1978,57
11,1979,57
11,1980,56
11,1981,55
11,1982,53
11,1983,54
11,1984,54
11,1985,54
11,1986,55
11,1987,55
11,1988,55
11,1989,52
11,1990,54
11,1991,51
11,1976,55
11,1975,53
11,1974,51
11,1973,53
11,2010,52
11,2011,53
11,2012,54
11,2013,57
11,1961,50
11,1962,54
11,1963,54
11,1992,51
11,1964,55
11,1966,51
11,1967,52
11,1968,52
11,1969,52
11,1970,53
11,1971,52
11,1972,54
11,1965,51
11,1993,52
11,1995,53
11,1996,53
11,1997,54
11,1998,54
11,1999,51
11,2000,47
11,2001,49
11,2002,50
11,1994,56
11,2003,49
11,2005,51
11,2006,52
11,2007,53
11,2008,54
11,2009,52
11,2004,49
12,2013,23
16,2009,5
16,1961,1
16,1962,2
16,1963,2
16,1964,2
16,1965,2
16,1966,2
16,1967,3
16,1968,3
16,1969,3
16,1970,3
16,2008,6
16,2007,6
16,2006,6
16,2005,6
16,1989,2
16,1990,3
16,1991,3
16,1992,3
16,1993,3
16,1994,3
16,1995,3
16,1971,3
16,1996,4
16,1998,5
16,1999,4
16,2000,5
16,2001,5
16,2002,5
16,2003,5
16,2004,5
16,1997,5
16,1988,3
16,1972,3
16,1974,3
16,1975,3
16,1976,3
16,1977,3
16,1978,3
16,1979,3
16,1980,3
16,1981,3
16,1973,3
16,1982,3
16,1984,2
16,1985,2
16,1986,2
16,1987,2
16,1983,3
23,2013,17
80,2013,17
20,1961,1
20,1962,1
20,1963,1
20,1964,1
20,1965,1
20,1966,2
20,1967,2
20,1968,2
20,1969,2
20,1970,2
20,1971,2
20,1972,3
20,1973,2
20,1974,3
80,2012,18
80,2011,14
80,2010,16
80,2009,21
80,1993,14
80,1994,17
80,1995,19
80,1996,29
80,1997,19
80,1998,21
80,1999,19
20,1975,3
80,2000,20
80,2002,18
80,2003,17
80,2004,16
80,2005,19
80,2006,17
80,2007,20
80,2008,24
80,2001,17
80,1992,15
20,1976,3
20,1978,3
20,1999,6
20,2000,7
20,2001,9
20,2002,9
20,2003,10
20,2004,7
20,2005,7
20,2006,8
20,2007,9
20,2008,8
20,2009,7
20,2010,7
20,2011,7
20,2012,7
20,2013,7
20,1998,4
20,1997,3
20,1996,2
20,1995,6
20,1979,3
20,1980,3
20,1981,3
20,1982,3
20,1983,2
20,1984,2
20,1985,2
20,1977,3
20,1986,3
20,1988,4
20,1989,4
20,1990,5
20,1991,5
20,1992,4
20,1993,4
20,1994,4
20,1987,3
19,1979,10
19,1980,13
19,1981,13
19,1982,14
19,1983,14
19,1984,14
19,1985,13
19,1986,13
19,1987,14
19,1988,15
19,1989,20
19,1990,22
19,1991,22
19,1992,23
19,1993,22
19,1978,10
19,1977,9
19,1976,11
19,1975,10
19,2012,18
19,2013,18
19,1961,8
19,1962,8
19,1963,8
19,1964,8
19,1965,8
19,1994,24
19,1966,9
19,1968,8
19,1969,8
19,1970,7
19,1971,8
19,1972,9
19,1973,7
19,1974,9
19,1967,9
19,1995,26
19,1997,26
19,1998,13
19,1999,13
19,2000,12
19,2001,12
19,2002,12
19,2003,15
19,2004,15
19,1996,25
19,2005,16
19,2007,17
19,2008,18
19,2009,19
19,2010,18
19,2011,19
19,2006,17
21,2011,32
21,2012,33
21,2013,33
21,1961,10
21,1962,10
21,1963,10
21,1964,11
21,1965,11
21,1966,11
21,1967,11
21,1968,11
21,1969,11
21,1970,11
21,1971,12
21,1972,12
21,2010,30
