geo,year,chicory_roots_gross_production_value_constant_2004_2006_million_us_vop
5100,1989,1.28331
5301,2010,0.45503
5301,2011,0.45503
5301,2012,0.45503
5301,2013,0.45503
5301,2014,0.45503
5301,2015,0.44398
5301,2016,0.43491
5305,1999,0.04092
5305,2000,0.04102
5305,2001,0.04098
5305,2002,0.05987
5305,2003,0.12335
5305,2004,0.04092
5305,2005,0.04064
5305,2006,0.05846
5305,2007,0.05758
5305,2008,0.0554
5305,2009,0.05476
5305,2010,0.05461
5305,2011,0.0545
5305,2012,0.05261
5305,2013,0.05488
5305,2014,0.05435
5305,2015,0.05225
5305,2016,0.052
5400,1961,152.92865
5400,1962,94.06621
5301,2009,0.45503
5301,2008,0.45503
5301,2007,0.45503
5301,2006,0.45503
5300,2003,0.57838
5300,2004,0.48168
5300,2005,0.526
5300,2006,0.51349
5300,2007,0.51261
5300,2008,0.51043
5300,2009,0.50979
5300,2010,0.50964
5300,2011,0.50953
5300,2012,0.50765
5300,2013,0.50991
5300,2014,0.50938
5300,2015,0.49623
5400,1963,143.3489
5300,2016,0.48691
5301,1993,0.68254
5301,1994,0.63704
5301,1995,0.68254
5301,1996,0.58429
5301,1997,0.60671
5301,1998,0.63704
5301,1999,0.57637
5301,2000,0.53087
5301,2001,0.45503
5301,2002,0.50053
5301,2003,0.45503
5301,2004,0.44075
5301,2005,0.48537
5301,1992,0.75838
5400,1964,174.19429
5400,1965,179.18061
5400,1966,139.096
5400,1999,194.30954
5400,2000,1056.22024
5400,2001,851.58264
5400,2002,854.71321
5400,2003,960.13994
5400,2004,1015.18707
5400,2005,925.89682
5400,2006,618.03214
5400,2007,607.5836
5400,2008,656.03881
5400,2009,747.95873
5400,2010,602.6458
5400,2011,551.38424
5400,1998,164.60388
5400,2012,423.50124
5400,2014,472.04017
5400,2015,491.15525
5400,2016,440.54561
5401,1961,1.22415
5401,1962,1.22415
5401,1963,1.22415
5401,1964,1.22415
5401,1965,1.22415
5401,1966,1.22415
5401,1967,1.22415
5401,1968,1.6322
5401,1969,0.61208
5401,1970,0.8161
5400,2013,443.18473
