geo,year,cattle_dairy_direct_emissions_n2o_manure_management_eam2
5873,2050,17.636
5207,1979,0.2605
5207,1980,0.2829
5207,1981,0.2869
5207,1982,0.2861
5207,1983,0.2873
5207,1984,0.293
5207,1985,0.295
5207,1986,0.3043
5207,1987,0.3082
5207,1988,0.3133
5207,1989,0.3231
5207,1990,0.3292
5207,1991,0.34
5207,1992,0.3452
5207,1993,0.3455
5207,1994,0.3512
5207,1995,0.3632
5207,1996,0.3223
5207,1997,0.3343
5207,1998,0.3429
5207,1999,0.3425
5207,2000,0.3482
5207,2001,0.358
5207,2002,0.365
5207,2003,0.3657
5207,2004,0.3766
5207,2005,0.3875
5207,2006,0.3762
5207,2007,0.3643
5207,1978,0.2465
5207,1977,0.2514
5207,1976,0.24
5207,1975,0.2331
5206,2003,0.0122
5206,2004,0.0115
5206,2005,0.011
5206,2006,0.0113
5206,2007,0.0119
5206,2008,0.0124
5206,2009,0.0126
5206,2010,0.0123
5206,2011,0.012
5206,2012,0.0124
5206,2013,0.0133
5206,2014,0.013
5206,2015,0.0119
5206,2016,0.0116
5207,2008,0.3724
5206,2030,0.0146
5207,1961,0.1544
5207,1962,0.1576
5207,1963,0.1634
5207,1964,0.1658
5207,1965,0.1721
5207,1966,0.1831
5207,1967,0.1812
5207,1968,0.1862
5207,1969,0.1923
5207,1970,0.1948
5207,1971,0.2045
5207,1972,0.2086
5207,1973,0.2034
5207,1974,0.2148
5206,2050,0.017
5207,2009,0.395
5207,2010,0.4022
5207,2011,0.411
5300,1988,1.4272
5300,1989,1.4873
5300,1990,1.5212
5300,1991,1.58
5300,1992,2.8107
5300,1993,2.8843
5300,1994,2.9684
5300,1995,3.0011
5300,1996,3.0013
5300,1997,2.9755
5300,1998,2.974
5300,1999,3.0525
5300,2000,3.0634
5300,2001,3.1143
5300,1987,1.4094
5300,2002,3.2376
5300,2004,3.9996
5300,2005,4.4432
5300,2006,4.74
5300,2007,4.9452
5300,2008,4.9655
5300,2009,5.0493
5300,2010,5.1291
5300,2011,5.2101
5300,2012,5.2452
5300,2013,5.2286
5300,2014,5.3955
5300,2015,5.3493
5300,2016,5.6581
5300,2030,5.7244
5300,2003,3.5584
5206,2002,0.0136
5300,1986,1.3407
5300,1984,1.2086
5207,2012,0.4137
5207,2013,0.4147
5207,2014,0.4127
5207,2015,0.3825
5207,2016,0.3639
5207,2030,0.4661
5207,2050,0.5049
5300,1961,0.5647
5300,1962,0.5875
5300,1963,0.6135
5300,1964,0.6385
5300,1965,0.6598
5300,1966,0.6996
5300,1967,0.7037
5300,1985,1.2803
5300,1968,0.7169
5300,1970,0.7381
5300,1971,0.7647
5300,1972,0.7739
5300,1973,0.8296
5300,1974,0.8604
5300,1975,0.8796
5300,1976,0.9062
5300,1977,0.9336
5300,1978,0.9561
5300,1979,0.9541
5300,1980,0.9914
