geo,year,particle_board_and_osb_1961_1994_production_fea1
2,1964,200.0
2,1965,300.0
2,1966,500.0
2,1967,1100.0
2,1968,1200.0
2,1969,1400.0
2,1970,1300.0
2,1971,1400.0
2,1972,1400.0
2,1973,1400.0
2,1974,1400.0
2,1975,1400.0
2,1976,1400.0
2,1977,1400.0
2,1978,1400.0
2,1979,1400.0
2,1980,1400.0
2,1981,1400.0
2,1982,1400.0
2,1983,1400.0
2,1984,1400.0
2,1985,1400.0
2,1986,1400.0
2,1987,1400.0
2,1988,1400.0
2,1989,1400.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
4,1967,2300.0
4,1968,3500.0
4,1969,14700.0
4,1970,24200.0
4,1971,24200.0
4,1972,24200.0
4,1973,24200.0
4,1974,24200.0
4,1975,24200.0
4,1976,24200.0
4,1977,24200.0
4,1978,24200.0
4,1979,71000.0
4,1980,53000.0
4,1981,49000.0
4,1982,51000.0
4,1983,60000.0
4,1984,70000.0
4,1985,63000.0
4,1986,61000.0
4,1987,55000.0
4,1988,51000.0
4,1989,50000.0
4,1990,47000.0
4,1991,39000.0
4,1992,41000.0
4,1993,37500.0
4,1994,24100.0
9,1961,10000.0
9,1962,12700.0
9,1963,25400.0
9,1964,35200.0
9,1965,43300.0
9,1966,55400.0
9,1967,63800.0
9,1968,90900.0
9,1969,105400.0
9,1970,117000.0
9,1971,135000.0
9,1972,166000.0
9,1973,172000.0
9,1974,200000.0
9,1975,209000.0
9,1976,225000.0
9,1977,176000.0
9,1978,185000.0
9,1979,248000.0
9,1980,268000.0
9,1981,217000.0
9,1982,215000.0
9,1983,241000.0
9,1984,230000.0
9,1985,189000.0
9,1986,217000.0
9,1987,206000.0
9,1988,163000.0
9,1989,139000.0
9,1990,142000.0
9,1991,133000.0
9,1992,178000.0
9,1993,376000.0
9,1994,199000.0
10,1961,10900.0
10,1962,17100.0
10,1963,726000.0
10,1964,57700.0
10,1965,90700.0
10,1966,134400.0
10,1967,163100.0
10,1968,204600.0
10,1969,234500.0
10,1970,264400.0
10,1971,282000.0
10,1972,256300.0
10,1973,343000.0
10,1974,426800.0
10,1975,379000.0
10,1976,481000.0
10,1977,501000.0
10,1978,517000.0
10,1979,531000.0
10,1980,622000.0
10,1981,635000.0
10,1982,637000.0
10,1983,535000.0
10,1984,645000.0
10,1985,675000.0
10,1986,688000.0
10,1987,742000.0
10,1988,724000.0
10,1989,799000.0
10,1990,723000.0
10,1991,636000.0
10,1992,642000.0
10,1993,711000.0
10,1994,828000.0
11,1961,89000.0
11,1962,112900.0
11,1963,128100.0
11,1964,152200.0
11,1965,191600.0
11,1966,222600.0
11,1967,250900.0
11,1968,298100.0
11,1969,396500.0
11,1970,479100.0
11,1971,576500.0
11,1972,749100.0
11,1973,875100.0
11,1974,819000.0
11,1975,773400.0
11,1976,1069000.0
11,1977,1092000.0
11,1978,1097000.0
11,1979,1161000.0
11,1980,1309000.0
11,1981,1156000.0
11,1982,1045000.0
11,1983,1126000.0
11,1984,1152000.0
11,1985,1200000.0
11,1986,1236000.0
11,1987,1308000.0
11,1988,1429000.0
11,1989,1405000.0
11,1990,1529000.0
11,1991,1689000.0
11,1992,1606000.0
11,1993,1595000.0
11,1994,1666000.0
16,1973,1500.0
16,1974,300.0
16,1975,1300.0
16,1976,1300.0
16,1977,4600.0
16,1978,5300.0
16,1979,5300.0
