geo,year,kiwi_fruit_export_quantity_tcl
221,2010,30
147,2013,2
147,2014,1
147,2015,0
147,2016,0
149,2003,0
150,1961,0
147,2012,0
150,1962,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1963,0
144,2015,0
143,2016,214
143,2015,127
273,2006,80
273,2007,124
273,2008,245
273,2009,210
273,2010,102
273,2011,67
273,2012,34
273,2013,49
273,2014,39
273,2015,27
273,2016,17
143,2000,0
143,2001,5
143,2013,5
143,2014,31
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1993,19365
150,1994,16153
150,1995,19010
150,1996,26690
150,1997,21763
150,1998,22352
150,1999,22410
150,2000,22322
150,2001,19642
150,2002,25772
150,2003,24811
150,2004,27385
150,2005,28614
150,2006,27763
150,2007,27351
150,1992,18593
138,2016,13
150,1991,18515
150,1989,12158
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,15463
150,1988,20847
150,1990,12529
150,2008,44430
138,2015,7
138,2013,8
137,2009,9
137,2011,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
137,2008,1
138,1965,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1966,0
137,2006,1
137,2002,0
137,2001,1
131,2009,176
131,2010,97
131,2011,102
131,2012,206
131,2013,178
131,2015,242
131,2016,658
134,2001,0
134,2002,3
134,2004,8
134,2005,1
134,2006,0
134,2008,22
137,1999,0
137,2000,4
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1996,11
138,1997,19
138,1999,3
138,2000,3
138,2001,0
138,2003,2
138,2004,0
138,2005,0
138,2006,1
138,2007,2
138,2008,3
138,2009,3
138,2010,4
138,2011,6
138,2012,10
138,1995,3627
138,2014,6
138,1994,2090
138,1992,1238
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,1000
