geo,year,coffee_extracts_import_quantity_tcl
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,0.0
2,1977,0.0
2,1978,1.0
2,1979,1.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2002,5.0
2,2003,53.0
2,2004,26.0
2,2005,54.0
2,2006,46.0
2,2007,78.0
2,2008,223.0
2,2009,0.0
2,2010,0.0
2,2011,24.0
2,2012,107.0
2,2013,70.0
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,24.0
3,1998,5.0
3,1999,56.0
3,2000,154.0
3,2001,85.0
3,2002,127.0
3,2003,110.0
3,2004,62.0
3,2005,78.0
3,2006,93.0
3,2007,75.0
3,2008,90.0
3,2009,53.0
3,2010,112.0
3,2011,100.0
3,2012,105.0
3,2013,172.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,154.0
4,1969,70.0
4,1970,105.0
4,1971,10.0
4,1972,0.0
4,1973,0.0
4,1974,4.0
4,1975,26.0
4,1976,1.0
4,1977,0.0
4,1978,2.0
4,1979,0.0
4,1980,0.0
4,1981,1.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,52.0
4,1993,0.0
4,1994,55.0
4,1995,49.0
4,1996,1.0
4,1997,5.0
4,1998,7.0
4,1999,2.0
4,2000,2.0
4,2001,23.0
4,2002,117.0
4,2003,82.0
4,2004,237.0
4,2005,245.0
4,2006,260.0
4,2007,346.0
4,2008,657.0
4,2009,618.0
4,2010,491.0
4,2011,1224.0
4,2012,751.0
4,2013,809.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,33.0
7,1968,69.0
7,1969,54.0
7,1970,97.0
7,1971,99.0
7,1972,2.0
7,1973,60.0
7,1974,22.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,72.0
7,2003,78.0
7,2004,42.0
7,2005,99.0
7,2006,98.0
7,2007,138.0
7,2008,113.0
7,2009,165.0
7,2010,189.0
7,2011,273.0
7,2012,128.0
7,2013,344.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
