geo,year,sugar_non_centrifugal_production_cce
5817,2013,1500151
5204,2002,137322
5204,2001,136995
5204,1999,140545
5204,1998,146020
5204,1997,175821
5204,1996,175581
5204,1995,178270
5204,1994,179150
5204,1993,179120
5204,1992,176619
5204,1991,156206
5204,2003,140251
5204,1990,171239
5204,1988,148904
5204,1987,147542
5204,1986,182866
5204,1985,194799
5204,1984,182955
5204,1983,205044
5204,1982,202578
5204,1981,195218
5204,1980,172098
5204,1979,153459
5204,1978,155903
5204,1989,154140
5204,1977,175154
5204,2004,128402
5204,2006,86952
5206,1977,76980
5206,1976,75480
5206,1975,73980
5206,1974,73020
5206,1973,71520
5206,1972,70020
5206,1971,69000
5206,1970,68220
5206,1969,67620
5206,1968,66720
5206,1967,65220
5204,2005,111419
5206,1966,63900
5206,1964,64200
5206,1963,63000
5206,1962,61800
5206,1961,60000
5204,2013,99642
5204,2012,92977
5204,2011,88392
5204,2010,84313
5204,2009,88444
5204,2008,86168
5204,2007,84976
5206,1965,65400
5206,1978,78000
5204,1976,189530
5204,1974,247197
5200,1998,1753274
5200,1997,1750331
5200,1996,1733536
5200,1995,1743395
5200,1994,1730173
5200,1993,1726868
5200,1992,1666054
5200,1991,1560173
5200,1990,1567290
5200,1989,1603428
5200,1988,1633988
5200,1999,1663747
5200,1987,1694752
5200,1985,1644228
5200,1984,1590633
5200,1983,1554646
5200,1982,1487828
5200,1981,1300032
5200,1980,1516965
5200,1979,1487528
5200,1978,1409763
5200,1977,1357257
5200,1976,1369193
5200,1975,1300557
5200,1986,1700564
5204,1975,191003
5200,2000,1826424
5200,2002,1781793
5204,1973,253145
5204,1972,242568
5204,1971,246908
5204,1970,282113
5204,1969,325678
5204,1968,389740
5204,1967,433717
5204,1966,484172
5204,1965,487781
5204,1964,501333
5204,1963,466949
5200,2001,1966482
5204,1962,429209
5200,2013,1992360
5200,2012,1885718
5200,2011,1862643
5200,2010,1852470
5200,2009,1817888
5200,2008,1792416
5200,2007,1758612
5200,2006,1727257
5200,2005,1792751
5200,2004,1898287
5200,2003,1968271
5204,1961,414667
5206,1979,78960
5206,1980,79800
5206,1981,79800
5207,2009,1717975
5207,2008,1692983
5207,2007,1661636
5207,2006,1628305
5207,2005,1669332
5207,2004,1757885
5207,2003,1819020
5207,2002,1635471
5207,2001,1811487
5207,2000,1673857
5207,1999,1499202
5207,2010,1756757
5207,1998,1583254
5207,1996,1525555
5207,1995,1528525
5207,1994,1514423
5207,1993,1508748
5207,1992,1449036
5207,1991,1365567
5207,1990,1365451
5207,1989,1410588
5207,1988,1441284
5207,1987,1499810
5207,1986,1465978
5207,1997,1548110
5207,1985,1392369
5207,2011,1762251
5207,2013,1880718
5300,1984,13146995
5300,1983,11761366
5300,1982,11295278
5300,1981,12056610
5300,1980,10654784
5300,1979,10649592
5300,1978,12280388
5300,1977,11735206
5300,1976,11020777
5300,1975,10456515
5300,1974,10810992
5207,2012,1780741
5300,1973,9323527
5300,1971,9857069
5300,1970,10009620
5300,1969,9854302
5300,1968,8667113
5300,1967,8766562
5300,1966,9566869
5300,1965,9564516
5300,1964,8828527
5300,1963,8237106
5300,1962,7736331
5300,1961,8382425
5300,1972,9347141
5207,1984,1330578
5207,1983,1259542
5207,1982,1204250
5206,2005,12000
5206,2004,12000
5206,2003,9000
5206,2002,9000
5206,2001,18000
5206,2000,12000
5206,1999,24000
5206,1998,24000
5206,1997,26400
5206,1996,32400
5206,1995,36600
5206,2006,12000
5206,1994,36600
5206,1992,40399
5206,1991,38400
5206,1990,30600
5206,1989,38700
5206,1988,43800
5206,1987,47400
5206,1986,51720
5206,1985,57060
5206,1984,77100
5206,1983,90060
5206,1982,81000
5206,1993,39000
5206,2007,12000
5206,2008,13265
5206,2009,11469
5207,1981,1025014
5207,1980,1265067
5207,1979,1255109
5207,1978,1175860
5207,1977,1105123
5207,1976,1104183
5207,1975,1035574
5207,1974,909460
5207,1973,797400
5207,1972,786840
5207,1971,732002
5207,1970,714738
5207,1969,784680
5207,1968,817657
5207,1967,844763
5207,1966,862811
5207,1965,958134
5207,1964,975380
5207,1963,1026065
5207,1962,1071378
5207,1961,1064685
5206,2013,12000
5206,2012,12000
5206,2011,12000
5206,2010,11400
5200,1974,1229677
5200,1973,1122065
5200,1972,1099428
5200,1971,1047910
5100,1988,63800
5100,1987,59600
5100,1986,54200
5100,1985,68600
5100,1984,47800
5100,1983,53400
5100,1982,61600
5100,1981,71895
5100,1980,82644
5100,1979,62606
5100,1978,69014
5100,1989,57600
5100,1977,63000
5100,1975,59204
5100,1974,56696
5100,1973,63352
5100,1972,50996
5100,1971,48040
5100,1970,46290
5100,1969,46040
5100,1968,45296
5100,1967,41288
5100,1966,42112
5100,1965,49181
5100,1976,62944
5100,1964,41508
5100,1990,57400
5100,1992,66800
5101,1963,16433
5101,1962,15500
5101,1961,15000
5100,2013,70600
5100,2012,70600
5100,2011,82200
5100,2010,79200
5100,2009,65400
5100,2008,63400
5100,2007,63400
5100,2006,75400
5100,1991,69600
5100,2005,61790
5100,2003,53471
5100,2002,55600
5100,2001,57600
5100,2000,56600
5100,1999,61613
5100,1998,60000
5100,1997,62602
5100,1996,61800
5100,1995,60800
5100,1994,56600
5100,1993,68600
5100,2004,56650
5100,1963,32433
5100,1962,27500
5100,1961,26200
5000,1984,14785428
5000,1983,13369412
5000,1982,12844706
5000,1981,13428537
5000,1980,12254393
5000,1979,12199726
5000,1978,13759165
5000,1977,13155463
5000,1976,12452914
5000,1975,11816276
5000,1974,12097365
5000,1985,13984238
5000,1973,10508944
5000,1971,10953019
5000,1970,11120981
5000,1969,11078320
5000,1968,9986526
5000,1967,10151550
5000,1966,11019864
5000,1965,11125012
5000,1964,10410948
5000,1963,9825553
5000,1962,9326218
5000,1961,9947977
5000,1972,10497565
5000,1986,12122327
5000,1987,11402477
5000,1988,11320576
5000,2013,10186160
5000,2012,9896354
5000,2011,8598022
5000,2010,11128194
5000,2009,11931008
5000,2008,8401080
5000,2007,9288533
5000,2006,12042864
5000,2005,11598889
5000,2004,10961638
5000,2003,10674881
5000,2002,10801819
5000,2001,12290114
5000,2000,12348227
5000,1999,12754299
5000,1998,13467114
5000,1997,13260147
5000,1996,11014122
5000,1995,12440730
5000,1994,13059069
5000,1993,12848008
5000,1992,11980950
5000,1991,12170278
5000,1990,12024533
5000,1989,12782073
5101,1964,17508
5300,1985,12271410
5101,1965,18781
5101,1967,19688
5105,1995,16000
5105,1994,16000
5105,1993,24000
5105,1992,24000
5105,1991,24000
5105,1990,12800
5105,1989,12000
5105,1988,19200
5105,1987,16000
5105,1986,9600
5105,1985,24000
5105,1996,16000
5105,1984,3200
5105,1982,20000
5105,1981,26800
5105,1980,36800
5105,1979,20800
5105,1978,28800
5105,1977,24800
5105,1976,25040
5105,1975,24320
5105,1974,19680
5105,1973,22880
5105,1972,22880
5105,1983,9600
5105,1971,19040
5105,1997,16000
5105,1999,16000
5200,1970,1065071
5200,1969,1177978
5200,1968,1274117
5200,1967,1343700
5200,1966,1410883
5200,1965,1511315
5200,1964,1540913
5200,1963,1556014
5200,1962,1562387
5200,1961,1539352
5105,2013,14400
5105,1998,16000
5105,2012,14400
5105,2010,14400
5105,2009,14400
5105,2008,14400
5105,2007,14400
5105,2006,26400
5105,2005,20000
5105,2004,13600
5105,2003,13600
5105,2002,13600
5105,2001,13600
5105,2000,15200
5105,2011,14400
5105,1970,18240
5105,1969,19040
5105,1968,24000
5101,1991,45600
5101,1990,44600
5101,1989,45600
5101,1988,44600
5101,1987,43600
5101,1986,44600
5101,1985,44600
5101,1984,44600
5101,1983,43800
5101,1982,41600
5101,1981,45095
5101,1992,42800
5101,1980,45844
5101,1978,40214
5101,1977,38200
5101,1976,37904
5101,1975,34884
5101,1974,37016
5101,1973,40472
5101,1972,28116
5101,1971,29000
5101,1970,28050
5101,1969,27000
5101,1968,21296
5101,1979,41806
5101,1993,44600
5101,1994,40600
5101,1995,44800
5105,1967,21600
5105,1966,22400
5105,1965,30400
