geo,year,chicory_roots_gross_production_value_constant_2004_2006_million_slc_vop
255,2000,666.4406
202,1961,9.37275
185,2000,12.5788
185,1999,12.46814
185,1998,12.91203
185,1997,12.75784
185,1996,14.0109
185,1995,11.84813
185,1994,9.3406
185,1993,14.0109
185,1992,9.3406
202,1962,4.79307
179,2016,0.18928
179,2014,0.19784
179,2013,0.19977
179,2012,0.19152
179,2011,0.19838
179,2010,0.19876
179,2009,0.19932
179,2008,0.20166
179,2007,0.20958
179,2006,0.2128
179,2005,0.14791
179,2015,0.19018
202,1963,6.09471
202,1964,10.91574
202,1965,10.41686
202,1988,7.88273
202,1987,14.30856
202,1986,14.05986
202,1985,9.64426
202,1984,13.05253
202,1983,6.38536
202,1982,14.68382
202,1981,11.59195
202,1980,4.49286
202,1979,12.46462
202,1978,11.34325
202,1977,11.49703
202,1976,13.0621
202,1975,8.78116
202,1974,8.79955
202,1973,2.7637
202,1972,6.54356
202,1971,15.8339
202,1970,7.9622
202,1969,9.18438
202,1968,8.31686
202,1967,4.54731
202,1966,14.182
179,2004,0.14896
202,1989,8.3691
179,2003,0.44901
179,2001,0.14915
174,1997,0.83714
174,1996,0.67292
174,1995,0.74263
174,1994,1.07485
174,1993,0.87231
174,1992,0.91219
174,1991,0.81642
174,1990,0.65784
174,1989,0.60132
174,1988,1.16716
174,1998,0.64685
174,1987,1.28994
174,1985,3.52253
174,1984,4.71983
174,1983,2.13838
174,1982,2.23918
174,1981,2.66874
174,1980,3.96182
174,1979,9.43276
174,1978,13.12548
174,1977,11.86945
174,1976,9.04339
174,1986,3.45407
174,1999,0.72221
174,2001,1.03622
174,2002,0.78502
179,2000,0.14932
179,1999,0.14896
177,2016,2.17391
177,2015,1.91231
177,2013,2.52562
177,2012,2.9683
177,2011,3.41594
177,2010,3.86236
177,2009,4.41214
177,2008,4.76436
177,2007,5.91445
177,2006,5.83963
177,2005,5.83963
177,2004,5.98421
177,2003,5.95388
177,2002,5.8639
177,2001,5.76279
177,2000,5.66169
177,1999,5.56059
174,2009,0.83212
174,2008,0.8227
174,2007,0.81642
174,2006,0.80072
179,2002,0.21793
174,1975,13.31388
202,1990,10.94885
202,1992,7.42064
203,2012,0.17737
203,2011,0.09854
203,2010,0.09033
203,2009,0.26277
203,2008,0.32846
203,2007,0.52554
203,2006,1.31385
203,2005,1.42233
203,2004,1.43129
203,2003,1.56333
203,2013,0.08868
203,2002,1.72799
203,2000,1.9872
203,1999,1.85713
203,1998,1.97078
203,1997,2.00264
203,1996,2.23289
203,1995,1.6121
203,1994,1.8141
203,1993,2.64052
203,1992,3.78127
203,1991,3.63346
203,2001,1.97078
203,2014,0.0834
203,2015,0.09032
203,2016,0.07657
230,2014,9.25576
230,2013,5.34925
230,2012,9.27796
230,2011,4.88314
230,2010,8.21255
230,2009,7.76862
230,2008,3.77333
230,2007,7.54666
230,2006,11.09803
230,2005,14.6494
230,2004,18.20078
230,2003,21.75215
230,2002,14.20548
230,2001,13.31764
230,2000,12.08354
230,1999,10.85388
230,1998,9.61756
230,1997,8.38567
230,1996,7.15157
230,1995,5.3973
230,1994,4.09841
230,1993,2.56587
230,1992,2.21961
203,1990,5.46826
202,1991,6.97033
203,1989,10.29043
203,1987,8.74074
202,2014,3.67022
202,2013,9.22411
202,2012,19.60566
202,2011,20.82342
202,2010,17.4387
202,2009,9.66339
202,2008,11.03715
202,2007,11.77296
202,2006,12.37865
202,2005,12.23221
202,2015,5.16612
202,2004,12.15049
202,2002,11.96512
202,2001,11.77296
202,2000,12.50877
202,1999,11.77296
202,1998,12.50877
202,1997,13.24458
202,1996,13.24458
202,1995,13.24458
202,1994,14.13785
202,1993,8.59794
202,2003,11.77296
202,2016,6.25439
203,1961,8.23392
203,1962,4.86454
203,1986,6.64613
203,1985,8.78968
203,1984,6.57025
203,1983,6.72299
203,1982,7.18218
203,1981,7.01598
203,1980,7.8864
203,1979,8.48979
203,1978,9.15
203,1977,11.23377
203,1976,6.24869
203,1975,6.42179
203,1974,5.55234
203,1972,1.71458
203,1971,5.45249
203,1970,4.1971
203,1969,5.60884
203,1968,7.23309
203,1967,6.1623
