geo,year,vegetables_fresh_nes_import_quantity_tcl
2,1961,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
120,1993,0.0
120,1992,0.0
120,1991,0.0
120,1990,0.0
120,1989,0.0
120,1988,0.0
120,1987,0.0
120,1986,0.0
120,1985,0.0
120,1984,0.0
120,1983,0.0
120,1982,0.0
120,1981,0.0
120,1980,0.0
120,1979,0.0
120,1978,0.0
120,1977,0.0
120,1976,0.0
120,1975,0.0
120,1974,0.0
120,1973,0.0
209,1966,0.0
120,1972,418.0
209,1965,0.0
209,1963,0.0
119,2007,2279.0
119,2006,1855.0
119,2005,1712.0
119,2004,1497.0
119,2003,1748.0
119,2002,1365.0
119,2001,1556.0
119,2000,992.0
119,1999,1275.0
119,1998,701.0
119,1997,879.0
119,1996,238.0
119,1995,147.0
119,1994,139.0
207,1986,128.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,2010,188.0
207,2011,262.0
209,1961,0.0
209,1962,0.0
209,1964,0.0
119,2008,3125.0
120,1971,424.0
120,1969,227.0
118,2000,11181.0
118,1999,564.0
118,1998,715.0
118,1997,453.0
118,1996,560.0
118,1995,649.0
118,1994,651.0
118,1993,1365.0
118,1992,1973.0
118,1991,523.0
118,1990,14765.0
118,1989,9598.0
118,1988,9755.0
118,1986,48642.0
118,1984,60600.0
118,1983,76073.0
118,1982,51712.0
118,1981,45723.0
118,1980,44132.0
118,1979,41906.0
118,1978,35599.0
118,1977,36977.0
118,1976,30448.0
118,1975,20364.0
118,1974,17200.0
118,2001,10428.0
120,1970,374.0
118,2013,28165.0
209,1979,0.0
120,1968,404.0
120,1967,506.0
120,1966,587.0
120,1965,270.0
209,1971,0.0
120,1963,378.0
120,1962,163.0
120,1961,91.0
209,1972,0.0
209,1973,0.0
113,2011,9.0
113,2010,47.0
209,1974,0.0
113,2008,31.0
113,2007,8.0
113,2006,0.0
209,1975,0.0
209,1976,0.0
113,2003,0.0
209,1977,0.0
113,2001,0.0
113,2000,0.0
113,1999,0.0
113,1998,72.0
209,1978,0.0
209,1980,0.0
118,1973,33010.0
119,2009,3926.0
119,2011,5456.0
38,2012,2.0
38,2013,1.0
276,2012,1.0
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,11.0
206,1967,0.0
206,1968,0.0
206,1969,9.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1974,2.0
206,1975,0.0
206,1976,8.0
206,1977,0.0
206,1978,2.0
206,1979,0.0
206,1980,18.0
206,1981,16.0
206,1983,6.0
38,2011,3.0
206,1985,0.0
38,2010,2.0
38,2008,3.0
123,1977,334.0
123,1976,263.0
123,1975,387.0
123,1974,359.0
123,1973,373.0
123,1972,345.0
123,1971,363.0
123,1970,287.0
123,1969,222.0
123,1968,202.0
123,1967,185.0
123,1966,199.0
123,1965,55.0
123,1964,217.0
123,1963,50.0
123,1962,300.0
123,1961,80.0
38,1998,4.0
38,1999,36.0
38,2000,6.0
38,2001,5.0
38,2002,4.0
38,2003,57.0
38,2004,14.0
38,2005,4.0
38,2009,19.0
119,2010,3473.0
206,1986,0.0
206,1988,0.0
207,1969,207.0
207,1970,202.0
207,1971,199.0
207,1972,188.0
207,1973,175.0
207,1974,193.0
207,1976,207.0
207,1977,279.0
207,1978,318.0
121,1977,12178.0
121,1973,22740.0
121,1972,26720.0
121,1971,13206.0
121,1970,14053.0
121,1969,14051.0
121,1968,22937.0
207,1984,495.0
121,1966,17920.0
121,1965,1235.0
121,1964,9913.0
121,1963,14531.0
121,1962,16685.0
207,1985,100.0
119,2013,3250.0
119,2012,2881.0
207,1968,158.0
206,1987,0.0
207,1967,180.0
207,1965,153.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1997,0.0
121,2013,3181.0
121,2012,5075.0
121,2011,9904.0
121,2010,9630.0
121,2009,8249.0
121,2008,8923.0
121,2007,8970.0
121,2006,8082.0
121,2005,9497.0
121,2004,6726.0
121,2003,3974.0
121,2002,4865.0
121,2001,5014.0
121,2000,5720.0
121,1999,3756.0
121,1997,7090.0
207,1962,96.0
207,1963,140.0
207,1964,100.0
207,1966,151.0
118,1972,31784.0
118,1971,26930.0
118,1970,28326.0
112,1999,4.0
112,1998,15.0
210,1986,5517.0
210,1987,9252.0
112,1995,14.0
112,1994,41.0
210,1988,7930.0
112,1992,4.0
112,1991,1.0
112,1990,20.0
112,1989,15.0
112,1988,13.0
112,1987,810.0
112,1986,2204.0
112,1985,1561.0
112,1984,1190.0
112,1983,1820.0
112,1982,1323.0
112,1981,989.0
112,1980,1100.0
112,1979,1293.0
112,1978,1679.0
112,1977,817.0
112,1976,362.0
112,1975,308.0
112,2000,8.0
112,1974,0.0
112,2001,0.0
112,2003,18.0
108,2006,15140.0
108,2005,255.0
108,2004,2191.0
108,2003,276.0
108,2002,113.0
108,2001,648.0
108,2000,98.0
210,1981,4824.0
108,1998,486.0
108,1997,1028.0
108,1996,46.0
108,1995,25.0
210,1982,5764.0
210,1983,5345.0
210,1984,4814.0
112,2013,195.0
112,2012,138.0
112,2011,258.0
112,2010,164.0
112,2009,551.0
112,2008,253.0
112,2007,476.0
112,2006,346.0
112,2005,67.0
210,1985,5509.0
112,2002,13.0
108,2007,683.0
112,1973,850.0
112,1971,2123.0
110,1994,21570.0
110,1993,11840.0
110,1992,128582.0
110,1991,106725.0
110,1990,102958.0
110,1989,85913.0
110,1988,85404.0
110,1987,88869.0
110,1986,87646.0
110,1985,61055.0
110,1984,72525.0
110,1983,25225.0
110,1982,22454.0
110,1981,24436.0
110,1980,28449.0
110,1979,4259.0
110,1978,4224.0
110,1977,5295.0
110,1976,17718.0
110,1975,4860.0
110,1974,5573.0
110,1973,2967.0
110,1972,1331.0
110,1971,1697.0
110,1970,2059.0
110,1995,13784.0
112,1972,1349.0
110,1996,13863.0
110,1998,68514.0
112,1970,553.0
112,1969,4066.0
112,1968,3957.0
