geo,year,cabbages_and_other_brassicas_producer_price_lcu_tonne_pea2
3,2005,31000
171,2009,13730
171,2008,10520
171,2007,9470
171,2006,12550
171,2005,9240
171,2004,8670
171,2003,8590
171,2002,8080
171,2001,5910
171,2000,8380
171,1999,9160
171,1998,14200
171,1997,7770
171,1996,7360
171,1995,7140
171,1994,6300
171,1993,6380
171,1992,8110
171,1991,7260
170,2018,660.9
171,2010,8040
171,2012,5610
171,2011,18710
170,2015,741
170,2014,608.8
170,2013,600
170,2016,773
170,2017,766.8
173,1992,2070000
173,1991,740000
171,2018,17080
171,2017,17000
173,1993,2190000
173,1994,2190000
173,1995,270
173,1996,300
174,1994,37129
174,1993,38472
174,1992,35225
174,1991,33701
173,2018,713
173,2017,622
173,2016,821
173,2015,849
173,2014,681
173,2013,746
173,2012,627
173,2011,822
173,2010,926
173,2008,591
173,2007,530
173,2006,502
173,2005,429
173,2004,368
173,2003,365
173,2002,519
173,2001,394
173,2000,358
173,1999,374
173,1998,320
173,1997,265
173,2009,501
171,2016,30660
171,2014,19190
171,2013,10080
171,2015,21693
170,2012,630
299,2018,2169.4
299,2017,1834.1
166,1991,529
166,1992,485
166,1993,462
166,1994,750
166,2010,881.8
166,2009,661
166,2008,683
166,2006,595
166,2005,529
166,2004,419
166,2003,353
166,2002,617
166,2001,551
166,2000,617
166,1999,639
166,1998,661
166,1997,661
166,1996,794
166,1995,683
166,2007,661
299,2016,1912
299,2014,1785.7
299,2013,2087.5
299,2012,2212.5
166,2011,903.9
299,2015,3031.3
174,1995,35606
166,2012,1003.1
166,2013,1102.3
170,2010,490
170,2009,490
170,2008,450
170,2007,320
170,2006,320
170,2005,300
170,2004,310
170,2003,290
170,2002,290
170,2001,300
170,2000,310
170,1999,310
170,1998,380
170,1997,360
170,1996,340
170,1995,360
166,2017,440.9
170,2011,510
166,2015,992.1
166,2014,948
166,2016,1719.6
174,1996,34783.6
174,1997,37389.9
174,1998,40337
185,2011,4535.3
185,2010,14684
185,2012,6503
185,2014,13363
185,2013,7801.5
185,2009,6911.8
185,2008,7971
185,2007,6925
183,2017,1450
183,2016,1470
183,2015,2360
183,2018,1460
185,2006,5280
185,2005,5404
185,2004,3943
185,2003,5295
185,2002,4627
185,2001,3540
185,2000,2598
185,1999,2988
185,1998,1409
185,1997,1007000
185,1996,1049000
185,1995,927800
185,1994,423500
185,1992,9500
185,1993,127400
184,2012,94139.9
184,2011,115367.3
184,2013,129484.8
184,2015,125242.9
184,2014,111991.5
184,2008,59317.3
184,2007,71140.1
185,2018,15062
185,2016,13416
185,2015,13521
185,2017,8652
179,1996,800
179,1995,1100
179,1994,900
179,1993,1300
179,1992,1300
177,2015,513.5
177,2014,573.2
177,2013,529.1
177,2012,481.7
177,2011,478
177,2010,504.9
177,2009,445.1
177,2007,413
177,2006,393
177,2005,636
177,2004,384
177,2003,380
177,2002,343
177,2001,359
177,2000,348
177,1999,323
177,1998,322
177,1997,313
179,1997,800
179,1998,1000
179,1999,800
179,2000,900
117,2010,429777.8
117,2005,189150
117,2004,273346
117,2003,280000
117,2002,226000
177,1996,283
117,2001,191000
117,1999,369000
117,1998,320000
117,1997,189000
117,1996,179000
117,1995,189600
117,1994,274933
117,1993,145866
117,1992,142133
117,1991,143733
179,2003,800
179,2002,1200
179,2001,1200
117,2000,194000
177,1995,260
177,1992,293
177,1991,253
174,2016,419.6
174,2015,398.8
174,2014,415
174,2013,524.4
174,2012,438.1
174,2010,346.5
174,2009,289.9
174,2008,320.3
174,2007,285.3
174,2006,340.9
174,2005,296.5
174,2004,207.8
174,2003,250.2
174,2002,240.5
174,2001,55453
174,2000,29691
174,1999,37610.4
174,2011,291
174,2018,431.5
174,2017,390.7
183,2013,1780
183,2012,1180
183,2011,1300
183,2014,1400
146,2018,3425
146,2017,1904
146,2016,2603
146,2015,3218
146,2014,2003
146,2013,1260
146,2012,1917
146,2011,1993
146,2010,2136
146,2009,1561
146,2008,1326
146,2007,2537
183,1993,76310
146,2006,1149
146,2004,839
146,2003,1251
146,2002,1474
146,2001,534
146,2000,336
146,1999,1129
146,1998,387
146,1997,291
146,1996,584
146,1995,304
146,1994,476
117,2011,623151.5
146,2005,1428
183,1994,501450
183,1996,622740
183,2010,1650
183,1995,361460
183,2008,1390
183,2007,1440
183,2006,990
183,2005,1300
183,2004,6092000
183,2003,6296000
183,2002,7425000
183,2001,2832410
183,2000,4010700
183,1999,2876950
183,1998,1481790
183,1997,1354150
183,2009,1120
134,2011,108.2
134,2010,158.6
134,2009,255.9
134,2008,185
134,2007,90.4
134,2006,70.3
134,2005,87.3
134,2004,59.3
134,2003,107
134,2002,67
134,2001,102
134,2000,88
134,1999,62
134,1998,88
134,1997,75
134,1996,77
134,1995,117
134,1994,124
134,1993,125
134,1992,98
134,1991,107
133,2015,350000
134,2013,162.1
134,2012,231.8
132,2018,65000
132,2017,39300
132,2016,59583
133,2012,70000
133,2011,392500
133,2010,404720
137,2009,10735
137,2008,10311
137,2007,8389
137,2006,9369
137,2005,10920
137,2004,10320
137,2003,8513
137,2002,8108
137,2001,7212
137,2000,6008
137,1999,5426
137,1998,5523
137,1997,5643
137,1996,5388
137,1995,4599
137,1994,5921
137,1993,4744
137,1992,5729
137,1991,4495
134,2018,327.6
137,2010,10988
137,2012,8640
137,2011,15150
134,2015,196.1
134,2014,125.9
134,2016,117.7
134,2017,110.8
131,2008,1150
131,2007,2600
131,2006,900
131,2005,960
131,2004,970
131,2003,1030
131,2002,1125
131,2001,895
131,2000,1075
131,1999,1020
131,1998,1460
131,1997,995
131,1996,1135
131,1995,865
131,1994,800
131,1993,735
130,2017,239806.1
131,2009,1300
131,2010,1550
131,2012,1000
131,2011,1100
130,2014,148179.6
130,2013,137035.4
130,2012,71859.1
130,2011,54756.9
130,2010,57712.3
130,2009,53436.1
130,2016,246498.3
130,2015,189280
132,2013,28000
132,2012,41000
132,2011,39000
132,2010,31000
132,2006,16635
132,2005,17665
132,2004,22580
131,2018,1100
132,2014,42083
132,2015,61250
131,2017,2100
131,2014,1450
131,2013,1600
131,2016,2700
131,2015,1500
150,2018,106.5
150,2017,163.5
150,2016,157.5
157,2002,1123
157,2001,1437
157,2000,989
157,1999,1121
157,1998,1216
157,1997,1204
157,1996,846
157,1995,1178
156,2003,640
156,2002,600
156,2001,640
156,2000,840
156,1999,780
156,1997,400
156,1996,500
156,1995,800
156,1994,700
156,1993,200
156,1992,300
156,1991,290
156,1998,700
150,2013,150
150,2012,200
150,2011,110
157,2003,1083
150,2014,158.7
150,2015,237.5
158,1993,41000
158,1995,43000
221,2017,117.6
221,2016,117.6
221,2015,79.3
221,2014,58.4
221,2012,81.3
221,2011,81
162,2018,10280
162,2017,9810
162,2016,9080
162,2015,8390
162,2014,7440
162,2013,7630
162,2012,6970
162,2011,7310
162,2010,6210
162,2009,7970
162,2008,7690
162,2007,8290
162,2006,6680
162,2005,6080
162,2004,6060
162,2003,5750
162,2002,5750
162,2001,5050
162,2000,4870
221,2018,117.6
299,1997,1524
299,1998,1572
299,1999,1330
299,2011,1438.8
162,1999,4590
299,2010,2057
299,2009,1941
299,2008,3110
299,2007,1917
299,2006,1866
299,2005,1917
299,2004,1400
299,2003,893
299,2002,1263
299,2001,1210
299,2000,1200
162,1998,4180
162,1997,4270
162,1996,3160
154,1992,411
158,2012,429000
158,2011,377000
154,1993,3900
158,2010,461000
158,2009,434000
158,2008,380000
158,2003,43000
158,2002,55000
158,2001,47000
158,2000,39000
158,1999,43000
158,1998,55000
158,1997,40000
158,1996,44000
158,1994,42000
154,1994,3700
154,1996,3800
162,1995,3440
162,1994,2010
162,1993,2090
162,1992,1750
154,2018,14933.1
154,2017,13544.4
154,2016,11659.6
154,2015,18157.7
154,2014,9571.8
154,2013,14965.5
154,2012,10151.5
154,2011,15723.8
154,1995,8500
154,2010,8838
154,2008,18960
154,2007,9430
154,2006,10280
154,2005,10710
154,2004,3740
154,2003,6450
154,2002,18820
154,2001,5960
154,2000,9790
154,1999,4810
154,1998,6510
154,1997,2500
154,2009,13110
138,1992,486
138,1991,533
137,2018,18798
137,2017,23882.8
138,1993,472
138,1994,583
138,1995,619
138,1996,717
141,1996,277000
141,1995,210000
141,1994,126030
141,1993,42068
138,2018,2638.9
138,2017,2454.7
138,2016,2333.5
138,2015,2264.5
138,2014,2241.5
138,2013,1989.1
138,2012,2040.2
138,2011,2170.8
138,2010,1587.3
138,2008,1596.4
138,2007,1443.4
138,2006,1424
138,2005,1359
138,2004,1192
138,2003,1136
138,2002,1151
138,2001,1211
138,2000,1453
138,1999,1387
138,1998,1348
138,1997,1041
138,2009,1583.5
137,2016,10748.7
137,2014,14654
137,2013,11958.2
141,1997,80000
137,2015,10015.3
141,1998,105000
141,2000,367000
150,1996,640
150,1995,470
150,1994,520
150,1993,510
150,1992,650
150,1991,630
143,2018,2060
143,2017,2080
143,2016,2360
143,2015,2700
143,2014,1950
143,2013,1930
143,2012,2380
143,2011,2070
143,2010,2260
143,2009,2680
143,2008,2390
143,2007,2190
141,2018,686746.7
150,1997,780
150,1998,630
150,1999,460
150,2002,208
150,2010,330
150,2009,98.7
150,2008,337.4
150,2007,198.4
150,2006,235.6
150,2005,126
150,2004,76.5
150,2003,175
141,2011,1149545.5
141,2010,936000
141,2009,794000
141,2008,771000
141,2007,531000
141,2006,495000
141,2005,479000
141,2004,438000
141,2003,389000
141,2002,385000
141,2001,395000
141,1999,118358
141,2017,1494600
141,2016,1326313.6
141,2015,1357000
141,2014,1287000
141,2013,1159848.5
141,2012,972848.5
130,2006,28300
220,2012,4400
220,2011,8060
220,2010,6670
220,2009,4820
220,2008,5310
220,2007,6110
220,2003,5000
220,2002,3570
220,2001,3890
220,2015,8800
220,2000,3890
220,2014,5470
220,2013,8390
220,1999,4320
220,1997,2230
216,2017,9030
216,2016,11720
216,2015,11200
220,1996,2800
220,1995,2610
220,1994,3530
220,1993,2720
220,1992,2820
220,1991,2150
176,2009,700
176,2008,500
216,2018,10260
220,1998,4010
220,2016,8970
223,2011,1175
223,2010,1146.1
223,2009,859
223,2008,868.2
223,2007,782.5
223,2006,630
223,2005,520
223,2004,485054000
223,2003,418095000
223,2012,1203.1
223,2014,1117.7
223,2013,764.5
223,2002,340426000
223,2001,215205000
223,2000,134465000
223,1999,86357000
222,1994,186
222,1993,158
222,1992,189
222,1991,243
220,2018,8800
222,1995,204
220,2017,9580
222,1996,206
222,1998,289
223,1998,54636000
223,1997,28840000
223,1996,15386000
223,1995,11682000
223,1994,4435000
223,1993,2752000
223,1992,1889000
223,1991,854000
222,2016,313
222,2015,396
222,2014,304
222,2013,336
222,1997,212
222,2012,296
222,2010,236
222,2009,196
222,2008,170
222,2007,195
222,2006,165
222,2005,220
222,2004,145
222,2003,263
222,2002,242
222,2001,206
222,2000,278
222,1999,218
222,2011,217
210,2018,4146.2
210,2017,2663
210,2016,3581.1
211,2013,1351
211,2012,1315
211,2011,1251
211,2010,1251
211,2009,1163
211,2008,1043
211,2007,1028
211,2006,946
211,2005,1773
211,2004,1751
211,2003,2062
211,2002,1913
211,2001,1832
211,1999,1528
211,1998,1347
211,1997,1303
211,1996,1256
211,1995,1263
211,1994,1371
211,1993,1271
211,1992,1214
211,1991,1201
211,2000,1561
210,2015,4304
210,2014,3480
210,2013,3280
207,2012,2870
207,2011,3255
207,2010,3565
207,2009,2372
207,2008,3200
207,2007,2445
207,2006,2280
207,2005,2660
207,2003,1980000
207,2002,1620000
207,2001,1217000
207,2000,660000
207,1999,573000
207,1998,497000
207,1997,425000
207,1996,470000
207,1995,387000
207,1994,75000
207,1993,14600
207,1992,8650
207,2004,1860
211,2014,1363
210,2012,2210
210,2011,2240
210,2010,2650
210,2009,2010
210,2008,2130
210,2007,2444.3
210,2006,2127.3
210,2005,1889
210,2004,1300
210,2003,1722
210,2002,2239
210,2001,1758
210,2000,1451
210,1996,1259
210,1995,1493
210,1993,1410
207,2018,5510
207,2017,6345
207,2016,6160
207,2015,3665
207,2014,2955
207,2013,3555
210,1997,1000
211,2015,1423
211,2017,1343
216,2012,11590
216,2011,11130
216,2010,9580
216,2013,14020
216,2014,10410
208,2008,1000
208,2007,1000
208,2006,641
208,2005,596
208,2004,427
208,2003,248
208,2002,294
208,2001,210
208,2000,113
212,2018,55000
212,2017,54000
208,2009,1500
212,2016,113000
212,2015,66000
211,2018,1467
211,2016,1464
208,2010,2000
208,2012,2000
216,2009,9130
216,2008,11250
216,2007,7090
216,2006,9910
216,2005,8760
208,2011,2000
216,2004,5480
216,2002,6430
216,2001,6330
216,2000,5320
216,1999,8000
216,1998,10320
216,1997,7900
216,1996,7170
216,1995,6030
216,1994,4520
216,1993,4250
216,1992,3840
216,1991,4940
216,2003,6300
236,2016,154250
236,2015,91730
236,2014,11840
236,2013,6080
236,2012,4480
236,2011,4330
236,2010,2820
236,2009,2210
236,2008,1188.8
236,2007,1015372.9
237,2012,5007000
237,2011,5623000
