geo,year,tobacco_domestic_supply_quantity_cce
5817,2013,598737.0
5206,2013,38662.0
5207,1961,218515.0
5207,1962,244490.0
5207,1963,264105.0
5207,1964,247863.0
5207,1965,295935.0
5207,1966,289772.0
5207,1967,319363.0
5207,1968,343697.0
5207,1969,309608.0
5207,1970,311028.0
5207,1971,291109.0
5207,1972,306961.0
5207,1973,286899.0
5207,1974,349113.0
5207,1975,341349.0
5207,1976,366506.0
5207,1977,421430.0
5207,1978,408295.0
5207,1979,441781.0
5207,1980,394079.0
5207,1981,337266.0
5207,1982,384781.0
5206,2012,31997.0
5206,2011,34089.0
5206,2010,31705.0
5206,2009,45121.0
5206,1985,44809.0
5206,1986,57393.0
5206,1987,41272.0
5206,1988,34563.0
5206,1989,44106.0
5206,1990,39559.0
5206,1991,34065.0
5206,1992,32118.0
5206,1993,31874.0
5206,1994,29825.0
5206,1995,36529.0
5207,1983,344907.0
5206,1996,44479.0
5206,1998,68873.0
5206,1999,30570.0
5206,2000,32163.0
5206,2001,33359.0
5206,2002,44967.0
5206,2003,35848.0
5206,2004,47346.0
5206,2005,39030.0
5206,2006,40793.0
5206,2007,43549.0
5206,2008,41209.0
5206,1997,45901.0
5206,1984,50685.0
5207,1984,353323.0
5207,1986,319696.0
5300,1962,1314072.0
5300,1963,1482123.0
5300,1964,1682626.0
5300,1965,1670213.0
5300,1966,1936342.0
5300,1967,2104304.0
5300,1968,2099634.0
5300,1969,2015602.0
5300,1970,1908219.0
5300,1971,1908392.0
5300,1972,2087676.0
5300,1973,2049788.0
5300,1974,2222783.0
5300,1975,2183818.0
5300,1976,2374830.0
5300,1977,2457355.0
5300,1978,2814659.0
5300,1979,2404397.0
5300,1980,2310495.0
5300,1981,2883785.0
5300,1982,3718192.0
5300,1983,3026706.0
5300,1984,3344874.0
5300,1961,1224302.0
5207,2013,396737.0
5207,2012,327312.0
5207,2011,581004.0
5207,1987,337994.0
5207,1988,332865.0
5207,1989,349776.0
5207,1990,321011.0
5207,1991,307791.0
5207,1992,417919.0
5207,1993,538979.0
5207,1994,312580.0
5207,1995,277821.0
5207,1996,288526.0
5207,1997,386186.0
5207,1985,309767.0
5207,1998,329447.0
5207,2000,389966.0
5207,2001,253750.0
5207,2002,350595.0
5207,2003,315743.0
5207,2004,520274.0
5207,2005,446789.0
5207,2006,472315.0
5207,2007,339555.0
5207,2008,313481.0
5207,2009,352569.0
5207,2010,475946.0
5207,1999,411288.0
5206,1983,36113.0
5206,1982,51834.0
5206,1981,60537.0
5203,2008,405453.0
5203,2009,435873.0
5203,2010,355280.0
5203,2011,294834.0
5203,2012,425790.0
5203,2013,393670.0
5204,1961,78809.0
5204,1962,78239.0
5204,1963,71191.0
5204,1964,74947.0
5204,1965,69593.0
5204,1966,62332.0
5204,1967,52375.0
5204,1968,58779.0
5204,1969,72729.0
5204,1970,72571.0
