geo,year,yams_losses_fea1
351,2016,0
351,2015,0
351,2014,0
2,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,0
158,2015,0
158,2016,0
159,2014,3379
159,2015,3418
159,2016,3696
159,2017,3588
165,2014,0
165,2015,0
166,2014,1
157,2014,0
166,2015,1
166,2016,0
166,2017,1
170,2014,0
171,2014,1
171,2015,1
171,2016,1
171,2017,1
174,2014,0
174,2015,0
165,2016,0
174,2016,0
153,2017,0
153,2015,0
109,2015,11
109,2016,12
109,2017,12
110,2014,14
110,2015,14
110,2016,12
110,2017,12
114,2014,1
114,2015,1
114,2016,1
114,2017,1
123,2014,2
123,2015,2
123,2016,2
123,2017,2
129,2015,0
133,2014,5
133,2015,5
133,2016,4
133,2017,6
136,2014,0
136,2015,0
136,2016,0
136,2017,0
138,2015,0
149,2016,0
153,2014,0
153,2016,0
174,2017,0
184,2015,5
109,2014,11
276,2014,12
276,2015,13
276,2016,13
276,2017,14
216,2014,0
216,2015,0
216,2016,0
217,2014,16
217,2015,123
217,2016,129
217,2017,131
220,2014,0
38,2016,0
220,2015,0
220,2017,0
215,2014,1
215,2015,1
215,2016,1
215,2017,1
236,2014,4
236,2015,3
236,2016,4
236,2017,4
237,2014,0
237,2015,0
237,2016,0
220,2016,0
184,2014,4
25,2017,1
25,2015,1
184,2016,3
184,2017,4
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
191,2015,0
25,2016,1
191,2016,0
244,2014,1
244,2015,1
244,2016,1
244,2017,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
195,2014,0
195,2015,0
195,2016,0
25,2014,1
191,2017,0
101,2016,0
101,2014,0
251,2014,0
233,2017,3
115,2015,0
115,2016,0
32,2014,116
32,2015,120
32,2016,125
32,2017,130
37,2014,36
37,2015,35
37,2016,35
37,2017,36
39,2014,67
233,2016,4
39,2015,69
39,2017,74
41,2014,0
41,2015,0
41,2016,0
44,2014,23
44,2015,27
44,2016,31
44,2017,32
46,2014,1
46,2015,1
46,2016,1
46,2017,1
39,2016,72
48,2014,3
233,2015,2
21,2017,24
2,2015,0
2,2016,0
7,2014,0
7,2015,0
7,2016,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
16,2014,0
16,2016,0
14,2014,0
233,2014,3
14,2015,0
14,2017,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
53,2014,303
53,2015,249
53,2016,286
53,2017,295
21,2014,23
21,2015,23
21,2016,24
14,2016,0
101,2015,0
48,2015,2
48,2017,2
79,2016,0
79,2017,0
81,2014,1130
81,2015,1158
81,2016,1181
81,2017,1263
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2016,0
90,2014,15
79,2015,0
90,2015,17
90,2017,18
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,95
93,2015,102
93,2016,83
93,2017,88
100,2014,0
100,2015,0
100,2016,0
90,2016,19
48,2016,2
79,2014,0
74,2016,43
107,2014,463
107,2015,498
107,2016,516
107,2017,535
49,2014,2
49,2015,2
49,2016,1
49,2017,2
55,2014,2
55,2015,2
55,2016,2
55,2017,2
74,2017,43
56,2014,3
56,2016,3
56,2017,3
238,2014,108
238,2015,118
238,2016,112
238,2017,105
66,2014,0
66,2015,0
66,2016,0
66,2017,0
74,2014,41
74,2015,42
56,2015,3
251,2016,0
