geo,year,wheat_emissions_ch4_burning_crop_residues_eab
5873,2050,84.2965
5300,1980,86.4548
5300,1981,86.1416
5300,1982,85.4224
5300,1983,88.656
5300,1984,88.8454
5300,1985,89.5661
5300,1986,88.9773
5300,1987,88.9107
5300,1988,88.6054
5300,1989,90.5405
5300,1990,91.9837
5300,1991,93.9221
5300,1992,109.409
5300,1993,111.1137
5300,1994,109.4137
5300,1995,108.3359
5300,1996,108.9292
5300,1997,110.0271
5300,1998,109.1234
5300,1999,106.4681
5300,2000,105.8481
5300,2001,102.4327
5300,2002,104.7868
5300,2003,102.0295
5300,2004,103.5155
5300,2005,106.6823
5300,2006,105.5879
5300,1979,86.2297
5300,1978,85.147
5300,1977,82.6212
5300,1976,83.1574
5207,2007,9.2812
5207,2008,10.4316
5207,2009,9.1208
5207,2010,7.6475
5207,2011,9.2002
5207,2012,8.7409
5207,2013,7.3083
5207,2014,8.4259
5207,2015,9.6833
5207,2016,8.1103
5207,2017,9.394
5207,2030,13.1008
5207,2050,14.3912
5300,2007,107.7031
5300,1961,66.0711
5300,1963,65.2648
5300,1964,67.7336
5300,1965,68.147
5300,1966,66.4922
5300,1967,67.7833
5300,1968,71.0014
5300,1969,72.7328
5300,1970,74.4649
5300,1971,75.566
5300,1972,78.986
5300,1973,78.1475
5300,1974,79.4221
5300,1975,79.5959
5300,1962,66.0918
5300,2008,104.1784
5300,2009,109.1864
5300,2010,109.1952
5301,2015,16.4369
5301,2016,17.6357
5301,2017,15.9375
5301,2030,12.0321
5301,2050,11.5746
5302,1961,28.8656
5302,1962,27.3024
5302,1963,26.9408
5302,1964,28.6289
5302,1965,27.8532
5302,1966,26.9206
5302,1967,28.3494
5302,1968,27.6055
5301,2014,16.4267
5302,1969,28.1004
5302,1971,28.4429
5302,1972,29.0435
5302,1973,29.1087
5302,1974,29.7687
5302,1975,30.4329
5302,1976,31.2339
5302,1977,30.873
5302,1978,32.1983
5302,1979,32.3904
5302,1980,32.2954
5302,1981,31.3392
5302,1982,30.9868
5302,1983,32.223
5302,1970,28.3543
5207,2006,8.3815
5301,2013,17.6886
5301,2011,17.9939
5300,2011,109.7134
5300,2012,108.7298
5300,2013,109.8797
5300,2014,109.9825
5300,2015,109.3916
5300,2016,109.6952
5300,2017,108.3392
5300,2030,90.4826
5300,2050,83.8212
5301,1992,16.177
5301,1993,15.2475
5301,1994,14.9221
5301,1995,14.5233
5301,2012,16.6282
5301,1996,14.9873
5301,1998,12.84
5301,1999,12.4813
5301,2000,13.9241
5301,2001,14.5369
5301,2002,15.6367
5301,2003,15.527
5301,2004,15.9872
5301,2005,16.0837
5301,2006,16.1586
5301,2007,16.7714
5301,2008,17.1734
5301,2009,18.6557
5301,2010,17.486
5301,1997,14.5468
5302,1984,32.7905
5207,2005,10.4847
5207,2003,10.5825
5204,1971,0.6978
5204,1972,0.7793
5204,1973,0.7227
5204,1974,0.8836
5204,1975,0.8828
5204,1976,1.0059
5204,1977,0.8146
5204,1978,0.878
5204,1979,0.6709
5204,1980,0.8256
5204,1981,0.9637
5204,1982,1.1219
5204,1983,0.9626
5204,1984,1.1525
5204,1985,1.3495
5204,1986,1.328
5204,1987,1.0928
5204,1988,1.0141
5204,1989,1.2609
5204,1990,1.0261
5204,1991,1.0762
5204,1992,1.0029
5204,1993,0.9625
5204,1994,1.0566
5204,1995,1.0187
5204,1996,0.8878
5204,1997,0.8479
5204,1970,0.9933
5204,1969,0.9422
5204,1968,0.8872
5204,1967,0.8806
5203,1998,37.3223
5203,1999,34.7347
5203,2000,34.9152
5203,2001,32.6398
5203,2002,29.4354
5203,2003,34.2237
5203,2004,31.9797
5203,2005,32.0548
5203,2006,30.911
5203,2007,31.5953
5203,2008,35.1608
5203,2009,32.2397
5203,2010,29.7724
5204,1998,0.8405
5203,2011,29.2126
5203,2013,31.0899
5203,2014,30.5118
5203,2015,30.9267
5203,2016,29.1678
5203,2017,26.1864
5203,2030,34.4903
5203,2050,34.9475
5204,1961,0.9409
5204,1962,0.8508
5204,1963,0.9267
5204,1964,0.9264
5204,1965,0.9572
5204,1966,0.8233
5203,2012,31.6384
5204,1999,0.7112
5204,2000,0.7715
5204,2001,0.7467
5207,1975,10.456
5207,1976,12.8412
5207,1977,9.2456
5207,1978,9.4601
5207,1979,10.7199
5207,1980,10.056
5207,1981,9.7067
5207,1982,12.0772
5207,1983,10.7315
5207,1984,9.4191
5207,1985,9.9029
5207,1986,10.8117
5207,1987,10.2976
5207,1974,8.6934
5207,1988,10.1845
5207,1990,9.951
5207,1991,9.6124
5207,1992,8.1856
5207,1993,7.4466
5207,1994,7.7567
5207,1995,7.8597
5207,1996,8.5121
5207,1997,10.7191
5207,1998,9.0064
5207,1999,8.4188
5207,2000,8.985
5207,2001,10.0827
5207,2002,10.9939
5207,1989,10.688
5207,2004,10.5639
5207,1973,7.4995
5207,1971,8.6452
5204,2002,0.689
5204,2003,0.6567
5204,2004,0.5631
5204,2005,0.689
5204,2006,0.7009
5204,2007,0.7501
5204,2008,0.8689
5204,2009,0.8976
5204,2010,0.7358
5204,2011,0.7183
5204,2012,0.6282
5204,2013,0.6881
5204,2014,0.7663
5207,1972,9.214
5204,2015,0.8882
5204,2017,0.7172
5204,2030,0.8252
5204,2050,0.8754
5207,1961,7.7012
5207,1962,6.6287
5207,1963,8.6669
5207,1964,9.2731
5207,1965,7.6205
5207,1966,8.1081
5207,1967,8.5961
5207,1968,9.1296
5207,1969,8.8793
5207,1970,7.6036
5204,2016,0.7842
351,2050,18.0486
351,2030,18.8188
351,2017,26.4712
5304,1971,0.0694
5304,1972,0.0528
