geo,year,graines_colza_moutarde_traitement_fea
202,1961,0
16,1997,338
16,1996,357
16,1995,330
16,1994,285
16,1993,302
16,1992,296
16,1991,216
16,1990,233
16,1989,223
16,1988,334
16,1987,302
16,1986,248
16,1985,286
16,1998,442
16,1984,260
16,1982,236
16,1981,225
16,1980,245
16,1979,224
16,1978,159
16,1977,116
16,1976,158
16,1975,151
16,1974,122
16,1973,168
16,1972,156
16,1971,227
16,1970,207
16,1983,247
16,1999,554
16,2000,539
16,2001,469
57,2008,215
57,2007,127
57,2006,110
57,2005,110
57,2004,64
57,2003,36
57,2002,36
57,2001,31
57,2000,25
57,1999,31
57,1998,22
57,1997,14
57,1996,9
57,1995,11
57,1994,8
57,1993,10
57,1992,21
16,2013,354
16,2012,458
16,2011,389
16,2010,453
16,2009,340
16,2008,335
16,2007,315
16,2006,297
16,2005,309
16,2004,323
16,2003,387
16,2002,366
16,1969,208
57,2009,332
16,1968,207
16,1966,184
11,1985,5
11,1984,4
11,1983,4
11,1982,3
11,1981,2
11,1980,3
11,1979,3
11,1978,4
11,1977,2
11,1976,6
11,1975,4
11,1974,3
11,1973,3
11,1986,2
11,1972,6
11,1970,4
11,1969,2
11,1968,10
11,1967,5
11,1966,6
11,1965,5
11,1964,4
11,1963,8
11,1962,9
11,1961,6
10,2013,811
10,2012,749
10,2011,775
11,1971,4
11,1987,6
11,1988,35
11,1989,51
16,1965,156
16,1964,218
16,1963,184
16,1962,208
16,1961,185
11,2013,345
11,2012,314
11,2011,333
11,2010,391
11,2009,378
11,2008,343
11,2007,314
11,2006,294
11,2005,249
11,2004,238
11,2003,123
11,2002,172
11,2001,190
11,2000,180
11,1999,186
11,1998,133
11,1997,121
11,1996,173
11,1995,155
11,1994,142
11,1993,129
11,1992,125
11,1991,109
11,1990,76
16,1967,159
57,2010,419
57,2011,344
57,2012,498
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1979,90
21,1965,0
21,1963,0
21,1962,0
21,1961,0
80,2013,8
80,2012,16
80,2011,3
80,2010,22
80,2009,11
80,2008,28
80,2007,19
80,2006,2
80,2005,3
80,2004,6
21,1964,0
21,1980,3
21,1981,12
21,1982,7
21,2011,81
21,2010,101
21,2009,54
21,2008,62
21,2007,60
21,2006,68
21,2005,58
21,2004,64
21,2003,59
21,2002,55
21,2001,42
21,2000,42
21,1999,33
21,1998,26
21,1997,12
21,1996,9
21,1995,8
21,1994,12
21,1993,16
21,1992,10
21,1991,9
21,1990,10
21,1989,10
21,1988,10
21,1987,10
21,1986,9
21,1985,9
21,1984,9
21,1983,10
80,2003,0
80,2002,3
80,2001,3
80,2000,2
15,1974,3
15,1973,5
15,1972,3
15,1971,5
15,1970,3
15,1969,4
15,1968,4
15,1967,5
15,1966,3
15,1965,4
15,1964,2
15,1963,1
15,1962,4
15,1961,2
255,2013,1362
255,2012,1390
255,2011,1317
255,2010,1255
255,2009,1058
255,2008,804
255,2007,569
255,2006,610
255,2005,615
255,2004,506
255,2003,455
255,2002,378
255,2001,592
255,2000,797
57,2013,674
15,1975,3
10,2010,717
15,1976,2
15,1978,3
80,1999,1
80,1998,1
80,1997,2
80,1996,2
80,1995,2
80,1994,2
80,1993,2
80,1992,2
15,1999,621
15,1998,392
15,1997,376
15,1996,490
15,1995,678
15,1994,503
15,1993,427
15,1992,683
15,1991,750
15,1990,682
15,1989,591
15,1988,528
15,1987,531
15,1986,345
15,1985,386
15,1984,175
15,1983,39
15,1982,52
15,1981,70
15,1980,24
15,1979,3
15,1977,3
21,2012,95
10,2009,650
10,2007,435
4,2001,26
4,2000,26
4,1999,28
4,1998,27
4,1997,11
4,1996,14
4,1995,21
4,1994,27
4,1993,31
4,1992,36
4,1991,54
4,1990,63
4,1989,81
4,2002,24
4,1988,69
4,1986,65
4,1985,59
4,1984,52
4,1983,57
4,1982,64
4,1981,105
4,1980,90
4,1979,84
4,1978,94
4,1977,77
4,1976,56
4,1975,87
4,1974,40
4,1987,77
4,2003,25
4,2004,26
4,2005,26
79,1981,1306
79,1980,1102
79,1979,956
79,1978,646
79,1977,702
79,1976,648
79,1975,594
79,1974,694
79,1973,644
79,1972,507
79,1971,479
79,1970,333
79,1969,414
79,1968,422
79,1967,390
79,1966,345
79,1965,397
79,1964,298
79,1963,250
79,1962,287
79,1961,255
4,2013,42
4,2012,42
4,2011,41
4,2010,35
4,2009,33
4,2008,32
4,2007,26
4,2006,26
4,1973,39
79,1982,1233
4,1972,52
4,1970,51
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1990,0
202,1976,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1975,0
202,1991,0
202,1992,51
202,1993,16
4,1969,55
4,1968,53
4,1967,48
4,1966,49
4,1965,53
4,1964,59
4,1963,66
4,1962,48
4,1961,67
202,2013,112
202,2012,79
202,2011,48
