geo,year,vegetable_oils_food_supply_quantity_kg_capita_yr_fea
26,1961,5.49
207,2001,13.03
207,2002,15.54
207,2003,15.59
207,2004,16.06
207,2005,15.72
207,2006,15.35
207,2000,14.23
207,2007,14.9
207,2009,15.29
207,2010,16.24
207,2011,15.7
207,2012,16.02
207,2013,16.02
209,1961,1.44
207,2008,14.9
209,1962,1.39
207,1999,14.09
207,1997,12.21
207,1983,6.63
207,1984,8.58
207,1985,8.21
207,1986,8.97
207,1987,8.4
207,1988,8.33
207,1998,13.74
207,1989,5.94
207,1991,6.91
207,1992,7.6
207,1993,7.7
207,1994,7.38
207,1995,9.27
207,1996,10.26
207,1990,6.22
209,1963,1.43
209,1964,1.36
209,1965,1.36
209,1985,3.68
209,1986,4.34
209,1987,5.34
209,1988,6.31
209,1989,7.5
209,1990,6.14
209,1984,4.62
209,1991,5.72
209,1993,5.21
209,1994,5.38
209,1995,4.34
209,1996,4.26
209,1997,5.43
209,1998,4.21
209,1992,6.84
209,1983,3.33
209,1982,4.21
209,1981,3.49
209,1966,1.4
209,1967,1.59
209,1968,1.49
209,1969,1.65
209,1970,1.84
209,1971,2.03
209,1972,1.7
209,1973,2.23
209,1974,3.29
209,1975,3.41
209,1976,3.57
209,1977,3.03
209,1978,3.31
209,1979,2.62
209,1980,3.33
207,1982,7.78
209,1999,4.16
207,1981,8.76
207,1979,8.65
206,1979,11.94
206,1980,10.31
206,1981,8.58
206,1982,7.04
206,1983,7.53
206,1984,6.99
206,1978,12.44
206,1985,6.54
206,1987,7.32
206,1988,6.92
206,1989,5.18
206,1990,5.55
206,1991,5.63
206,1992,5.45
206,1986,7.91
206,1993,6.29
206,1977,12.83
206,1975,8.11
206,1961,4.05
206,1962,5.03
206,1963,4.99
206,1964,4.8
206,1965,4.84
206,1966,5.77
206,1976,9.56
206,1967,5.93
206,1969,6.47
206,1970,8.8
206,1971,8.1
206,1972,8.57
206,1973,10.61
206,1974,11.56
206,1968,6.35
206,1994,6.5
206,1995,6.5
206,1996,6.01
207,1965,7.7
207,1966,7.15
207,1967,7.32
207,1968,7.71
207,1969,7.79
207,1970,7.62
207,1964,8.75
207,1971,7.89
207,1973,8.16
207,1974,8.09
207,1975,8.53
207,1976,8.86
207,1977,9.52
207,1978,8.56
207,1972,7.97
207,1963,8.61
207,1962,8.23
207,1961,8.06
206,1997,6.49
206,1998,7.16
206,1999,7.13
206,2000,6.05
206,2001,6.26
206,2002,6.34
206,2003,4.61
206,2004,5.57
206,2005,4.82
206,2006,4.5
206,2007,5.62
206,2008,5.48
206,2009,6.1
206,2010,5.49
206,2011,5.1
207,1980,8.29
276,2013,6.74
209,2000,4.17
209,2002,3.74
211,1988,14.65
211,1989,14.51
211,1990,15.56
211,1991,14.61
211,1992,14.63
211,1993,14.17
211,1987,14.51
211,1994,15.76
211,1996,15.9
211,1997,15.22
211,1998,16.36
211,1999,16.41
211,2000,16.61
211,2001,15.95
211,1995,15.15
211,2002,17.84
211,1986,14.34
211,1984,13.41
211,1970,16.71
211,1971,16.69
211,1972,16.49
211,1973,18.42
211,1974,16.11
211,1975,16.43
211,1985,13.65
211,1976,15.17
211,1978,14.48
211,1979,15.45
211,1980,15.55
211,1981,15.18
211,1982,14.39
211,1983,14
211,1977,15.43
211,2003,18
211,2004,17.87
211,2005,18.13
208,2003,9.16
208,2004,9.3
208,2005,10.12
208,2006,8.53
208,2007,9.86
208,2008,10.02
208,2002,8.5
208,2009,9.77
208,2011,10.65
208,2012,9.91
208,2013,9.83
216,1961,1.03
216,1962,1.04
216,1963,1.13
208,2010,10.03
208,2001,8.54
208,2000,7.29
208,1999,6.7
211,2006,19.52
211,2007,18.44
211,2008,19.67
211,2009,19.62
211,2010,19.16
211,2011,19.74
211,2012,18.91
211,2013,19.07
208,1992,8.71
208,1993,11.35
208,1994,10.77
208,1995,7.93
208,1996,9.62
208,1997,8.13
208,1998,8.01
211,1969,15.33
209,2001,3.63
211,1968,15.2
211,1966,16.79
210,1968,14.98
210,1969,14.87
210,1970,16.16
210,1971,17.05
210,1972,17.01
210,1973,16.52
210,1967,14.97
210,1974,15.97
210,1976,15.69
210,1977,16.06
210,1978,15.95
210,1979,15.46
210,1980,15.51
210,1981,15.85
210,1975,16.7
210,1982,14.78
210,1966,13.89
210,1964,15.54
209,2003,3.93
209,2004,4.1
209,2005,4.99
209,2006,4.57
209,2007,5.94
209,2008,4.88
210,1965,14.42
209,2009,4.49
209,2011,4.34
209,2012,4.53
