geo,year,pelagic_fish_feed_fea
5817,2013,546
5206,1978,312
5206,1979,293
5206,1980,442
5206,1981,270
5206,1982,95
5206,1983,101
5206,1984,60
5206,1985,74
5206,1986,153
5206,1987,130
5206,1988,154
5206,1977,194
5206,1989,15
5206,1991,1
5206,1992,1
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,2
5206,1997,9
5206,1998,7
5206,1999,37
5206,2000,23
5206,2001,20
5206,1990,4
5206,1976,169
5206,1975,271
5206,1974,89
5204,2002,442
5204,2003,406
5204,2004,537
5204,2005,536
5204,2006,276
5204,2007,270
5204,2008,217
5204,2009,167
5204,2010,168
5204,2011,330
5204,2012,329
5204,2013,327
5206,1961,10
5206,1962,40
5206,1963,29
5206,1964,47
5206,1965,49
5206,1966,67
5206,1967,85
5206,1968,79
5206,1969,91
5206,1970,186
5206,1971,271
5206,1972,348
5206,1973,104
5206,2002,6
5204,2001,568
5206,2003,7
5206,2005,8
5207,1982,1378
5207,1983,878
5207,1984,1759
5207,1985,1577
5207,1986,1384
5207,1987,1457
5207,1988,1848
5207,1989,1517
5207,1990,1028
5207,1991,1838
5207,1992,1800
5207,1981,913
5207,1993,1542
5207,1995,1148
5207,1996,1148
5207,1997,1177
5207,1998,551
5207,1999,1594
5207,2000,2505
5207,2001,722
5207,2002,1463
5207,2003,569
5207,2004,1279
5207,2005,1423
5207,1994,2290
5207,1980,689
5207,1979,1428
5207,1978,909
5206,2006,9
5206,2007,6
5206,2008,5
5206,2009,3
5206,2010,2
5206,2011,3
5206,2012,4
5206,2013,3
5207,1961,289
5207,1962,335
5207,1963,360
5207,1964,450
5207,1965,506
5207,1966,425
5207,1967,439
5207,1968,555
5207,1969,376
5207,1970,494
5207,1971,615
5207,1972,526
5207,1973,600
5207,1974,581
5207,1975,850
5207,1976,1162
5207,1977,743
5206,2004,7
5207,2006,1050
5204,2000,422
5204,1998,272
5203,1970,1727
5203,1971,1903
5203,1972,2042
5203,1973,1097
5203,1974,1115
5203,1975,1308
5203,1976,1511
5203,1977,1138
5203,1978,1228
5203,1979,1550
5203,1980,1128
5203,1969,1835
5203,1981,1105
5203,1983,1392
5203,1984,1642
5203,1985,2092
5203,1986,1637
5203,1987,1656
5203,1988,1231
5203,1989,1179
5203,1990,1241
5203,1991,1049
5203,1992,736
5203,1993,1905
5203,1982,1578
5203,1968,3037
5203,1967,2299
5203,1966,1836
5200,1994,4781
5200,1995,2683
5200,1996,2560
5200,1997,2864
5200,1998,1812
5200,1999,3112
5200,2000,4072
5200,2001,2445
5200,2002,3023
5200,2003,1902
5200,2004,2614
5200,2005,2472
5200,2006,2101
5200,2007,1815
5200,2008,1696
5200,2009,1600
5200,2010,2048
5200,2011,2610
5200,2012,2139
5200,2013,1584
5203,1961,1802
5203,1962,1921
5203,1963,2065
5203,1964,2032
5203,1965,1601
5203,1994,1931
5204,1999,333
5203,1995,1134
5203,1997,1314
5204,1974,233
5204,1975,336
5204,1976,338
5204,1977,261
5204,1978,415
5204,1979,567
5204,1980,682
5204,1981,698
5204,1982,694
5204,1983,431
5204,1984,464
5204,1973,102
5204,1985,483
5204,1987,519
5204,1988,551
5204,1989,761
5204,1990,444
5204,1991,470
5204,1992,345
5204,1993,537
5204,1994,559
5204,1995,401
5204,1996,342
5204,1997,365
5204,1986,500
5204,1972,434
5204,1971,545
5204,1970,402
5203,1998,983
5203,1999,1148
5203,2000,1121
5203,2001,1135
5203,2002,1111
5203,2003,920
5203,2004,792
5203,2005,505
5203,2006,766
5203,2007,676
5203,2008,624
5203,2009,675
5203,2010,752
5203,2011,793
5203,2012,595
5203,2013,437
5204,1961,63
5204,1962,104
5204,1963,143
5204,1964,180
5204,1965,167
5204,1966,254
5204,1967,272
5204,1968,353
5204,1969,357
5203,1996,1068
5200,1993,3984
5207,2007,863
5207,2009,755
5303,1972,81
5303,1973,88
5303,1974,79
5303,1975,141
5303,1976,284
5303,1977,725
5303,1978,318
5303,1979,370
5303,1980,446
5303,1981,597
5303,1982,527
5303,1971,106
5303,1983,297
5303,1985,501
5303,1986,493
5303,1987,672
5303,1988,451
5303,1989,603
5303,1990,612
5303,1991,666
5303,1992,867
5303,1993,806
5303,1994,557
5303,1995,744
5303,1984,579
5303,1970,96
5303,1969,70
5303,1968,79
5302,1996,11638
5302,1997,12530
5302,1998,7911
5302,1999,9282
5302,2000,11421
5302,2001,10922
5302,2002,10713
5302,2003,9394
5302,2004,10963
5302,2005,13409
5302,2006,10425
5302,2007,9606
5302,2008,11204
5302,2009,11056
5302,2010,10313
5302,2011,11080
5302,2012,11411
5302,2013,11174
5303,1961,81
5303,1962,82
5303,1963,52
5303,1964,78
5303,1965,55
5303,1966,48
5303,1967,74
5303,1996,1004
5302,1995,10986
5303,1997,720
5303,1999,881
5304,1976,162
5304,1977,193
5304,1978,323
5304,1979,405
5304,1980,465
5304,1981,527
5304,1982,632
5304,1983,543
5304,1984,511
5304,1985,580
5304,1986,637
5304,1975,175
5304,1987,705
5304,1989,719
5304,1990,737
5304,1991,611
5304,1992,779
5304,1993,1161
5304,1994,1806
5304,1995,1357
5304,1996,1317
5304,1997,1384
5304,1998,451
5304,1999,738
5304,1988,667
5304,1974,55
5304,1973,17
5304,1972,73
5303,2000,876
5303,2001,678
5303,2002,711
5303,2003,924
5303,2004,635
5303,2005,594
5303,2006,488
5303,2007,442
5303,2008,527
5303,2009,515
5303,2010,471
5303,2011,445
5303,2012,459
5303,2013,464
5304,1961,53
5304,1962,35
5304,1963,38
5304,1964,64
5304,1965,47
5304,1966,56
5304,1967,98
5304,1968,54
5304,1969,102
5304,1970,47
5304,1971,55
5303,1998,879
5207,2008,851
5302,1994,9830
5302,1992,9772
5300,1986,9009
5300,1987,10184
5300,1988,11285
5300,1989,10881
5300,1990,10118
5300,1991,11704
5300,1992,11671
5300,1993,11526
5300,1994,12842
5300,1995,13514
5300,1996,14315
5300,1985,7608
5300,1997,15119
5300,1999,11471
5300,2000,13656
5300,2001,13065
5300,2002,12528
5300,2003,11232
5300,2004,12900
5300,2005,15222
5300,2006,12164
5300,2007,11165
5300,2008,12791
5300,2009,12697
5300,1998,9620
5300,1984,7501
5300,1983,6390
5300,1982,5876
5207,2010,1126
5207,2011,1483
5207,2012,1212
5207,2013,817
5300,1961,712
5300,1962,936
5300,1963,1100
5300,1964,1221
5300,1965,1231
5300,1966,1256
5300,1967,1383
5300,1968,1943
5300,1969,2056
5300,1970,1972
5300,1971,1478
5300,1972,1576
5300,1973,1970
5300,1974,1768
5300,1975,2209
5300,1976,2782
5300,1977,4525
5300,1978,3845
5300,1979,4489
5300,1980,4567
5300,1981,5210
5300,2010,11901
5302,1993,9090
5300,2011,12652
5300,2013,12951
5302,1968,1724
5302,1969,1769
5302,1970,1707
5302,1971,1232
5302,1972,1346
5302,1973,1826
5302,1974,1589
5302,1975,1829
5302,1976,2285
5302,1977,3490
5302,1978,3111
5302,1967,1145
5302,1979,3549
5302,1981,3932
5302,1982,4553
5302,1983,5304
5302,1984,6059
5302,1985,6343
5302,1986,7660
5302,1987,8500
5302,1988,9837
5302,1989,9145
5302,1990,8400
5302,1991,10152
5302,1980,3545
5302,1966,1084
5302,1965,1071
5302,1964,1020
5301,1992,0
5301,1993,0
5301,1994,3
5301,1995,1
5301,1996,3
5301,1997,1
5301,1998,0
5301,1999,0
5301,2000,2
5301,2001,5
5301,2002,3
5301,2003,8
5301,2004,16
5301,2005,12
5301,2006,27
5301,2007,21
5301,2008,22
5301,2009,26
5301,2010,20
5301,2011,11
5301,2012,14
5301,2013,24
5302,1961,518
5302,1962,768
5302,1963,952
5300,2012,13056
5200,1992,2882
5200,1991,3357
5200,1990,2717
5100,1998,692
5100,1999,866
5100,2000,1132
5100,2001,1069
5100,2002,748
5100,2003,588
5100,2004,807
5100,2005,564
5100,2006,777
5100,2007,772
5100,2008,689
5100,1997,1445
5100,2009,916
5100,2011,1178
5100,2012,1205
5100,2013,1141
5101,1961,32
5101,1962,30
5101,1963,33
5101,1964,28
5101,1965,38
5101,1966,44
5101,1967,47
5101,1968,48
5100,2010,815
5100,1996,996
5100,1995,1582
5100,1994,1507
5100,1969,889
5100,1970,460
5100,1971,754
5100,1972,662
5100,1973,711
5100,1974,636
5100,1975,685
5100,1976,764
5100,1977,804
5100,1978,887
5100,1979,703
5100,1980,750
