geo,year,cherries_producer_price_index_2004_2006_100_pie
3,1993,40.21706
165,2005,99.85442
165,2004,97.29391
165,2003,95.37359
165,2002,85.77224
165,2001,85.5573
165,2000,89.61288
165,1999,67.84966
165,1998,73.48254
165,1997,76.17089
165,1996,77.19509
165,1995,59.78462
165,1994,53.63964
165,1993,54.91977
165,1992,41.47802
165,1991,45.70243
299,2016,156.57716
299,2015,137.97877
299,2014,162.62634
299,2013,171.08386
299,2012,139.67024
299,2011,170.52816
165,2006,102.85167
299,2010,106.56498
165,2007,111.96532
165,2009,117.58218
170,2004,101.53846
170,2003,92.30769
170,2002,90
170,2001,96.92308
170,2000,115.38461
170,1999,122.30769
170,1998,168.46154
170,1997,131.53846
170,1996,138.46154
170,1995,131.91462
170,1994,124.85538
170,1993,108.66923
170,1992,115.26231
170,1991,103.48846
165,2016,192.62515
165,2015,179.96185
165,2014,179.74598
165,2013,170.31034
165,2012,152.97769
165,2011,153.1576
165,2010,129.88008
165,2008,112.73452
299,2009,113.08937
299,2008,318.39007
299,2007,103.52027
162,2001,97.62218
162,2000,87.79826
162,1999,87.57611
162,1998,65.26247
162,1997,65.78081
162,1996,64.74412
162,1995,58.03028
162,1994,63.78147
162,1993,64.96627
162,1992,59.78279
162,1991,44.18298
156,2016,99.28368
156,2015,96.43502
156,2014,111.29059
156,2013,109.60861
156,2012,99.12801
156,2011,105.69056
156,2010,97.22247
156,2009,89.30858
156,2008,72.21511
156,2007,68.95006
162,2002,91.99441
162,2003,103.86704
162,2004,98.51078
162,2005,111.42011
299,2006,100.70173
299,2005,100.0406
299,2004,99.25767
299,2003,121.78855
299,2002,121.78855
299,2001,121.78855
299,2000,121.78855
299,1999,121.78855
299,1998,260.97547
299,1997,242.48971
170,2005,94.61539
299,1996,212.24439
162,2015,162.8106
162,2014,153.92463
162,2013,136.52295
162,2012,141.08935
162,2011,134.2521
162,2010,130.32746
162,2009,118.80039
162,2008,104.75564
162,2007,86.61346
162,2006,90.06911
162,2016,170.19088
156,2006,118.50192
170,2006,103.84615
170,2008,230.76923
146,2005,88.69994
146,2004,83.10477
146,2003,58.17334
146,2002,74.62973
146,2001,63.3571
146,2000,85.07954
146,1999,91.25069
146,1998,31.76083
146,1997,28.46956
146,1996,39.74218
146,1995,37.19144
146,1994,30.03291
174,2016,153.33076
174,2015,92.74998
174,2014,101.64078
174,2013,107.85433
174,2012,84.80254
174,2011,87.0898
174,2010,123.34868
174,2009,78.78399
174,2008,99.37987
146,2006,128.19528
174,2007,124.46068
146,2007,178.30499
146,2009,114.86561
183,2006,109.27449
183,2005,98.64597
183,2004,92.07954
183,2003,85.61205
183,2002,80.76116
183,2001,47.60113
183,2000,35.09724
183,1999,34.55319
183,1998,22.26283
183,1997,15.53262
183,1996,5.03081
183,1995,4.74756
183,1994,2.55832
183,1993,0.78654
146,2016,132.12927
146,2015,149.95195
146,2014,148.48921
146,2013,158.31047
146,2012,199.20461
146,2011,228.57926
146,2010,194.10313
146,2008,133.29676
174,2006,97.25072
174,2005,85.32956
174,2004,117.41972
173,2003,66.04583
173,2002,76.01501
173,2001,57.96597
173,2000,90.24521
173,1999,78.38671
173,1998,87.71272
173,1997,82.08495
173,1996,59.13172
173,1995,39.11296
173,1994,53.74514
173,1993,33.76658
173,1992,27.81723
173,1991,28.42021
170,2016,134.30769
170,2015,486
170,2014,415.38461
170,2013,357.69231
170,2012,327.69231
170,2011,311.53846
170,2010,283.84615
170,2009,230.76923
173,2004,95.75238
173,2005,94.86802
173,2006,109.37961
173,2007,133.09661
174,2003,115.9019
174,2002,77.16078
174,2001,81.70895
174,2000,80.31234
174,1999,48.63853
174,1998,76.62848
174,1997,48.75974
174,1996,73.95651
174,1995,69.54535
174,1994,64.15403
170,2007,156.92308
174,1993,64.98656
174,1991,58.81529
173,2016,175.30484
173,2015,220.00536
173,2014,232.30604
173,2013,187.76631
173,2012,243.40078
173,2011,210.92054
173,2010,240.10452
173,2009,122.08227
173,2008,156.93421
174,1992,43.83216
183,2007,110.60306
156,2005,87.38796
156,2003,106.67094
126,1997,37.28435
126,1996,39.11687
126,1995,37.0794
126,1994,33.7146
126,1993,32.4591
121,2016,239.61682
121,2015,240.69374
121,2014,221.64983
121,2013,160.90093
121,2012,99.32318
121,2011,143.82403
121,2010,175.80372
121,2009,211.50592
121,2008,186.12521
121,2007,101.52284
121,2006,93.06261
121,2005,90.52454
121,2004,116.41286
121,2003,89.00169
121,2002,89.3401
121,2001,60.91371
126,1998,35.34364
121,2000,62.60575
126,1999,33.57708
126,2001,38.3217
256,2005,107.15828
256,2004,93.70934
256,2003,88.82105
256,2002,73.53217
256,2001,67.70773
256,2000,58.76326
126,2016,340.77494
126,2015,230.79072
126,2014,192.1744
126,2013,193.77529
126,2012,263.4815
126,2011,205.97959
126,2010,171.57157
126,2009,137.16355
126,2008,115.58084
126,2007,208.77558
126,2006,66.58066
126,2005,122.38316
126,2004,111.03618
126,2003,94.67542
126,2002,48.84771
126,2000,43.15956
121,1999,63.70558
121,1998,59.13706
121,1997,69.96616
119,1996,104.64363
113,2016,95.6267
113,2015,106.73677
113,2014,135.21081
113,2013,131.34662
113,2012,138.40613
113,2011,130.78795
113,2010,108.533
113,2009,111.19744
113,2008,162.8138
113,2007,139.05002
113,2006,112.36153
113,2005,98.51074
