geo,year,pentachlorophenol_import_quantity_ipt
4,2007,0.001
203,2007,121.917
81,2010,0.379
84,2007,0.103
95,2015,0.011
97,2007,3
202,2008,0.019
79,2007,117.43
198,2007,0.006
101,2010,168.446
199,2009,0.025
200,2007,2490.239
272,2008,0.003
102,2011,0.001
104,2007,0.494
100,2009,138.565
38,2008,12
156,2007,0.001
206,2009,1
167,2007,0.007
222,2008,0.002
54,2008,0.001
220,2008,2.052
56,2008,0.191
58,2008,14.15
59,2008,1.932
209,2017,0.198
238,2011,0.126
216,2007,29.726
212,2009,0.035
67,2007,0.427
211,2007,0.078
210,2008,0.257
68,2007,41.9
194,2007,19
223,2007,0.002
105,2008,0.478
191,2009,0.001
171,2017,9.405
170,2016,8
169,2007,0.001
138,2013,17.038
143,2017,0.172
144,2017,0.001
137,2008,0.498
147,2010,0.002
149,2010,0.8
150,2007,15.466
162,2007,1.5
154,2007,0.31
159,2009,40.061
158,2009,0.003
165,2008,0.01
134,2010,18.96
173,2007,0.03
131,2009,9.08
185,2007,0.002
183,2008,0.039
146,2009,0.075
109,2009,0.002
112,2008,4.5
117,2007,1.12
179,2014,0.015
114,2008,4.21
118,2010,57.008
113,2010,0.01
121,2010,0.001
256,2007,0.001
174,2007,0.002
129,2013,0.38
130,2011,0.01
106,2007,219.141
50,2010,0.235
153,2012,0.011
18,2007,0.003
251,2009,3.477
11,2007,0.1
229,2007,252.35
237,2008,57.307
52,2007,0.2
33,2007,471.559
32,2016,0.704
13,2014,0.001
35,2014,0.01
16,2008,8.96
27,2007,0.002
80,2009,0.004
57,2009,0.001
255,2007,64.818
19,2014,0.036
231,2009,0.005
44,2007,0.402
225,2008,1.025
40,2007,2
249,2009,2.871
215,2008,7.11
181,2008,0.025
10,2007,0.106
22,2011,0.003
214,2009,0.54
226,2009,0.081
7,2012,0.001
174,2017,0.001
159,2012,22.219
231,2016,6260.06
231,2015,6522.041
179,2017,3.204
231,2014,6663.748
117,2009,0.146
117,2010,0.02
117,2016,0.006
231,2013,6371.008
174,2010,0.007
174,2013,0.07
159,2011,16.65
146,2010,0.1
146,2014,0.05
215,2012,35.025
194,2008,76
215,2014,0.002
181,2010,10
215,2015,0.002
158,2013,0.009
159,2010,0.344
231,2010,1376.862
231,2011,6151.033
183,2017,0.052
183,2012,0.002
183,2011,0.25
183,2010,23.64
231,2012,6612.996
185,2008,0.002
231,2017,6387.446
251,2017,0.033
174,2008,0.002
249,2012,0.64
162,2016,0.039
249,2013,0.672
162,2017,0.044
170,2018,8
162,2018,0.025
173,2008,0.004
251,2010,6.519
251,2011,0.341
165,2018,0.001
251,2012,0.01
251,2013,2.153
251,2014,0.014
251,2015,0.032
169,2014,0.001
174,2009,0.405
173,2009,0.004
173,2011,0.038
159,2013,0.306
251,2018,0.051
162,2008,1.503
162,2012,0.005
162,2013,0.019
173,2017,0.004
173,2010,0.251
173,2016,0.004
249,2011,1.064
173,2015,0.004
173,2014,0.015
173,2013,0.007
162,2015,0.023
173,2012,0.01
215,2009,0.685
231,2018,6815.95
223,2015,0.007
200,2013,0.001
226,2013,0.047
226,2018,0.05
216,2011,5.275
216,2010,10.955
216,2009,3.06
216,2008,9.681
225,2013,0.005
225,2014,2.16
225,2015,2.64
211,2018,0.002
225,2016,7.744
211,2014,0.005
211,2012,0.004
211,2011,0.001
211,2009,0.01
211,2008,0.053
229,2008,173.775
216,2012,0.065
229,2010,73.597
226,2010,0.08
220,2014,0.015
223,2014,0.004
223,2013,0.003
223,2012,0.002
223,2011,0.003
223,2008,20.003
223,2016,0.002
223,2017,0.001
222,2017,0.006
222,2016,0.003
222,2015,0.001
222,2014,0.04
222,2013,0.087
222,2012,0.003
222,2011,0.003
222,2010,0.009
222,2009,0.003
223,2018,0.003
220,2013,0.171
229,2018,0.081
229,2011,76.006
38,2015,23.76
202,2010,0.004
229,2013,1.002
229,2014,0.153
198,2015,0.001
198,2012,0.01
198,2008,0.001
229,2015,0.01
199,2018,0.002
199,2016,0.001
229,2016,0.116
199,2015,0.002
199,2014,0.001
199,2013,0.006
199,2012,0.022
199,2011,53.762
199,2010,0.016
229,2017,0.049
202,2011,0.002
38,2017,30.733
202,2012,0.001
202,2014,0.006
38,2014,13.75
38,2012,15.5
38,2011,15.5
38,2010,21.35
203,2016,0.2
203,2015,0.001
203,2014,0.001
203,2013,0.702
203,2012,0.361
203,2011,0.43
203,2010,0.7
203,2009,0.463
203,2008,28.312
202,2018,0.249
202,2017,5.552
229,2012,40.002
202,2016,0.001
202,2013,0.004
38,2009,7.5
137,2011,0.267
150,2018,0.077
167,2015,0.063
167,2014,0.096
167,2013,0.123
167,2012,0.066
167,2011,0.095
167,2010,0.032
167,2009,0.405
167,2008,0.004
50,2017,0.235
167,2016,0.002
50,2013,0.235
44,2017,0.01
44,2011,0.24
44,2010,0.84
44,2009,0.04
40,2016,0.125
40,2015,0.075
40,2011,4.5
40,2010,2
40,2009,4
50,2012,0.237
167,2017,0.11
54,2009,1.05
54,2010,0.002
68,2012,0.319
68,2011,1.195
68,2010,1.7
68,2009,4.9
68,2008,4.9
67,2018,0.002
67,2017,0.001
67,2016,0.001
67,2015,0.001
67,2011,0.006
67,2009,0.001
67,2008,0.1
238,2016,3.301
238,2013,1.252
238,2012,0.417
59,2013,0.1
59,2011,16.552
59,2010,1.332
59,2009,963.823
54,2017,0.003
54,2011,0.007
33,2018,404.13
68,2013,0.077
33,2017,448.723
33,2015,783.135
16,2012,12.701
16,2011,20
16,2010,15.001
16,2009,11
11,2015,0.003
11,2013,0.001
11,2012,0.004
11,2008,0.526
10,2017,1.1
16,2013,16.8
10,2016,4.594
10,2014,3.97
10,2013,44.645
10,2012,14.158
10,2011,1
10,2010,0.76
10,2009,0.029
7,2017,5.528
4,2011,0.001
4,2009,0.001
10,2015,20.5
16,2015,8.5
255,2008,62.362
255,2009,50.474
33,2014,670.865
33,2013,597.112
33,2012,450.687
33,2011,334.75
33,2010,507.154
33,2009,270.056
33,2008,289.462
19,2018,0.021
19,2017,0.039
19,2016,0.015
18,2009,0.004
18,2008,0.006
255,2018,0.003
255,2017,0.009
255,2016,0.047
255,2015,0.008
255,2014,0.541
255,2013,0.426
255,2012,0.337
255,2011,51.248
255,2010,79.547
33,2016,644.243
153,2013,0.022
68,2014,0.036
68,2016,0.057
131,2016,0.085
131,2015,6.5
131,2014,4.246
131,2013,2.75
131,2012,359
131,2011,315.85
131,2010,41.38
129,2018,0.001
129,2014,0.001
131,2017,0.08
256,2010,0.002
118,2011,8
114,2013,2.1
114,2010,0.8
114,2009,1.35
112,2017,1.44
112,2016,1.5
112,2014,9.75
112,2013,6.5
112,2011,6.004
118,2017,0.02
131,2018,0.1
137,2009,0.6
137,2010,0.025
150,2017,1.929
150,2016,1.266
150,2015,0.4
150,2014,1.588
150,2013,7.023
150,2012,1.774
150,2011,2.571
150,2010,7.101
150,2008,16.97
149,2017,0.003
149,2016,1.85
149,2015,4.035
149,2014,6.1
149,2013,2.05
149,2012,4.1
149,2011,0.375
147,2014,0.55
137,2015,1.338
137,2014,0.31
137,2013,0.189
181,2011,0.284
112,2010,2
68,2015,0.023
106,2018,0.013
106,2016,0.016
97,2013,1.01
97,2012,0.004
84,2015,0.002
84,2012,0.002
84,2011,0.001
84,2010,0.001
84,2009,0.188
84,2008,0.104
81,2011,9.1
97,2014,0.008
79,2018,0.198
79,2015,6.987
79,2014,12.345
79,2013,23.723
79,2012,9.579
79,2011,21.845
79,2010,10.566
79,2009,2.7
79,2008,10.848
68,2017,0.041
79,2016,4.124
97,2015,0.004
97,2016,0.002
97,2017,0.171
106,2015,0.017
106,2014,0.025
106,2013,0.114
106,2012,0.04
106,2011,0.027
106,2010,0.958
106,2009,0.203
106,2008,1.804
104,2009,3.3
104,2008,6.228
101,2016,0.07
101,2015,0.128
101,2014,0.041
101,2013,0.181
101,2012,28.856
101,2011,168.029
100,2016,0.001
100,2013,0.004
100,2011,40
100,2010,160.035
97,2018,0.001
106,2017,0.018
181,2018,0.001
