geo,year,wheat_and_products_export_quantity_fea
5817,2013,2875
5206,1978,20
5206,1979,16
5206,1980,29
5206,1981,22
5206,1982,27
5206,1983,24
5206,1984,26
5206,1985,32
5206,1986,29
5206,1987,33
5206,1988,44
5206,1977,9
5206,1989,42
5206,1991,43
5206,1992,50
5206,1993,47
5206,1994,48
5206,1995,55
5206,1996,48
5206,1997,65
5206,1998,79
5206,1999,75
5206,2000,65
5206,2001,67
5206,1990,45
5206,1976,10
5206,1975,11
5206,1974,6
5204,2002,966
5204,2003,1195
5204,2004,973
5204,2005,1136
5204,2006,1318
5204,2007,1434
5204,2008,2314
5204,2009,2030
5204,2010,1430
5204,2011,1968
5204,2012,1810
5204,2013,1905
5206,1961,6
5206,1962,10
5206,1963,12
5206,1964,7
5206,1965,11
5206,1966,10
5206,1967,9
5206,1968,10
5206,1969,3
5206,1970,4
5206,1971,6
5206,1972,5
5206,1973,5
5206,2002,65
5204,2001,911
5206,2003,84
5206,2005,87
5207,1982,3997
5207,1983,10391
5207,1984,7467
5207,1985,9756
5207,1986,4130
5207,1987,4310
5207,1988,3746
5207,1989,4647
5207,1990,6498
5207,1991,5979
5207,1992,6327
5207,1981,3924
5207,1993,6103
5207,1995,7603
5207,1996,4194
5207,1997,10261
5207,1998,11615
5207,1999,9610
5207,2000,11778
5207,2001,11557
5207,2002,9511
5207,2003,6785
5207,2004,12005
5207,2005,11691
5207,1994,5766
5207,1980,4560
5207,1979,4379
5207,1978,1784
5206,2006,79
5206,2007,100
5206,2008,65
5206,2009,66
5206,2010,68
5206,2011,56
5206,2012,62
5206,2013,73
5207,1961,1102
5207,1962,2867
5207,1963,1896
5207,1964,3741
5207,1965,6758
5207,1966,5208
5207,1967,2086
5207,1968,2440
5207,1969,2530
5207,1970,2420
5207,1971,1092
5207,1972,1793
5207,1973,3114
5207,1974,1840
5207,1975,1989
5207,1976,3309
5207,1977,6040
5206,2004,81
5207,2006,11348
5204,2000,875
5204,1998,403
5203,1970,30865
5203,1971,31407
5203,1972,37513
5203,1973,51676
5203,1974,37019
5203,1975,43937
5203,1976,39248
5203,1977,41031
5203,1978,51253
5203,1979,47643
5203,1980,54884
5203,1969,21375
5203,1981,61841
5203,1983,63925
5203,1984,65565
5203,1985,44136
5203,1986,43267
5203,1987,55454
5203,1988,62782
5203,1989,49973
5203,1990,47291
