geo,year,yams_seed_fea1
351,2014,0
351,2015,0
351,2016,0
166,2015,1
166,2014,2
165,2016,0
165,2015,0
165,2014,0
159,2016,0
114,2017,0
159,2014,0
158,2016,0
158,2015,0
158,2014,0
149,2016,0
138,2015,0
129,2015,0
159,2015,0
2,2014,0
114,2014,2
91,2017,0
93,2014,0
93,2015,0
93,2016,0
100,2014,0
100,2015,0
114,2015,2
100,2016,0
101,2015,0
101,2016,0
110,2014,7
110,2015,7
110,2016,7
110,2017,7
101,2014,0
114,2016,1
166,2016,1
166,2017,1
217,2014,63
217,2015,61
217,2016,63
217,2017,64
215,2014,1
215,2015,1
215,2016,1
215,2017,1
236,2014,2
236,2015,2
236,2016,2
236,2017,2
237,2014,0
237,2015,0
237,2016,0
216,2016,0
91,2016,0
216,2015,0
38,2016,0
170,2014,0
171,2014,0
171,2015,0
171,2016,2
171,2017,2
174,2014,0
174,2015,0
174,2016,0
174,2017,0
184,2014,0
184,2015,0
184,2016,0
195,2014,0
195,2015,0
195,2016,0
216,2014,0
91,2015,0
90,2016,0
251,2014,0
21,2017,18
233,2014,0
233,2015,0
233,2016,0
115,2015,0
115,2016,0
21,2016,18
32,2014,116
32,2016,125
32,2017,130
37,2014,43
37,2015,42
37,2016,41
37,2017,41
32,2015,120
39,2014,0
21,2015,18
53,2017,682
2,2015,0
2,2016,0
7,2014,0
7,2015,0
7,2016,0
16,2014,0
21,2014,18
16,2016,0
23,2015,0
23,2016,0
23,2017,0
53,2014,701
53,2015,577
53,2016,662
23,2014,0
39,2015,0
39,2016,0
39,2017,0
55,2015,1
55,2016,1
55,2017,1
238,2014,145
238,2015,158
238,2016,150
55,2014,1
238,2017,140
74,2015,23
74,2016,24
74,2017,24
89,2016,0
90,2014,0
90,2015,0
74,2014,23
107,2017,1434
107,2016,1383
107,2015,1334
41,2014,0
41,2015,0
41,2016,0
44,2014,44
44,2015,53
44,2016,62
44,2017,57
46,2014,0
46,2015,0
46,2016,0
48,2014,1
48,2015,1
48,2016,1
48,2017,1
107,2014,1241
91,2014,0
251,2016,0
