geo,year,alcoholic_beverages_processing_fea1
2,2014,0
156,2016,15
156,2017,38
158,2014,0
158,2015,0
158,2016,0
159,2014,0
159,2015,0
159,2016,0
154,2014,2
154,2015,1
156,2015,19
154,2016,1
165,2014,0
165,2015,0
165,2016,0
170,2014,0
170,2015,0
170,2016,0
171,2014,0
171,2015,0
171,2016,0
174,2014,41
154,2017,1
174,2015,47
156,2014,48
149,2015,0
106,2017,333
129,2014,0
129,2015,0
129,2016,0
130,2014,0
130,2015,0
130,2016,0
138,2014,26
138,2015,32
138,2016,34
149,2016,0
138,2017,35
143,2015,3
143,2016,3
143,2017,4
144,2014,0
144,2015,0
144,2016,0
28,2014,0
28,2015,0
28,2016,0
149,2014,0
143,2014,3
106,2016,458
174,2016,46
184,2014,0
216,2016,0
222,2014,1
222,2015,1
222,2016,1
222,2017,1
235,2014,0
235,2015,0
235,2016,0
236,2014,0
236,2015,0
216,2015,0
236,2016,0
237,2015,0
237,2016,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,0
251,2015,0
251,2016,0
181,2014,0
237,2014,0
174,2017,44
216,2014,0
208,2015,0
184,2015,0
184,2016,0
195,2014,0
195,2015,0
195,2016,0
199,2014,55
199,2015,50
199,2016,52
199,2017,45
202,2014,337
208,2016,0
202,2015,327
202,2017,404
203,2014,626
203,2015,587
203,2016,588
203,2017,550
38,2014,0
38,2015,0
38,2016,0
38,2017,0
208,2014,0
202,2016,284
106,2015,437
106,2014,402
103,2016,0
233,2016,0
115,2014,0
115,2015,0
115,2016,0
32,2014,0
32,2015,0
32,2016,0
37,2014,0
37,2015,0
37,2016,0
233,2015,0
39,2014,0
39,2016,0
39,2017,0
351,2014,23
351,2015,27
351,2016,27
41,2014,23
41,2015,27
41,2016,27
44,2014,0
44,2015,0
39,2015,0
44,2016,0
233,2014,0
19,2016,0
2,2015,0
2,2016,0
4,2014,20
4,2015,16
4,2016,19
4,2017,17
7,2014,0
7,2015,0
7,2016,0
10,2014,9
19,2017,0
10,2015,11
10,2017,13
11,2014,8
11,2015,8
11,2016,7
11,2017,8
16,2014,0
16,2015,0
16,2016,0
19,2014,0
19,2015,0
10,2016,12
46,2014,0
46,2015,0
46,2016,0
79,2017,37
84,2014,88
84,2015,34
84,2016,32
84,2017,29
89,2014,0
89,2015,0
89,2016,0
90,2014,0
90,2015,0
79,2016,43
90,2016,0
93,2015,0
93,2016,0
100,2014,0
100,2015,0
100,2016,0
101,2014,0
101,2015,0
101,2016,1
103,2014,0
103,2015,0
93,2014,0
79,2015,40
79,2014,48
68,2017,742
107,2014,0
107,2015,0
107,2016,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,57
167,2015,63
167,2016,78
167,2017,70
116,2014,0
116,2015,0
116,2016,0
58,2014,0
58,2015,0
58,2016,0
238,2014,0
238,2015,0
238,2016,0
68,2014,901
68,2015,886
68,2016,845
181,2015,0
181,2016,0
