geo,year,huile_de_coco_disponibilite_interieure_fea
202,1961,7
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,0
14,2000,0
57,1993,0
57,1995,0
57,1996,0
57,1997,0
57,1998,1
57,1999,2
57,2000,2
57,2001,2
57,2002,4
57,2003,3
57,2004,3
57,2005,3
57,2006,3
57,2007,3
57,2008,2
57,1994,0
57,2009,2
14,1999,0
14,1997,0
14,1967,1
14,1968,1
14,1969,1
14,1970,1
14,1971,1
14,1972,2
14,1973,2
14,1974,1
14,1975,1
14,1976,1
14,1977,1
14,1978,1
14,1979,0
14,1980,0
14,1998,0
14,1981,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1982,0
57,2010,2
57,2011,2
57,2012,2
15,1981,22
15,1982,20
15,1983,22
15,1984,12
15,1985,18
15,1986,21
15,1987,20
15,1988,26
15,1989,16
15,1990,15
15,1991,40
15,1992,35
15,1993,28
15,1994,43
15,1980,20
15,1995,58
15,1997,34
15,1998,59
15,1999,54
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
15,1996,27
15,1979,16
15,1978,24
15,1977,22
57,2013,1
255,2000,43
255,2001,61
255,2002,44
255,2003,29
255,2004,29
255,2005,33
255,2006,18
255,2007,30
255,2008,5
255,2009,14
255,2010,45
255,2011,16
255,2012,1
255,2013,15
15,1961,26
15,1962,22
15,1976,55
15,1975,33
15,1974,9
15,1973,26
15,1972,30
15,1971,24
14,1966,1
15,1970,20
15,1968,24
15,1967,28
15,1966,26
15,1965,29
15,1964,29
15,1963,26
15,1969,24
23,1972,0
14,1965,1
14,1963,2
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1969,0
12,1984,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,1985,0
12,2000,0
12,1968,0
12,1966,0
11,2011,10
11,2012,10
11,2013,11
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
12,1967,0
52,2003,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
52,2004,0
12,2001,0
12,2002,0
12,2003,0
16,1986,40
16,1987,38
16,1988,35
16,1989,41
16,1990,52
16,1991,47
16,1992,45
16,1993,56
16,1994,42
16,1995,57
16,1996,34
16,1997,66
16,1998,47
16,1999,39
16,1985,30
16,2000,57
16,2002,37
16,2003,34
16,2004,26
16,2005,28
16,2006,29
16,2007,25
16,2008,24
16,2009,24
16,2010,20
16,2011,21
16,2012,19
16,2013,25
14,1961,2
14,1962,1
16,2001,31
16,1984,28
16,1983,37
16,1982,28
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
16,1961,14
16,1962,14
16,1963,17
16,1964,15
16,1965,18
16,1966,20
16,1967,19
16,1981,27
16,1980,27
16,1979,20
16,1978,21
16,1977,30
16,1976,23
14,1964,1
16,1975,13
16,1973,27
16,1972,12
16,1971,12
16,1970,18
16,1969,18
16,1968,18
16,1974,22
11,2010,9
23,1973,0
23,1975,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1965,0
20,1980,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1981,0
20,1996,0
20,1964,0
20,1962,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
20,1963,0
80,1999,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
20,1961,0
80,2000,0
20,1997,0
20,1998,0
20,1999,0
21,1982,3
21,1983,2
21,1984,2
21,1985,1
21,1986,2
21,1987,1
21,1988,2
21,1989,2
21,1990,5
21,1991,2
21,1992,4
21,1993,2
21,1994,2
21,1995,2
21,1981,2
21,1996,2
21,1998,2
21,1999,2
21,2000,2
21,2001,2
21,2002,2
21,2003,2
21,2004,2
21,2005,2
21,2006,2
21,2007,2
21,2008,2
21,2009,2
21,2010,2
21,2011,2
21,1997,2
21,1980,1
21,1979,1
21,1978,1
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,1
21,1962,1
21,1963,1
21,1977,1
21,1976,1
21,1975,1
21,1974,3
21,1973,7
21,1972,1
19,2006,0
21,1971,1
21,1969,1
21,1968,1
21,1967,1
21,1966,1
21,1965,1
21,1964,1
21,1970,1
23,1974,0
19,2005,0
19,2003,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
53,1961,3
53,1962,3
53,1963,3
53,1964,2
53,1965,2
53,1966,1
53,1967,1
53,1968,1
53,1969,0
53,1970,0
23,2009,0
53,1971,1
53,1973,1
53,1974,1
53,1975,2
53,1976,2
53,1977,2
53,1978,2
53,1979,2
53,1980,2
53,1981,2
53,1982,2
53,1983,2
53,1984,2
53,1985,2
53,1986,2
53,1972,1
53,1987,2
23,2008,0
23,2006,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,2007,0
23,1990,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,1991,0
53,1988,2
53,1989,2
53,1990,2
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1972,0
19,1987,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,1988,0
19,1971,0
19,1970,0
19,1969,0
53,1991,2
53,1992,2
53,1993,2
53,1994,2
53,1995,2
53,1996,2
53,1997,2
53,1998,2
53,1999,2
53,2000,2
53,2001,2
53,2002,2
53,2003,2
53,2004,2
53,2005,2
53,2006,2
53,2007,2
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,2004,0
19,1962,0
