geo,year,recovered_post_consumer_wood_import_value_fea2
3,2017,0
134,2018,40
154,2017,4
154,2018,2
173,2017,1117
173,2018,1486
174,2017,1621
174,2018,330
134,2017,40
185,2017,0
272,2018,178
199,2017,227
199,2018,391
211,2017,25
211,2018,66
229,2017,1358
229,2018,1417
272,2017,496
256,2018,0
185,2018,0
79,2018,42057
256,2017,0
10,2017,0
10,2018,0
11,2017,16504
80,2017,48
80,2018,36
50,2017,0
3,2018,0
167,2017,2689
167,2018,3539
50,2018,0
67,2017,3164
79,2017,41147
67,2018,3799
230,2017,0
230,2018,0
11,2018,16504
5500,2017,0
5500,2018,0
5401,2018,5416
5404,2018,98745
5501,2017,0
5404,2017,100201
5403,2018,586
5403,2017,2209
5402,2018,5216
5501,2018,0
5402,2017,4522
5401,2017,4033
5305,2017,0
5400,2017,110965
5305,2018,0
5300,2018,0
5300,2017,0
5000,2018,109963
5000,2017,110965
5802,2017,4
5400,2018,109963
5802,2018,2
150,2017,12925
150,2018,12925
255,2017,29600
255,2018,27193
