geo,year,buckwheat_gross_production_value_current_million_slc_vop
57,2000,0.47402
173,2008,56.8364
173,2009,64.08731
173,2010,157.39918
173,2011,165.23434
173,2012,106.50689
173,2013,104.5051
173,2014,99.8648
173,2015,104.5605
173,2016,188.39502
117,1991,4415.5995
117,1992,5511.01163
117,1993,3137.70733
117,1994,4075.08296
117,1995,5201.88542
117,1996,3632.54338
173,2007,75.72816
117,1997,3518.00372
173,2006,55.46086
173,2004,46.95142
149,2015,481.79101
149,2016,531.6285
173,1991,5.64437
173,1992,20.24661
173,1993,16.83781
173,1994,13.97511
173,1995,32.96185
173,1996,42.65523
173,1997,38.26689
173,1998,41.51869
173,1999,43.49144
173,2000,51.44218
173,2001,33.31945
173,2002,24.10528
173,2003,33.32644
173,2005,48.52061
149,2014,424.1484
117,1998,3202.82336
117,2000,2626.41103
146,1997,5.78839
146,1998,4.06734
146,1999,11.53684
146,2000,25.70436
146,2001,14.65287
146,2002,2.2295
146,2003,5.52889
146,2004,4.30751
146,2005,3.09504
146,2006,1.89264
146,2007,3.14626
146,2008,2.36241
146,2009,1.86216
146,2010,2.56583
146,2011,1.58658
146,1996,4.01442
117,1999,3926.40033
146,1995,1.39535
117,2016,6501.08467
117,2001,3577.73
117,2002,3510.8125
117,2003,2405.26
117,2004,1933.29539
117,2005,7831.65656
117,2006,18264.75
117,2007,7433.22972
117,2008,6780.10871
117,2009,7222.58157
117,2010,6558.17356
117,2011,8545.39749
117,2012,9133.27901
117,2013,6574.17564
117,2014,6655.92055
117,2015,9099.37513
146,1994,1.80624
146,2012,0.52664
149,2013,382.128
149,2011,229.866
113,2012,0.732
113,2013,0.63933
113,2014,0.56309
113,2015,1.89455
113,2016,1.32181
119,1993,0.0111
119,1994,0.0111
119,1995,0.00632
119,1996,0.02248
119,1997,0.17985
119,1998,0.34149
119,1999,0.30677
119,2000,1.01665
119,2001,1.35259
119,2002,0.82669
113,2011,0.948
119,2003,0.89898
113,2010,1.32
113,2008,1.572
108,2011,3371.13033
108,2012,3502.74222
108,2013,5729.96849
108,2014,1517.20371
108,2015,2012.47819
108,2016,6810.50629
113,1999,0.8249
113,2000,0.59892
113,2001,2.3994
113,2002,2.6604
113,2003,4.95136
113,2004,4.36771
113,2005,3.48006
113,2006,2.7
113,2007,2.34
113,2009,0.576
149,2012,380.798
119,2004,1.30578
119,2006,1.35487
126,2002,1.47359
126,2003,2.16702
126,2004,2.28539
126,2005,2.9101
126,2006,2.14355
126,2007,5.53068
126,2008,4.01076
126,2009,2.39905
126,2010,7.10785
126,2011,9.07447
126,2012,9.08925
126,2013,7.55448
126,2014,9.36088
126,2015,15.14293
126,2016,19.43963
126,2001,2.64829
119,2005,1.59178
126,2000,3.46128
126,1998,3.47544
119,2007,2.70077
119,2008,1.26281
119,2009,0.62151
119,2010,2.49644
119,2011,2.06261
119,2012,2.10586
119,2013,2.45874
119,2014,1.938
119,2015,4.0866
119,2016,6.6086
126,1993,0.28878
126,1994,0.04078
126,1995,0.21913
126,1996,0.78154
126,1997,1.5205
126,1999,2.59036
108,2010,888.35896
146,2013,0.24656
146,2015,0.42909
202,2011,0.19118
202,2012,0.22038
202,2013,0.23954
202,2014,0.2487
202,2015,0.26208
202,2016,0.30252
230,1994,15.61333
230,1995,73.45879
230,1996,103.845
230,1997,134.0881
230,1998,97.49454
230,1999,132.5937
230,2000,359.4888
230,2001,206.5908
230,2002,98.418
202,2010,0.18047
230,2003,267.374
202,2009,0.18551
202,2007,0.16208
202,1992,0.07559
202,1993,0.07787
202,1994,0.08011
202,1995,0.08229
202,1996,0.08443
202,1997,0.08931
202,1998,0.09078
202,1999,0.082
202,2000,0.1038
202,2001,0.10765
202,2002,0.13498
202,2003,0.1375
202,2004,0.12919
202,2005,0.11623
202,2006,0.13388
202,2008,0.18122
202,1991,0.07326
230,2004,243.1008
230,2006,279.1656
231,2000,6.24
231,2001,7.05941
231,2002,9.29577
231,2003,8.80691
231,2004,8.6889
231,2005,8.58099
231,2006,10.362
231,2007,16.184
231,2008,20.667
231,2009,14.83011
231,2010,16.53182
231,2011,20.94844
231,2012,23.452
231,2013,20.412
231,2014,18.26
231,1999,5.733
230,2005,242.8348
231,1998,7.23339
231,1996,9.954
230,2007,365.8842
230,2008,341.4114
230,2009,278.3736
230,2010,522.767
230,2011,1348.3008
230,2012,900.3764
230,2013,479.95262
230,2014,603.95608
230,2015,1165.4538
230,2016,2312.46801
231,1991,10.165
231,1992,11.067
231,1993,10.2
231,1994,11.684
231,1995,13.694
231,1997,9.92
146,2014,2.08906
198,2016,1.68287
198,2014,0.85826
