geo,year,carobs_gross_production_value_current_million_us_vop
5817,2016,6.10228
5200,2008,0.04263
5200,2010,0.03672
5200,2011,0.03941
5200,2012,0.01526
5204,1991,0.03499
5204,1992,0.08449
5200,2007,0.01537
5204,1993,0.17911
5204,1995,0.01589
5204,1996,0.01421
5204,1997,0.01124
5204,1998,0.02052
5204,1999,0.02448
5204,2000,0.02274
5204,1994,0.01352
5200,2006,0.02982
5200,2005,0.00252
5200,2002,0.00609
5103,2013,9.00861
5103,2014,8.30069
5103,2015,6.168
5103,2016,6.30258
5200,1991,0.03499
5200,1992,0.08449
5200,1993,0.17911
5200,1994,0.01352
5200,1995,0.01589
5200,1996,0.01421
5200,1997,0.01124
5200,1998,0.02052
5200,1999,0.02448
5200,2000,0.02274
5200,2001,0.01927
5204,2001,0.01927
5103,2012,8.55504
5204,2002,0.00609
5204,2006,0.02982
5300,2005,16.4748
5300,2006,18.03246
5300,2007,21.06562
5300,2008,29.01282
5300,2010,32.30447
5300,2011,21.8765
5300,2004,18.43792
5300,2012,20.85937
5300,2014,18.7298
5300,2015,12.28166
5300,2016,10.79496
5305,1991,8.45185
5305,1992,7.87304
5305,1993,12.26799
5300,2013,17.44212
5300,2003,16.1949
5300,2002,9.64604
5300,2001,9.20954
5204,2007,0.01537
5204,2008,0.04263
5204,2010,0.03672
5204,2011,0.03941
5204,2012,0.01526
5300,1991,8.45185
5300,1992,7.87304
5300,1993,12.26799
5300,1994,7.5991
5300,1995,8.71506
5300,1996,8.7173
5300,1997,11.79167
5300,1998,14.68354
5300,1999,12.50709
5300,2000,12.09908
5204,2005,0.00252
5305,1994,7.5991
5103,2011,8.74494
5103,2009,9.42207
5000,2010,91.77468
5000,2011,81.79841
5000,2012,66.94821
5000,2013,65.46417
5000,2014,78.75316
5000,2015,47.69163
5000,2009,82.47535
5000,2016,46.85045
5100,1992,8.1801
5100,1993,6.64476
5100,1994,6.06382
5100,1995,9.94986
5100,1996,8.15884
5100,1997,7.30158
5100,1991,4.37653
5000,2008,115.97008
5000,2007,85.24199
5000,2006,62.53325
5000,1991,86.288
5000,1992,89.95574
5000,1993,74.24738
5000,1994,65.28678
5000,1995,94.06248
5000,1996,78.75029
5000,1997,67.72535
5000,1998,67.69214
5000,1999,62.17225
5000,2000,54.7369
5000,2001,46.60164
5000,2002,51.3474
5000,2003,56.66597
5000,2004,69.89382
5000,2005,79.92022
5100,1998,7.04592
5103,2010,7.93794
5100,1999,6.75414
5100,2001,5.40533
5103,1995,9.94986
5103,1996,8.15884
5103,1997,7.30158
5103,1998,7.04592
5103,1999,6.75414
5103,2000,5.72236
5103,1994,6.06382
5103,2001,5.40533
5103,2003,7.10403
5103,2004,7.32478
5103,2005,8.37049
5103,2006,7.99926
5103,2007,9.85853
5103,2008,11.13939
5103,2002,5.35011
5103,1993,6.64476
5103,1992,8.1801
5103,1991,4.37653
5100,2002,5.35011
5100,2003,7.10403
5100,2004,7.32478
5100,2005,8.37049
5100,2006,7.99926
5100,2007,9.85853
5100,2008,11.13939
5100,2009,9.42207
5100,2010,7.93794
5100,2011,8.74494
5100,2012,8.55504
5100,2013,9.00861
5100,2014,8.30069
5100,2015,6.168
5100,2016,6.30258
5100,2000,5.72236
5305,1995,8.71506
5300,2009,23.32199
5305,1997,11.79167
5403,2016,29.71468
5706,1991,74.67132
5706,1992,74.97583
5706,1993,58.71164
5706,1994,52.53182
5706,1995,77.49897
5403,2015,29.20298
5706,1996,64.1111
5706,1998,46.75244
5706,1999,43.66181
5706,2000,37.9856
5706,2001,32.38188
5706,2002,37.61899
5706,2003,34.73306
5706,1997,49.70614
5403,2014,51.67626
5403,2013,38.96902
5403,2012,37.47559
5403,1997,48.60404
5403,1998,45.92783
5403,1999,42.87573
5403,2000,36.88259
5403,2001,31.95625
5403,2002,36.33322
5403,2003,33.35265
5403,2004,44.11591
5403,2005,55.05528
5305,1996,8.7173
5403,2007,54.27797
5403,2008,75.74938
5403,2009,49.71266
5403,2010,51.47415
5403,2011,51.11066
5706,2004,45.58373
5403,1996,61.84545
5706,2005,56.73146
5706,2007,55.99952
5817,2001,5.11917
5817,2002,5.07568
5817,2003,6.85141
5817,2004,6.9889
5817,2005,8.14251
5817,2006,7.7069
5817,2000,5.4723
5817,2007,9.47272
5817,2009,9.09783
5817,2010,7.66927
5817,2011,8.44941
5817,2012,8.23419
5817,2013,8.69077
5817,2014,7.91169
5817,2008,10.77061
5817,1999,6.45837
5817,1998,6.74061
5817,1997,7.10466
5706,2008,78.22262
5706,2009,51.2699
5706,2010,55.0965
5706,2011,54.41859
5706,2012,40.23022
5706,2013,41.33962
5706,2014,55.71667
5706,2015,32.23672
5706,2016,32.89283
5817,1991,3.97836
5817,1992,7.86725
5817,1993,6.22422
5817,1994,5.85503
5817,1995,9.67069
5817,1996,7.88957
5706,2006,38.4247
5403,1995,75.36743
5403,2006,36.45392
5403,1993,55.15552
5400,1991,73.42463
5400,1992,73.81812
5400,1993,55.15552
5403,1994,51.59638
5400,1995,75.38168
5400,1996,61.85994
5305,2016,10.79496
5400,1997,48.62086
5400,1999,42.88655
5400,2000,36.89272
5400,2001,31.96751
5400,2002,36.34516
5400,2003,33.36704
5400,2004,44.13112
5400,1998,45.94217
5305,2015,12.28166
5305,2014,18.7298
5305,2013,17.44212
5305,1998,14.68354
5305,1999,12.50709
5305,2000,12.09908
5305,2001,9.20954
5305,2002,9.64604
5305,2003,16.1949
5305,2004,18.43792
5305,2005,16.4748
5305,2006,18.03246
5305,2007,21.06562
5305,2008,29.01282
5305,2009,23.32199
5305,2010,32.30447
5305,2011,21.8765
5305,2012,20.85937
5400,2005,55.07241
5400,2006,36.47172
5400,1994,51.61035
5400,2008,75.77524
5401,2005,0.01713
5401,2006,0.0178
5401,2007,0.0245
5401,2008,0.02586
5401,2009,0.01863
5401,2010,0.0214
5401,2004,0.01521
5401,2011,0.0269
5400,2007,54.30248
5401,2014,0.04641
5401,2015,0.039
5401,2016,0.03824
5403,1991,73.42463
5403,1992,73.81812
5401,2012,0.04295
5401,2003,0.01439
5401,2013,0.04442
5401,2001,0.01126
5401,2002,0.01194
5400,2009,49.7313
5400,2010,51.49555
5400,2011,51.13756
5400,2012,37.51855
5400,2013,39.01344
5400,2014,51.72267
5400,2015,29.24197
5817,2015,5.83501
5401,1994,0.01397
5401,1995,0.01424
5401,1996,0.01448
5401,1997,0.01681
5401,1998,0.01433
5401,1999,0.01082
5400,2016,29.75291
5401,2000,0.01013
230,2002,0.01194
230,2001,0.01126
230,2000,0.01013
230,1999,0.01082
230,1997,0.01681
230,2003,0.01439
230,1996,0.01448
230,1995,0.01424
230,1994,0.01397
230,1998,0.01433
230,2004,0.01521
230,2008,0.02586
230,2006,0.0178
230,2007,0.0245
230,2009,0.01863
230,2010,0.0214
230,2011,0.0269
230,2012,0.04295
230,2014,0.04641
230,2015,0.039
230,2016,0.03824
223,2016,6.22803
230,2005,0.01713
230,2013,0.04442
4,1991,0.39817
223,2013,13.27543
105,1991,0.01404
105,1992,0.01464
105,1993,0.01336
105,1994,0.01189
105,1995,0.01335
105,1996,0.01097
105,1997,0.01177
84,2016,2.97742
105,1998,0.01511
105,2000,0.0103
105,2001,0.01236
105,2002,0.0135
105,2003,0.01712
105,2004,0.01578
105,2005,0.02008
105,2006,0.01701
105,1999,0.00986
105,2007,0.02423
