geo,year,vegetables_dehydrated_import_value_tcl
273,2015,148.0
147,2002,27.0
147,2001,75.0
147,2000,40.0
147,1999,117.0
147,1998,63.0
147,1997,88.0
237,1991,0.0
237,1992,0.0
237,1993,0.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
147,2003,14.0
28,1991,11.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,1.0
28,1977,0.0
28,1990,0.0
28,1976,1.0
237,1990,0.0
237,1988,0.0
150,1961,1228.0
237,1974,0.0
149,2015,1641.0
149,2014,1052.0
149,2013,392.0
149,2012,296.0
149,2011,307.0
149,2010,815.0
149,2009,200.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1989,0.0
237,1979,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
149,1999,117.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
147,2016,256.0
147,2015,258.0
147,2014,202.0
147,2013,156.0
147,2012,123.0
237,1987,0.0
237,1980,0.0
150,1962,2193.0
28,1975,3.0
28,1973,0.0
144,1977,0.0
144,1976,0.0
144,1975,8.0
144,1974,35.0
144,1973,12.0
144,1972,66.0
144,1971,6.0
144,1970,11.0
144,1969,21.0
144,1968,6.0
144,1967,30.0
144,1966,94.0
144,1965,8.0
144,1978,0.0
144,1963,3.0
144,1961,0.0
143,2016,1133.0
143,2015,853.0
143,2014,977.0
143,2013,955.0
143,2012,659.0
143,2010,928.0
143,2009,812.0
143,2008,634.0
143,2007,520.0
143,2006,418.0
143,2005,503.0
143,2004,197.0
144,1962,0.0
28,1974,5.0
144,1979,0.0
144,1981,0.0
28,1972,1.0
28,1971,1.0
28,1970,0.0
28,1969,1.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1965,27.0
28,1964,11.0
28,1963,35.0
28,1962,32.0
28,1961,71.0
144,2015,131.0
144,1980,0.0
144,2014,153.0
249,1998,41.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,2012,145.0
143,2003,329.0
150,1963,2386.0
150,1965,2750.0
237,1967,104.0
237,1968,145.0
237,1969,133.0
237,1971,258.0
237,1972,571.0
237,1973,313.0
151,1995,205.0
151,1994,123.0
151,1993,68.0
151,1992,54.0
151,1991,20.0
151,1990,20.0
151,1989,85.0
237,1966,108.0
151,1988,36.0
151,1986,50.0
151,1985,12.0
151,1984,43.0
151,1983,53.0
151,1982,82.0
151,1981,54.0
151,1980,45.0
151,1979,39.0
151,1978,0.0
151,1977,39.0
151,1976,32.0
151,1975,17.0
151,1974,21.0
151,1987,18.0
151,1973,22.0
237,1965,70.0
237,1963,32.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1986,34.0
153,1983,50.0
153,1982,86.0
153,1981,64.0
153,1980,50.0
153,1979,24.0
153,1978,46.0
153,1977,33.0
153,1976,22.0
153,1975,34.0
237,1964,41.0
153,1974,0.0
153,1972,0.0
153,1971,10.0
153,1970,2.0
153,1969,7.0
153,1968,2.0
153,1967,5.0
153,1966,5.0
153,1965,2.0
