geo,year,other_fibreboard_export_quantity_fea1
2,1992,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2002,0.0
2,2003,0.0
2,2004,0.0
2,2005,0.0
2,2006,0.0
2,2007,0.0
2,2008,0.0
2,2009,9.0
2,2010,9.0
2,2011,3.0
2,2012,3.0
2,2013,3.0
2,2014,3.0
2,2015,3.0
2,2016,3.0
3,1997,188.0
3,1998,152.0
3,1999,56.0
3,2000,44.0
3,2001,44.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
3,2014,0.0
3,2015,0.0
3,2016,0.0
4,2003,173.0
4,2004,173.0
4,2005,173.0
4,2006,173.0
4,2007,173.0
4,2008,173.0
4,2009,173.0
4,2010,7.0
4,2011,7.0
4,2012,1.0
4,2013,1.0
4,2014,1.0
4,2015,1.0
4,2016,1.0
7,2007,2.0
7,2008,2.0
7,2009,2.0
7,2010,2.0
7,2011,2.0
7,2012,2.0
7,2013,2.0
7,2014,2.0
7,2015,2.0
7,2016,2.0
9,1992,613.0
9,1993,300.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,2002,10000.0
9,2003,10000.0
9,2004,22504.0
9,2005,19000.0
9,2006,23186.0
9,2007,70000.0
9,2008,200.0
9,2009,200.0
9,2010,7.0
9,2011,10.0
9,2012,4.0
9,2013,3.0
9,2014,1.0
9,2015,58.0
9,2016,46.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2014,0.0
1,2015,0.0
1,2016,0.0
10,1962,100.0
10,1963,300.0
10,1964,200.0
10,1965,200.0
10,1966,800.0
10,1967,1200.0
10,1968,400.0
10,1969,800.0
10,1970,800.0
10,1971,800.0
10,1972,400.0
10,1973,400.0
10,1974,400.0
10,1975,400.0
10,1976,100.0
10,1977,200.0
10,1978,200.0
10,1979,100.0
10,1980,100.0
10,1981,100.0
10,1982,100.0
10,1983,100.0
10,1984,500.0
10,1985,1100.0
10,1986,600.0
10,1987,1000.0
10,1988,200.0
10,1989,1800.0
10,1990,13700.0
10,1991,1200.0
10,1992,4303.0
10,1993,200.0
10,1994,1300.0
10,1995,2100.0
10,1996,400.0
10,1997,7000.0
10,1998,9000.0
10,1999,22000.0
10,2000,15000.0
10,2001,11000.0
10,2002,14880.0
10,2003,24000.0
10,2004,13000.0
10,2005,13000.0
10,2006,11000.0
10,2007,11000.0
10,2008,1000.0
10,2009,2000.0
10,2010,4000.0
10,2011,4722.0
10,2012,4602.0
10,2013,1192.0
10,2014,1192.0
10,2015,21365.0
10,2016,3920.0
11,1961,10400.0
11,1962,7000.0
11,1963,8500.0
11,1964,12000.0
11,1965,8800.0
11,1966,34000.0
11,1967,32000.0
11,1968,31600.0
11,1969,39200.0
11,1970,34800.0
11,1971,42000.0
11,1972,45600.0
11,1973,44000.0
11,1974,38800.0
11,1975,27200.0
11,1976,32400.0
11,1977,36700.0
11,1978,37300.0
11,1979,43300.0
11,1980,31800.0
11,1981,26100.0
11,1982,26500.0
11,1983,13300.0
11,1984,9700.0
11,1985,11000.0
11,1986,7800.0
11,1987,8000.0
11,1988,10000.0
11,1989,9300.0
11,1990,17400.0
11,1991,1000.0
11,1992,9000.0
11,1993,7000.0
11,1994,12000.0
11,1995,10000.0
11,1996,20000.0
11,1997,8000.0
11,1998,38800.0
11,1999,40000.0
11,2000,69000.0
11,2001,93000.0
11,2002,69000.0
11,2003,66000.0
11,2004,72000.0
11,2005,40000.0
11,2006,11000.0
11,2007,5500.0
11,2008,4200.0
11,2009,3710.0
11,2010,2411.0
11,2011,1923.0
11,2012,1370.0
11,2013,9205.0
11,2014,11890.0
11,2015,9085.0
11,2016,4645.0
52,2000,108.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,35.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
52,2014,0.0
52,2015,0.0
52,2016,0.0
12,2007,18.0
12,2008,18.0
12,2009,18.0
12,2010,18.0
12,2011,18.0
12,2012,18.0
12,2013,18.0
12,2014,1.0
12,2015,11.0
12,2016,11.0
13,2004,470.0
13,2005,470.0
13,2006,470.0
13,2007,14.0
13,2008,14.0
13,2009,14.0
13,2010,14.0
13,2011,14.0
13,2012,14.0
13,2013,14.0
13,2014,14.0
13,2015,2.0
13,2016,2.0
16,2007,34.0
16,2008,82.0
16,2009,82.0
16,2010,82.0
16,2011,82.0
16,2012,82.0
16,2013,82.0
16,2014,82.0
16,2015,82.0
16,2016,82.0
14,2004,5.0
14,2005,5.0
14,2006,5.0
14,2007,5.0
14,2008,26.0
14,2009,26.0
14,2010,7.0
14,2011,7.0
14,2012,7.0
14,2013,4.0
14,2014,15.0
14,2015,4.0
14,2016,4.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,300.0
57,1997,1000.0
57,1998,0.0
57,1999,3000.0
57,2000,5700.0
57,2001,9200.0
57,2002,2600.0
57,2003,200.0
57,2004,200.0
57,2005,200.0
57,2006,200.0
57,2007,200.0
57,2008,200.0
57,2009,33033.0
57,2010,44639.0
57,2011,1200.0
57,2012,4000.0
57,2013,4600.0
57,2014,4000.0
57,2015,6337.0
57,2016,11775.0
255,2000,76000.0
255,2001,94100.0
255,2002,125031.0
255,2003,100544.0
255,2004,122513.0
255,2005,135000.0
255,2006,10000.0
255,2007,8000.0
255,2008,5000.0
255,2009,18292.0
255,2010,43039.0
255,2011,22104.0
255,2012,20714.0
255,2013,13025.0
255,2014,8687.0
255,2015,6434.0
255,2016,7905.0
15,1961,2100.0
15,1962,3000.0
15,1963,3700.0
15,1964,3100.0
15,1965,4800.0
15,1966,18000.0
15,1967,17200.0
15,1968,17200.0
15,1969,22400.0
15,1970,18800.0
15,1971,38800.0
15,1972,30400.0
15,1973,24000.0
15,1974,28000.0
15,1975,15200.0
15,1976,45600.0
15,1977,24400.0
15,1978,21200.0
15,1979,20800.0
15,1980,35600.0
15,1981,38000.0
15,1982,3000.0
15,1983,9200.0
15,1984,5100.0
15,1985,10000.0
15,1986,8000.0
15,1987,32000.0
15,1988,40000.0
15,1989,40000.0
15,1990,44000.0
15,1991,48000.0
15,1992,14944.0
15,1993,17609.0
15,1994,14472.0
15,1995,48400.0
15,1996,37700.0
15,1997,65200.0
15,1998,12800.0
15,1999,12800.0
23,1992,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,65.0
23,2007,65.0
23,2008,44.0
23,2009,44.0
23,2010,44.0
23,2011,44.0
23,2012,23.0
23,2013,23.0
23,2014,23.0
23,2015,23.0
23,2016,23.0
18,2000,24.0
18,2001,24.0
18,2002,24.0
18,2003,5.0
18,2004,84.0
18,2005,84.0
18,2006,84.0
18,2007,18.0
18,2008,18.0
18,2009,18.0
18,2010,18.0
18,2011,848.0
18,2012,848.0
18,2013,848.0
18,2014,848.0
18,2015,848.0
18,2016,848.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,13.0
19,2011,13.0
19,2012,13.0
19,2013,13.0
19,2014,13.0
19,2015,13.0
19,2016,13.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,45.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,356.0
80,2005,401.0
80,2006,401.0
80,2007,401.0
80,2008,20.0
80,2009,1190.0
80,2010,520.0
80,2011,114.0
80,2012,0.0
80,2013,84.0
80,2014,1000.0
80,2015,430.0
80,2016,590.0
21,1992,30692.0
21,1993,23250.0
21,1994,16673.0
21,1995,17500.0
21,1996,16400.0
21,1997,30000.0
21,1998,30000.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,40400.0
21,2003,40400.0
21,2004,99632.0
21,2005,77076.0
21,2006,37000.0
21,2007,70000.0
21,2008,28000.0
21,2009,16000.0
21,2010,10470.0
21,2011,400.0
21,2012,184.0
21,2013,33.0
21,2014,84.0
21,2015,3899.0
21,2016,840.0
26,2014,2.0
26,2015,2.0
26,2016,2.0
27,1968,800.0
27,1969,19600.0
27,1970,33200.0
27,1971,23600.0
27,1972,32400.0
27,1973,24800.0
27,1974,40800.0
27,1975,44000.0
27,1976,41600.0
27,1977,39000.0
27,1978,33700.0
27,1979,38900.0
27,1980,36000.0
27,1981,25000.0
27,1982,20000.0
27,1983,7000.0
27,1984,7000.0
27,1987,0.0
27,1992,6611.0
27,1993,5900.0
27,1994,200.0
27,1995,500.0
27,1996,19600.0
27,1997,4000.0
27,1998,4000.0
27,1999,0.0
27,2000,0.0
27,2001,26.0
27,2002,393.0
27,2003,390.0
27,2004,380.0
27,2005,380.0
27,2006,887.0
27,2007,1166.0
27,2008,14.0
27,2009,49.0
27,2010,89.0
27,2011,127.0
27,2012,44.0
27,2013,32.0
27,2014,20.0
27,2015,29.0
27,2016,69.0
233,2014,4.0
233,2015,4.0
233,2016,4.0
29,2015,3.0
29,2016,3.0
115,2016,141.0
32,2016,23.0
33,1961,10500.0
33,1962,10600.0
33,1963,14300.0
