geo,year,rape_and_mustard_oil_import_quantity_cce
5817,2013,26605
5206,1996,1981
5206,1997,1881
5206,1998,4099
5206,1999,682
5206,2000,1292
5206,2001,999
5206,2002,1329
5206,2003,1441
5206,2004,1144
5206,2005,1460
5206,1995,3681
5206,2006,512
5206,2008,516
5206,2009,149
5206,2010,1845
5206,2011,2195
5206,2012,1780
5206,2013,1665
5207,1961,8
5207,1962,25
5207,1963,6
5207,1964,9
5206,2007,517
5206,1994,2619
5206,1993,3939
5206,1992,2926
5206,1969,9
5206,1970,8
5206,1971,6
5206,1972,17
5206,1973,294
5206,1974,3
5206,1975,15
5206,1976,18
5206,1977,2528
5206,1978,10
5206,1979,40
5206,1980,26
5206,1981,42
5206,1982,534
5206,1983,223
5206,1984,324
5206,1985,396
5206,1986,1982
5206,1987,34675
5206,1988,39398
5206,1989,34087
5206,1990,7977
5206,1991,4836
5207,1965,16
5207,1966,656
5207,1967,1324
5207,1968,1662
5207,1996,2326
5207,1997,7005
5207,1998,9215
5207,1999,10362
5207,2000,8216
5207,2001,9568
5207,2002,19236
5207,2003,10665
5207,2004,12158
5207,2005,19773
5207,2006,32163
5207,2007,18110
5207,2008,41650
5207,2009,21588
5207,2010,24589
5207,2011,72333
5207,2012,73642
5207,2013,77250
5300,1961,15187
5300,1962,14955
5300,1963,6807
5300,1964,5679
5300,1965,13588
5207,1995,7232
5206,1968,15
5207,1994,8414
5207,1992,23716
5207,1969,2548
5207,1970,4238
5207,1971,3663
5207,1972,3299
5207,1973,1368
5207,1974,894
5207,1975,14353
5207,1976,6353
5207,1977,4432
5207,1978,2167
5207,1979,3313
5207,1980,4834
5207,1981,173
5207,1982,39
5207,1983,36
5207,1984,3306
5207,1985,8977
5207,1986,1040
5207,1987,4003
5207,1988,678
5207,1989,328
5207,1990,14507
5207,1991,2430
5207,1993,9176
5206,1967,2
5206,1966,4
5206,1965,0
5203,1994,427963
5203,1995,455923
5203,1996,498355
5203,1997,506099
5203,1998,464772
5203,1999,501032
5203,2000,578064
5203,2001,520864
5203,2002,473918
5203,2003,455435
5203,2004,549194
