geo,year,oats_seed_fea
5817,2013,7.0
5204,1980,5.0
5204,1981,4.0
5204,1982,8.0
5204,1983,6.0
5204,1984,6.0
5204,1985,5.0
5204,1986,5.0
5204,1987,4.0
5204,1988,4.0
5204,1989,4.0
5204,1990,4.0
5204,1991,2.0
5204,1992,4.0
5204,1993,3.0
5204,1994,1.0
5204,1995,3.0
5204,1996,3.0
5204,1979,2.0
5204,1997,3.0
5204,1978,3.0
5204,1976,3.0
5203,2012,201.0
5203,2013,193.0
5204,1961,4.0
5204,1962,5.0
5204,1963,5.0
5204,1964,5.0
5204,1965,4.0
5204,1966,3.0
5204,1967,2.0
5204,1968,2.0
5204,1969,3.0
5204,1970,3.0
5204,1971,2.0
5204,1972,2.0
5204,1973,3.0
5204,1974,3.0
5204,1975,3.0
5204,1977,3.0
5203,2011,215.0
5204,1998,5.0
5204,2000,4.0
5207,1969,153.0
5207,1970,141.0
5207,1971,149.0
5207,1972,156.0
5207,1973,158.0
5207,1974,164.0
5207,1975,162.0
5207,1976,179.0
5207,1977,181.0
5207,1978,190.0
5207,1979,211.0
5207,1980,174.0
5207,1981,154.0
5207,1982,158.0
5207,1983,162.0
5207,1984,162.0
5207,1985,157.0
5207,1968,172.0
5204,1999,4.0
5207,1967,162.0
5207,1965,151.0
5204,2001,2.0
5204,2002,4.0
5204,2003,5.0
5204,2004,4.0
5204,2005,4.0
5204,2006,4.0
5204,2007,5.0
5204,2008,4.0
5204,2009,3.0
5204,2010,3.0
5204,2011,2.0
5204,2012,2.0
5204,2013,2.0
5207,1961,186.0
5207,1962,156.0
5207,1963,181.0
5207,1964,156.0
5207,1966,151.0
5207,1986,149.0
5203,2010,181.0
5203,2008,278.0
5200,2002,566.0
5200,2003,499.0
5200,2004,463.0
5200,2005,457.0
5200,2006,446.0
5200,2007,435.0
5200,2008,398.0
5200,2009,406.0
5200,2010,316.0
5200,2011,370.0
5200,2012,380.0
5200,2013,361.0
5203,1961,1507.0
5203,1962,1455.0
5203,1963,1322.0
5203,1964,1234.0
5203,1965,1209.0
5200,2001,593.0
5203,1966,1073.0
5200,2000,528.0
5200,1998,481.0
5200,1981,820.0
5200,1982,941.0
5200,1983,853.0
5200,1984,769.0
5200,1985,773.0
5200,1986,844.0
5200,1987,778.0
5200,1988,718.0
5200,1989,643.0
5200,1990,558.0
5200,1991,592.0
5200,1992,593.0
5200,1993,557.0
5200,1994,490.0
5200,1995,500.0
5200,1996,519.0
5200,1997,531.0
5200,1999,519.0
5203,2009,268.0
5203,1967,1184.0
5203,1969,1187.0
5203,1991,397.0
5203,1992,402.0
5203,1993,371.0
5203,1994,318.0
5203,1995,344.0
5203,1996,344.0
5203,1997,360.0
5203,1998,330.0
5203,1999,326.0
5203,2000,322.0
5203,2001,387.0
5203,2002,362.0
5203,2003,318.0
5203,2004,307.0
5203,2005,305.0
5203,2006,312.0
5203,2007,305.0
5203,1990,381.0
5203,1968,1184.0
5203,1989,461.0
5203,1987,616.0
5203,1970,1082.0
5203,1971,1003.0
5203,1972,979.0
5203,1973,885.0
5203,1974,855.0
5203,1975,822.0
5203,1976,845.0
5203,1977,746.0
5203,1978,649.0
5203,1979,630.0
5203,1980,645.0
5203,1981,662.0
5203,1982,776.0
5203,1983,685.0
5203,1984,601.0
5203,1985,611.0
5203,1986,690.0
5203,1988,556.0
5207,1987,158.0
5207,1988,157.0
5207,1989,178.0
5302,1968,102.0
5302,1969,102.0
5302,1970,105.0
5302,1971,114.0
5302,1972,109.0
5302,1973,90.0
5302,1974,80.0
5302,1975,71.0
5302,1976,71.0
5302,1977,73.0
5302,1978,68.0
5302,1979,69.0
5302,1980,67.0
5302,1981,62.0
5302,1982,71.0
5302,1983,67.0
5302,1984,64.0
5302,1967,88.0
5302,1985,67.0
5302,1966,101.0
5302,1964,116.0
5301,2000,28.0
5301,2001,22.0
5301,2002,24.0
5301,2003,25.0
5301,2004,22.0
5301,2005,25.0
5301,2006,25.0
5301,2007,23.0
5301,2008,22.0
5301,2009,21.0
5301,2010,23.0
5301,2011,29.0
5301,2012,34.0
5301,2013,34.0
5302,1961,159.0
5302,1962,115.0
5302,1963,107.0
5302,1965,109.0
5301,1999,26.0
5302,1986,74.0
5302,1988,73.0
5302,2010,19.0
5302,2011,22.0
5302,2012,22.0
5302,2013,22.0
5305,1961,45.0
5305,1962,46.0
5305,1963,51.0
5305,1964,56.0
5305,1965,54.0
5305,1966,51.0
5305,1967,51.0
5305,1968,45.0
5305,1969,47.0
5305,1970,41.0
5305,1971,45.0
5305,1972,40.0
5305,1973,57.0
5302,2009,20.0
5302,1987,78.0
5302,2008,22.0
5302,2006,28.0
5302,1989,67.0
5302,1990,85.0
5302,1991,73.0
5302,1992,60.0
5302,1993,52.0
5302,1994,52.0
5302,1995,44.0
5302,1996,42.0
5302,1997,39.0
5302,1998,36.0
5302,1999,46.0
5302,2000,35.0
5302,2001,28.0
5302,2002,27.0
5302,2003,28.0
5302,2004,24.0
5302,2005,26.0
5302,2007,25.0
5301,1998,23.0
5301,1997,73.0
5301,1996,85.0
5207,2011,153.0
5207,2012,176.0
5207,2013,166.0
5300,1961,205.0
5300,1962,160.0
5300,1963,157.0
5300,1964,172.0
5300,1965,164.0
5300,1966,152.0
5300,1967,139.0
5300,1968,147.0
5300,1969,150.0
5300,1970,147.0
5300,1971,159.0
5300,1972,150.0
5300,1973,147.0
5300,1974,136.0
5207,2010,132.0
5300,1975,123.0
5207,2009,135.0
5207,2007,125.0
5207,1990,173.0
5207,1991,193.0
5207,1992,187.0
5207,1993,184.0
5207,1994,171.0
5207,1995,153.0
5207,1996,172.0
5207,1997,167.0
5207,1998,147.0
5207,1999,189.0
5207,2000,202.0
5207,2001,203.0
5207,2002,200.0
5207,2003,177.0
5207,2004,152.0
5207,2005,149.0
5207,2006,130.0
5207,2008,116.0
5300,1976,120.0
5300,1977,120.0
5300,1978,113.0
5300,2001,77.0
5300,2002,74.0
5300,2003,78.0
5300,2004,68.0
5300,2005,69.0
5300,2006,70.0
5300,2007,65.0
5300,2008,62.0
5300,2009,62.0
5300,2010,61.0
5300,2011,70.0
5300,2012,75.0
5300,2013,75.0
5301,1992,101.0
5301,1993,117.0
5301,1994,91.0
5301,1995,85.0
5300,2000,89.0
5300,1999,99.0
5300,1998,85.0
5300,1997,139.0
5300,1979,113.0
5300,1980,106.0
5300,1981,99.0
5300,1982,106.0
5300,1983,101.0
5300,1984,99.0
5300,1985,100.0
5300,1986,106.0
5200,1980,824.0
5300,1987,114.0
5300,1989,91.0
5300,1990,114.0
5300,1991,100.0
5300,1992,188.0
5300,1993,197.0
5300,1994,167.0
5300,1995,154.0
5300,1996,155.0
5300,1988,101.0
5305,1974,56.0
5200,1979,843.0
5200,1977,930.0
5000,2013,2487.0
5100,1961,16.0
5100,1962,16.0
5100,1963,17.0
5100,1964,16.0
5100,1965,14.0
5100,1966,17.0
5100,1967,17.0
5100,1968,18.0
5100,1969,18.0
5100,1970,17.0
5100,1971,21.0
5100,1972,21.0
5100,1973,22.0
5100,1974,23.0
5100,1975,26.0
5100,1976,28.0
5000,2012,2532.0
5100,1977,25.0
5000,2011,2533.0
5000,2009,2500.0
5000,1992,5414.0
5000,1993,5364.0
5000,1994,5107.0
5000,1995,4680.0
5000,1996,4087.0
5000,1997,4131.0
5000,1998,3651.0
5000,1999,3335.0
5000,2000,3482.0
5000,2001,3324.0
5000,2002,3071.0
5000,2003,2933.0
5000,2004,2760.0
5000,2005,2879.0
5000,2006,2994.0
5000,2007,2844.0
5000,2008,2711.0
5000,2010,2413.0
5000,1991,3500.0
5100,1978,26.0
5100,1980,31.0
5100,2002,15.0
5100,2003,14.0
5100,2004,16.0
5100,2005,16.0
5100,2006,15.0
5100,2007,17.0
5100,2008,18.0
5100,2009,18.0
5100,2010,19.0
5100,2011,19.0
5100,2012,15.0
5100,2013,15.0
5101,1961,1.0
5101,1962,1.0
5101,1963,1.0
5101,1964,1.0
5101,1965,1.0
5100,2001,14.0
5100,1979,27.0
5100,2000,15.0
5100,1998,18.0
5100,1981,35.0
5100,1982,34.0
5100,1983,30.0
5100,1984,29.0
5100,1985,29.0
5100,1986,31.0
5100,1987,27.0
5100,1988,26.0
5100,1989,23.0
5100,1990,28.0
5100,1991,25.0
5100,1992,18.0
5100,1993,16.0
5100,1994,18.0
5100,1995,23.0
5100,1996,21.0
5100,1997,20.0
5100,1999,15.0
5101,1966,1.0
5000,1990,3492.0
5000,1988,3768.0
351,1982,47.0
351,1983,42.0
351,1984,42.0
351,1985,43.0
351,1986,51.0
351,1987,51.0
351,1988,47.0
