geo,year,yams_gross_production_value_current_million_slc_vop
8,2008,0.43356999999999996
159,1995,426696.6
159,1996,548703.65
159,1997,640052.4
159,1998,706631.04
159,1999,783693.17
159,2000,834266.041
159,2001,1281433.2
159,2002,1660704.5
159,2003,1728068.43
159,2004,1864933.44
159,1994,333634.73
159,2005,2250120.0
159,2007,2378603.584
159,2008,3128453.797
159,2009,816611.8786
159,2010,1609217.8398
159,2011,1556643.40056
159,2012,1670240.752
159,2013,1780208.6316
159,2014,2300805.775245
159,2015,2015067.6620450001
159,2016,1598990.748466
159,2006,2821124.16
159,1993,253959.68
159,1992,117538.702
159,1991,44017.776
133,1996,1822.587
133,1997,2056.25
133,1998,2173.45625
133,1999,7170.4375
133,2000,2263.490625
133,2001,5403.53125
133,2002,15829.1827
133,2003,7945.773
133,2004,2248.925
133,2005,15819.9063
133,2006,25657.5
133,2007,12450.88
133,2008,13353.529904
133,2009,16486.463782
133,2010,27486.609610000003
133,2011,24551.788321
133,2012,27539.068
133,2013,26602.128
133,2014,31350.48
133,2015,27909.666
133,2016,40240.570614
153,2015,937.5229519999999
153,2016,807.979453
166,1991,5.089958
133,1995,1890.684
166,1992,5.055425
166,1994,4.042944
171,1996,309.905908
171,1997,302.017871
171,1998,310.661498
171,1999,292.75
171,2000,240.99951000000001
171,2001,236.79544199999998
171,2002,235.877786
171,2003,279.39768
171,2004,343.45304
171,2005,368.33304
171,1995,224.043371
171,2006,430.96042
171,2008,256.361
171,2009,315.03532
171,2010,391.42896
171,2011,369.3708
171,2012,366.36477
171,2013,277.09257
171,2014,342.74318
171,2015,420.86844299999996
171,2016,361.51300200000003
174,1991,0.220439
171,2007,420.2454
171,1994,186.976179
171,1993,202.458805
171,1992,193.41159199999998
166,1995,6.079788
166,1996,5.147952
166,1997,6.978434
166,1998,8.07196
166,1999,9.528195
166,2000,10.933467
166,2001,15.7948
166,2002,15.384091
166,2003,13.215426
166,2004,17.432157
166,2005,17.913532
166,2006,21.837992
166,2007,21.650114000000002
166,2008,23.806332
166,2009,26.467174
166,2010,22.562967
166,2011,27.802674
166,2012,29.489858
166,2013,26.279504
166,2014,24.639575
166,2015,20.036096
166,2016,14.327775
171,1991,197.62698799999998
166,1993,4.6863220000000005
133,1994,1222.75279
133,1993,1995.1110260000003
133,1992,634.411875
109,1994,5300.44592
109,1995,7285.645009999999
109,1996,6321.60645
109,1997,7556.75685
109,1998,7253.57712
109,1999,6545.79705
109,2000,7983.67145
109,2001,7874.6988599999995
109,2002,7582.419359999999
109,2003,7389.63252
109,1993,3262.3416
109,2004,8100.57483
109,2006,8524.861525
109,2007,7781.121216
109,2008,9804.94424
109,2009,14064.455747999998
109,2010,14142.748290000001
109,2011,15033.0154
109,2012,15543.466643000002
109,2013,16677.295416
109,2014,16718.03868
109,2015,19297.529684999998
109,2005,8862.567
109,1992,2583.3513
109,1991,1485.1099199999999
91,2016,312.15538
90,2003,13388.9213
90,2004,5681.4301
90,2005,6697.611522
90,2006,10579.142
90,2007,9562.720768000001
90,2008,9892.047281000001
90,2009,35537.163612000004
90,2010,35891.013011
90,2011,24954.884171
90,2012,43460.948439
90,2013,50348.040122000006
90,2014,48833.296458
90,2015,39045.934113
90,2016,28648.339652
91,2007,144.5375
91,2008,172.920604
91,2009,182.356049
91,2010,154.54258000000002
91,2011,51.06078
91,2012,65.93672
91,2013,192.31758
91,2014,303.50662
91,2015,686.059126
109,2016,22222.227139
110,1991,48928.9776
110,1992,42217.62
110,1993,35272.37
114,1995,50.25
114,1996,54.343
114,1997,57.4992
114,1998,26.356443
114,1999,67.900824
114,2000,43.150061
114,2001,56.423312
114,2002,17.89656
114,2003,60.084528000000006
114,2004,61.608
114,2005,47.047
114,2006,52.0065
114,2007,69.05
114,2008,70.818618
114,2009,62.951184
114,2010,120.19556499999999
114,2011,159.3629
114,2012,229.39408799999998
114,2013,249.438927
114,2014,444.851922
114,2015,433.02662699999996
114,2016,327.274484
133,1991,1257.9996449999999
114,1994,39.886
174,1992,0.183971
114,1993,27.079025
114,1991,16.8
110,1994,45894.33
110,1995,46166.82
110,1996,48013.42
110,1997,50214.92
110,1998,47211.71
110,1999,49472.22
110,2000,54706.28
110,2001,52713.6
110,2002,66193.31
110,2003,55619.01
110,2004,54937.04
110,2005,32921.33
110,2006,28906.88
110,2007,39393.76
110,2008,38396.28
110,2009,36177.15
110,2010,44199.66
110,2011,36000.3
110,2012,44182.6
110,2013,41180.46
110,2014,45352.96
110,2015,41224.32
110,2016,49745.527291000006
114,1992,16.809
174,1993,0.13333399999999998
174,1994,0.182803
174,1995,0.27069
206,2010,319.832183
206,2011,276.874275
217,1991,24847.548
217,1992,24287.802
217,1993,33415.956
217,1994,28557.357
217,1995,36604.638
217,1996,56844.808
217,1997,71719.095
217,1998,73095.435
206,2009,294.976079
217,1999,60572.512
217,2001,62111.162
217,2002,59213.258
217,2003,59651.314
217,2004,59176.365
217,2005,66153.251
217,2006,62105.5
217,2007,69857.956
217,2008,85568.736
217,2009,116228.31
217,2010,127176.099
217,2000,52385.598
206,2008,369.855269
206,2007,353.436266
206,2006,248.90982000000002
191,2014,12.30273
191,2015,12.101909
191,2016,8.900892
244,2012,18.539992
244,2013,25.445253
244,2014,28.355509
244,2015,56.501705
244,2016,39.888324
206,1991,0.96
206,1992,5.66942
206,1993,4.818
206,1994,16.67328
206,1995,24.7806
206,1996,56.72849
206,1997,145.7183
206,1998,109.08945
206,1999,100.18668000000001
206,2000,203.51385
206,2001,241.06382999999997
206,2002,137.0
206,2003,159.0981
206,2004,173.66531
206,2005,215.20134
217,2011,144094.302
217,2012,179796.864
217,2013,130917.6
217,2014,159637.982
220,2016,0.17864000000000002
236,1991,0.5634600000000001
236,1992,0.582639
236,1993,0.894965
236,1994,1.8532540000000002
236,1995,2.872674
236,1996,4.549914
236,1997,9.848303
236,1998,2.304152
236,1999,19.023789
236,2000,25.188648
236,2001,31.322731
236,2002,32.716982
236,2003,25.119846
236,2004,39.51531
236,2005,52.50486
236,2006,82.32249499999999
236,2007,137.442796
236,2008,179.51201899999998
236,2009,200.78955
236,2010,348.66209
236,2011,417.18
236,2012,329.94468
220,2015,0.104
191,2013,13.712759
220,2014,0.8281200000000001
220,2012,0.27984000000000003
217,2015,178944.951
217,2016,193728.43
220,1991,0.156
220,1992,0.24915
220,1993,0.32895
220,1994,0.21358000000000002
220,1995,0.31605
220,1996,0.2403
220,1997,0.2158
220,1998,0.0198
220,1999,0.0198
220,2000,0.0198
220,2001,0.0198
220,2002,0.02465
220,2003,0.0231
220,2004,0.02223
220,2005,0.02301
220,2006,0.02196
220,2007,0.024569999999999998
220,2008,0.03991
220,2009,0.10948
220,2010,0.1188
220,2011,0.61464
220,2013,0.1185
90,2002,22726.16434
191,2012,10.687195
191,2010,8.254985000000001
177,1997,3.4282559999999997
177,1998,4.870825
177,1999,3.2192380000000003
177,2000,4.797144
177,2001,3.237637
177,2002,3.5202440000000004
177,2003,3.252655
177,2004,3.015354
177,2005,2.706824
177,2006,2.99625
177,1996,3.75158
177,2007,2.6676
177,2009,2.845344
177,2010,2.694871
177,2011,2.528568
177,2012,2.526758
177,2013,2.174881
177,2014,2.03001
177,2015,2.649005
177,2016,2.602523
184,1991,30.16
184,1992,85.8
177,2008,2.782019
177,1995,3.8737440000000003
177,1994,5.3344
177,1993,6.507505
174,1996,0.12229200000000001
174,1997,0.285624
174,1998,0.365123
174,1999,0.295444
174,2000,0.381936
174,2001,0.383646
174,2002,0.235267
174,2003,0.292256
174,2004,0.409588
174,2005,0.37956999999999996
174,2006,0.5582560000000001
174,2007,0.638594
174,2008,0.539281
174,2009,0.406817
174,2010,0.5817
174,2011,0.531537
174,2012,2.99839
174,2013,3.025
174,2014,3.603053
174,2015,3.4742260000000003
174,2016,3.734132
177,1991,8.660428999999999
177,1992,7.536825
184,1993,139.824
