geo,year,cake_maize_import_quantity_tcl
3,1999,0
138,2001,3424
138,2000,0
138,1999,173
138,1998,279
138,1996,72
138,1988,4088
138,1986,977
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,2002,0
138,2004,1306
138,2005,1244
138,2006,3881
143,1973,7
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
138,1977,0
143,1966,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
141,2003,0
141,2002,58
138,2007,255
143,1965,0
143,1974,0
138,1976,0
138,1974,0
256,2005,0
256,2004,0
256,2002,2
256,2001,54
256,2000,0
126,2006,27
126,2005,10
126,2003,387
126,2002,1565
126,2001,1377
126,2000,440
126,1999,64
126,1998,80
126,1997,36
121,2005,0
130,2011,66
130,2014,6
131,2000,0
131,2001,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1975,0
138,1966,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
131,2008,58
131,2003,142
131,2002,495
138,1965,0
121,2004,0
143,1975,0
143,1977,0
150,1991,392822
150,1990,1064537
150,1989,1051352
150,1988,1211133
150,1987,1301395
150,1986,788781
150,1985,451142
150,1984,433127
150,1983,561449
150,1982,377842
150,1981,261125
150,1980,136037
150,1979,140273
150,1978,243010
150,1977,228986
150,1992,531977
150,1993,347580
150,1994,390333
150,1995,335601
157,2006,478
157,2005,120
157,2003,66
150,2010,3330
150,2009,3920
150,2006,7237
150,2005,6912
150,1976,186215
150,2004,17384
150,2002,29015
150,2001,24484
150,2000,14568
150,1999,72570
150,1998,58671
150,1997,85618
150,1996,160311
150,2003,13319
143,1976,0
150,1975,112016
150,1973,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1993,0
143,2000,0
143,2001,0
147,1997,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1974,0
150,1965,0
150,1963,0
150,1962,0
150,1961,0
147,2002,30
147,2001,0
147,1999,0
147,1998,0
150,1964,0
121,2003,0
121,2002,0
121,2001,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
101,2013,36993
101,2012,28082
101,2011,19578
104,1973,0
104,1974,0
104,1975,0
104,1976,62
104,1992,1104
104,1991,4477
104,1990,12462
104,1989,46505
104,1988,78633
104,1987,81283
104,1986,29353
101,2010,21877
104,1985,4415
104,1983,132386
104,1982,44860
104,1981,102862
104,1980,44060
104,1979,70810
104,1978,39696
104,1977,7154
104,1984,135450
104,1993,5781
101,2009,25722
101,2007,24485
84,2007,2676
84,2006,864
84,2005,2993
84,2004,2323
84,2003,2139
84,2002,0
84,2001,0
84,2000,0
84,1999,0
84,1998,0
84,1997,0
84,1996,0
84,1995,0
84,1994,0
84,1992,228
84,2008,1710
84,2009,1368
84,2010,4400
84,2011,3105
101,2006,27391
101,2005,17869
101,2004,9036
101,2003,5598
101,2002,1623
101,2001,0
101,2000,211
101,2008,26188
101,1996,1682
89,2001,0
89,2000,0
89,1999,0
89,1995,0
89,1994,0
89,1991,1846
89,1988,36
91,2006,100
104,1994,2392
104,1995,8109
104,1996,3645
106,2011,350
106,2010,643
106,2009,556
106,2005,9
106,2003,0
106,2002,0
106,2001,0
106,2000,25
106,1999,5059
106,1998,672
106,1997,21337
106,1996,71886
106,1995,88105
106,1994,74085
106,1993,130558
110,1996,18
110,2000,0
110,2001,0
110,2002,77
121,2000,0
121,1999,0
121,1998,961
121,1997,767
119,2001,0
119,2000,0
113,2004,761
106,1992,215221
113,2003,9
114,2000,0
114,1996,0
114,1993,160
112,2006,324
112,2005,100
110,2006,12
110,2003,70
114,2001,8
106,1991,217916
106,1990,183941
106,1989,120830
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1969,0
106,1961,0
104,2006,31
104,2003,18
104,2001,1846
104,2000,330
104,1999,225
104,1998,23
104,1997,2250
105,2000,0
221,2002,1
106,1970,0
106,1972,0
106,1988,143219
106,1987,105277
106,1986,30191
106,1985,46758
106,1984,9932
106,1983,4494
106,1982,3368
106,1971,0
106,1981,15556
106,1979,5825
106,1978,2167
106,1977,293
106,1976,1956
106,1975,1753
106,1974,0
106,1973,0
106,1980,23158
170,2004,19
