geo,year,fruits_excluding_wine_losses_cce
2,1961,29322
199,2000,22427
199,2001,17119
199,2002,17339
199,2003,18598
199,2004,16085
199,2005,16824
199,2006,15952
199,2007,16631
199,2008,19644
199,2009,17974
199,2010,18599
199,2011,18454
199,2012,17648
199,2013,17751
198,1992,18079
199,1999,21838
199,1998,25630
199,1997,23363
199,1996,31630
197,2001,16184
197,2002,16837
197,2003,17200
197,2004,18250
197,2005,19051
197,2006,19700
197,2007,20260
198,1993,21065
197,2008,20550
197,2010,21246
197,2011,22469
197,2012,23050
197,2013,23010
199,1993,23765
199,1994,21217
199,1995,19179
197,2009,21294
198,1994,28610
198,1995,27539
198,1996,28493
25,1964,406
25,1965,419
25,1966,428
25,1967,436
25,1968,446
25,1969,451
25,1970,459
25,1963,399
25,1971,471
25,1973,486
25,1974,495
25,1975,505
25,1976,515
25,1977,525
25,1978,536
25,1979,548
25,1972,481
197,2000,15649
25,1962,391
198,2013,33194
198,1997,24809
198,1998,29319
198,1999,38360
198,2000,71312
198,2001,32529
198,2002,38479
198,2003,34737
25,1961,384
198,2004,43081
198,2006,39483
198,2007,41373
198,2008,41290
198,2009,41938
198,2010,44219
198,2011,35134
198,2012,31464
198,2005,40072
197,1999,14850
197,1998,14750
197,1997,14889
272,2008,61209
272,2009,70063
272,2010,47634
272,2011,55306
272,2012,45249
272,2013,65541
186,1992,60391
272,2007,70259
186,1993,46179
186,1995,36563
186,1996,71153
186,1997,59401
186,1998,77847
186,1999,58445
186,2000,64532
186,2001,66884
186,1994,40779
186,2002,76932
272,2006,65258
195,2012,37306
195,1996,21336
195,1997,20803
195,1998,21347
195,1999,21031
195,2000,20652
195,2001,24376
195,2002,23699
195,2013,38690
195,2003,26530
195,2005,21625
195,2006,26913
195,2007,29732
195,2008,30922
195,2009,32345
195,2010,31314
195,2011,35758
195,2004,20819
25,1980,562
186,2003,93246
186,2005,59431
197,1981,12075
197,1982,12595
197,1983,12946
197,1984,13254
197,1985,13507
197,1986,13755
197,1987,13905
197,1980,11700
197,1988,14605
197,1990,13908
197,1991,14145
197,1992,14507
197,1993,14123
197,1994,13715
197,1995,13644
197,1996,14476
197,1989,15330
186,2004,83514
197,1979,11200
197,1977,10704
197,1961,7695
197,1962,8105
197,1963,8220
197,1964,8555
197,1965,8870
197,1966,8880
197,1967,9070
197,1978,10950
197,1968,9172
197,1970,9575
197,1971,9571
197,1972,9875
197,1973,9983
197,1974,10221
197,1975,10325
197,1976,10560
197,1969,9426
25,1981,588
25,1982,615
25,1983,616
203,1978,556591
203,1979,600136
203,1980,575980
203,1981,588745
203,1982,591981
203,1983,665123
203,1984,651974
203,1977,477497
203,1985,653902
203,1987,731091
203,1988,682011
203,1989,759441
203,1990,735185
203,1991,693028
203,1992,848125
203,1993,846094
203,1986,676478
203,1994,790067
203,1976,554302
203,1974,577303
202,2011,199522
202,2012,190299
202,2013,215077
203,1961,304995
203,1962,271100
203,1963,325778
203,1964,397197
203,1975,531433
203,1965,422062
203,1967,359322
203,1968,376772
203,1969,437064
203,1970,432276
203,1971,497854
203,1972,618055
203,1973,636283
203,1966,389927
202,2010,188888
203,1995,757340
203,1997,909973
38,1965,53942
38,1966,57511
38,1967,69806
38,1968,53942
38,1969,53518
38,1970,55309
38,1971,62953
38,1964,49702
38,1972,62031
38,1974,77025
38,1975,106198
38,1976,114458
38,1977,105562
38,1978,106489
38,1979,175354
38,1980,207554
38,1973,65188
203,1996,820062
38,1963,45903
38,1961,42697
203,1998,848417
203,1999,976161
203,2000,931922
203,2001,1041684
203,2002,959878
203,2003,990654
203,2004,921313
38,1962,43661
203,2005,922727
203,2007,918567
203,2008,968407
203,2009,850284
203,2010,903037
203,2011,890580
203,2012,809662
203,2013,864024
203,2006,996601
195,1995,20135
202,2009,230928
202,2007,228092
25,2004,1041
25,2005,1066
25,2006,1287
25,2007,1432
25,2008,1466
25,2009,1526
25,2010,1484
25,2003,1015
25,2011,1425
25,2013,1362
202,1961,56377
202,1962,55102
202,1963,58620
202,1964,63376
202,1965,58771
202,1966,63837
25,2012,1363
