geo,year,pineapples_canned_export_quantity_tcl
7,1961,199.0
169,1966,381.0
169,1967,331.0
169,1968,592.0
169,1969,351.0
169,1970,1250.0
169,1971,1405.0
169,1972,424.0
169,1973,660.0
169,1974,1169.0
169,1975,528.0
169,1976,37.0
169,1977,351.0
169,1978,127.0
169,1979,0.0
169,1980,7.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,89.0
169,1990,31.0
169,1991,0.0
169,1993,0.0
169,1965,24.0
169,1964,21.0
169,1963,0.0
169,1962,0.0
162,1997,71.0
162,1998,40.0
162,1999,88.0
162,2000,72.0
162,2001,18.0
162,2002,44.0
162,2004,5.0
162,2005,21.0
162,2006,74.0
162,2007,84.0
162,2008,14.0
162,2010,31.0
162,2011,15.0
169,1999,83.0
162,2012,30.0
299,1997,3.0
221,2002,5.0
221,2003,0.0
221,2005,3.0
221,2008,48.0
221,2009,47.0
221,2010,2.0
221,2011,37.0
221,2012,29.0
165,2008,83.0
166,2006,0.0
166,2013,221.0
169,1961,0.0
162,2013,27.0
162,1996,112.0
169,2000,0.0
169,2002,0.0
170,1992,159.0
170,1993,6.0
170,1998,13.0
170,2000,6.0
170,2001,6.0
170,2003,15.0
170,2004,1.0
170,2005,0.0
170,2006,22.0
170,2007,4.0
170,2008,6.0
170,2009,1.0
170,2010,2.0
170,2011,6.0
170,2012,0.0
170,2013,23.0
171,1962,53328.0
171,1963,50788.0
171,1964,40919.0
171,1965,68015.0
171,1966,40254.0
171,1967,48511.0
171,1968,45007.0
171,1969,47602.0
171,1970,86366.0
171,1971,103950.0
171,1972,108274.0
170,1991,559.0
170,1990,167.0
170,1989,200.0
170,1988,37.0
169,2003,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
169,2001,0.0
170,1973,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,91.0
170,1987,30.0
170,1974,0.0
162,1995,32.0
162,1994,59.0
162,1993,47.0
153,2007,1.0
