geo,year,avocados_producer_price_index_2004_2006_100_pie
9,1991,49.99859
299,2008,206.54383
299,2007,103.9735
299,2006,99.82887
299,2005,100.47867
299,2004,99.69245
299,2003,122.32196
299,2002,108.16292
299,2009,113.78576
299,2001,100.4016
299,1999,117.13253
299,1998,123.69896
299,1997,112.74357
299,1996,98.68213
156,2016,109.1161
156,2015,105.98549
156,2014,122.31214
299,2000,103.50025
299,2010,124.08553
299,2011,171.27478
299,2012,204.27678
166,2003,108.53933
166,2002,111.72497
166,2001,113.09024
166,2000,113.09024
166,1999,119.00643
166,1998,153.13829
166,1997,93.74885
166,1996,89.42548
166,1995,116.04834
166,1994,108.53933
166,1993,101.25786
166,1992,87.60512
166,1991,92.15603
299,2016,229.21549
299,2015,207.52872
299,2014,189.67852
299,2013,157.93919
156,2013,120.46346
166,2004,96.40449
156,2012,108.94512
156,2010,106.85066
143,2014,122.62784
143,2013,149.64631
143,2012,162.32698
143,2011,124.78932
143,2010,144.02647
143,2009,139.34327
143,2008,132.71473
143,2015,165.1369
143,2007,120.46636
143,2005,101.12229
143,2004,94.63555
143,2003,91.57677
143,2002,85.71318
143,2001,83.99135
143,2000,88.69091
143,1999,97.76847
143,2006,104.24216
143,2016,183.00512
156,1991,71.24011
156,1992,72.42744
156,2009,98.15303
156,2008,53.43008
156,2007,113.98417
156,2006,113.98417
156,2005,75.19789
156,2004,110.81794
156,2003,118.73351
156,2002,98.94459
156,2001,98.94459
156,2000,118.73351
156,1999,140.77836
156,1998,122.61214
156,1997,134.12929
156,1996,112.36148
156,1995,90.94987
156,1994,87.98153
156,1993,78.08707
156,2011,116.15739
143,1998,97.33948
166,2005,102.47191
166,2007,193.21389
170,2012,213.54167
170,2011,183.33333
170,2010,175
170,2009,161.45833
170,2008,155.20833
170,2007,121.875
170,2006,113.54167
170,2013,192.70833
170,2005,96.875
170,2003,80.20833
170,2002,86.45833
170,2001,100
170,2000,103.125
170,1999,111.45833
170,1998,115.625
170,1997,105.20833
170,2004,89.58333
170,2014,209.16667
170,2015,234.27083
170,2016,272.70833
171,2007,95.57601
171,2006,97.981
171,2005,104.75059
171,2004,97.26841
171,2003,69.65558
171,2002,70.19002
171,2001,71.43706
171,2000,66.8943
171,1999,82.12589
171,1998,74.64371
171,1997,59.94656
171,1996,48.72328
171,1995,45.24941
171,1994,44.35867
171,1993,50.3266
171,1992,40.08313
