geo,year,flour_rice_import_quantity_tcl
179,2014,929
132,2017,27
134,2014,27
134,2015,57
134,2016,40
134,2017,20
143,2014,1
143,2015,1
143,2016,2
143,2017,3
150,2014,8706
150,2015,12357
150,2016,12443
132,2016,49
150,2017,13284
153,2015,96
156,2014,70
156,2015,77
156,2016,90
156,2017,23
162,2014,319
162,2015,317
162,2016,460
162,2017,449
170,2014,342
170,2015,400
170,2016,460
153,2014,130
132,2015,14
132,2014,30
256,2017,16
104,2016,38
104,2017,133
105,2014,194
105,2015,481
105,2016,524
106,2014,1709
106,2015,2023
106,2016,2346
106,2017,2323
109,2014,4
109,2015,4
109,2016,7
109,2017,5
110,2014,85
110,2015,85
110,2016,84
119,2014,46
119,2015,50
119,2016,7
119,2017,15
126,2014,144
126,2015,218
126,2016,170
126,2017,176
256,2014,7
256,2015,8
256,2016,13
170,2017,423
104,2015,5
171,2014,2824
171,2016,11749
203,2016,9805
203,2017,11027
38,2014,24
38,2015,19
38,2016,4
38,2017,11
210,2014,1009
210,2015,1151
210,2016,1395
210,2017,1311
211,2014,380
211,2015,493
203,2015,5698
211,2016,532
229,2014,3247
229,2015,2799
229,2016,7743
229,2017,11214
215,2014,7
215,2015,41
215,2016,3361
215,2017,4
231,2014,247
231,2015,157
231,2016,187
231,2017,179
211,2017,475
203,2014,4362
198,2017,1074
198,2016,770
171,2017,11
173,2014,9023
173,2015,10624
173,2016,15348
173,2017,14838
174,2014,375
174,2015,474
174,2016,389
174,2017,401
179,2015,3007
179,2016,1580
183,2014,94
183,2015,58
183,2016,91
183,2017,235
185,2014,35207
185,2015,39738
185,2016,124703
185,2017,81621
194,2014,1762
194,2015,935
199,2014,128
199,2015,158
199,2016,235
199,2017,235
198,2014,1513
198,2015,1165
171,2015,5543
104,2014,6
129,2016,136
96,2014,526
98,2017,196
167,2014,609
167,2015,980
167,2016,1316
167,2017,1437
12,2015,5
12,2014,4
54,2014,1498
11,2017,2903
11,2016,3100
11,2015,1739
255,2016,10754
54,2015,1533
54,2016,1629
54,2017,1893
60,2014,29
60,2015,32
60,2016,39
60,2017,0
98,2016,175
98,2015,59
98,2014,217
96,2017,57
20,2014,0
20,2015,0
20,2016,2
20,2017,27
21,2014,128
21,2016,221
21,2017,217
26,2016,0
27,2014,19
63,2014,31
27,2015,20
27,2017,56
255,2015,10448
255,2014,10167
14,2017,1
14,2016,1
14,2015,1
14,2014,2
96,2015,121
96,2016,59
27,2016,63
63,2015,60
11,2014,1011
63,2017,70
68,2015,12754
68,2016,16872
68,2017,19016
63,2016,104
79,2014,31754
79,2015,39250
79,2016,40339
79,2017,32825
68,2014,11257
84,2014,101
84,2016,89
84,2017,251
89,2016,28
89,2017,354
97,2014,524
97,2015,756
97,2016,585
97,2017,927
84,2015,123
67,2017,720
255,2017,19241
67,2016,707
67,2015,293
67,2014,364
207,2015,0
207,2014,0
59,2015,0
5815,2015,2045
5200,2016,15052
5200,2017,15707
5104,2014,1
5815,2017,1271
5817,2014,2007
5817,2015,520
5301,2016,764
5203,2015,14289
5803,2016,66
5103,2017,8
5103,2016,6
5103,2015,1
5103,2014,1
5301,2017,1577
5203,2016,14229
5203,2017,14701
5204,2015,32
5204,2014,30
5102,2017,6
5203,2014,13837
5803,2017,38
5301,2014,1792
5815,2014,1683
5815,2016,4075
5204,2016,111
5204,2017,355
5206,2014,10
5206,2015,19
5206,2016,15
5206,2017,12
5207,2014,498
5105,2017,0
5105,2016,5
5207,2015,628
5207,2016,696
5105,2015,5
5104,2017,27
5200,2014,14374
5207,2017,640
5300,2014,9974
5200,2015,14969
5104,2016,2
5300,2015,13618
5104,2015,0
5300,2016,16947
5300,2017,5036
5301,2015,1886
5105,2014,3
5402,2015,6425
5803,2014,170
5305,2015,5688
5305,2016,4219
5305,2017,3232
5501,2016,90
5400,2014,123855
5501,2015,77
5400,2015,145408
5400,2016,252264
5501,2014,70
5500,2017,23
5500,2016,91
5500,2015,173
5400,2017,218384
5401,2014,45603
5500,2014,200
5404,2017,87760
5102,2016,3
5404,2016,84052
5404,2015,77049
5404,2014,63282
5403,2017,15292
5401,2015,52334
5401,2016,142342
5403,2016,13614
5403,2015,9599
5403,2014,8305
5401,2017,99349
5402,2017,15983
5402,2016,12256
5305,2014,2885
5803,2015,130
5501,2017,23
5502,2015,96
5302,2014,2136
5302,2015,206
5802,2017,3901
5802,2016,2782
5302,2016,144
5802,2015,3003
5802,2014,3318
5801,2017,16
5801,2016,3520
5801,2015,43
5801,2014,12
5706,2017,135836
5706,2016,126567
5302,2017,178
5402,2014,6665
5303,2014,58
5706,2015,104860
5706,2014,87948
5504,2017,0
5504,2016,0
5502,2017,0
5502,2016,1
5303,2015,34
5303,2016,70
5303,2017,38
5304,2014,3103
5304,2015,5805
5304,2016,11749
5304,2017,11
5502,2014,130
5102,2015,0
5817,2017,519
5101,2017,5
351,2017,57
351,2016,59
351,2015,121
351,2014,526
5817,2016,4108
5102,2014,10
5000,2015,174217
5000,2016,287866
5000,2014,148425
5100,2014,22
5100,2015,49
5100,2016,3513
5100,2017,47
5101,2014,7
5101,2015,43
5101,2016,3497
5000,2017,239196
175,2017,0
64,2017,1
81,2015,0
90,2017,0
175,2016,0
102,2015,0
144,2017,1
113,2014,474
133,2014,1
133,2015,0
64,2015,1
153,2016,1
103,2015,0
64,2014,1
250,2014,0
209,2014,0
16,2014,4
16,2016,17
23,2015,0
36,2015,5
128,2017,0
46,2016,0
238,2017,0
49,2015,1
159,2016,4
250,2015,0
250,2016,0
250,2017,0
55,2015,5
56,2017,0
116,2016,1
166,2016,43
158,2017,0
168,2014,0
237,2015,262
236,2014,28
155,2016,0
155,2015,0
235,2014,763
213,2014,399
166,2017,0
220,2016,3
219,2017,0
219,2016,0
208,2014,155
212,2017,3
212,2015,150
276,2017,6
2,2017,0
168,2015,0
168,2017,0
179,2017,6
105,2017,169
110,2017,121
33,2017,14522
33,2016,14042
33,2015,14132
21,2015,228
33,2014,13589
166,2014,0
236,2015,0
236,2016,16
35,2016,1
236,2017,0
237,2014,278
166,2015,0
52,2017,2296
52,2016,2015
52,2015,1115
7,2017,6
7,2016,2
3,2017,1
159,2015,5
235,2017,1037
235,2015,1345
103,2016,1
212,2016,54
276,2016,3
194,2017,1
208,2015,246
74,2017,0
74,2016,0
74,2015,0
74,2014,10
208,2016,65
235,2016,437
64,2016,2
194,2016,45
141,2014,1525
184,2015,2
213,2015,295
213,2016,262
213,2017,321
225,2017,756
159,2014,3
49,2016,5
208,2017,220
220,2017,5
