geo,year,lentils_net_production_value_constant_2004_2006_1000_i_vop
351,1988,673.794
351,1984,306.27
351,1985,367.524
351,1986,428.778
351,1987,588.0384
351,1989,735.048
351,1990,980.064
351,1991,857.556
351,1992,19383.41177
351,1993,17904.09909
351,1994,31410.79802
351,1996,7013.95796
351,1997,8505.91012
351,1998,12216.98779
351,1999,10017.09938
351,2000,8573.97468
351,1995,20587.27747
351,2002,10095.00222
351,2016,15267.02997
351,2015,15270.77738
351,2014,7920.29738
351,2001,7404.83272
351,2012,7311.17943
351,2011,10404.91479
351,2010,9100.28627
351,2013,59.36738
351,2008,8037.76621
351,2007,6479.65638
351,2006,7503.9376
351,2005,15719.87945
351,2004,17030.67422
351,2003,14982.48747
351,2009,7555.06428
5100,1989,25943.73967
5100,1990,31063.00597
5100,1991,52076.41401
5100,1992,24955.47279
5100,1993,24880.74213
5100,1996,35428.71485
5100,1995,23532.3399
5100,1997,27223.83207
5100,1998,28124.94207
5100,1988,38932.87906
5100,1994,31756.31677
5100,1987,31413.92197
4,1961,2405.2404
5100,1985,30511.27078
5100,1984,24460.51898
5100,1983,31707.60223
5100,1982,32283.18565
5100,1981,27654.91508
5100,1980,21386.35223
5100,1979,27407.32642
5100,1978,29996.12464
5100,1977,29959.08638
5100,1976,46349.75839
5100,1999,20591.77166
5100,1986,42607.01648
5100,2000,25454.53665
5100,2001,32646.5402
5100,2002,33546.85763
5101,1978,12904.09433
5101,1979,17531.79319
5101,1980,11794.22085
5101,1981,23436.18876
5101,1982,20345.88362
5101,1983,16659.6179
5101,1984,11269.83761
5101,1985,7231.07554
5101,1986,10029.07658
5101,1987,10135.00517
5101,1988,12514.60056
5101,1989,10961.05211
5101,1977,16514.73178
5101,1990,12528.56647
5101,1992,13364.70506
5101,1993,15497.93608
5101,1994,14075.47218
5101,1995,18472.59615
5101,1996,17736.19116
5101,1997,14748.22989
5101,1998,15606.83778
5101,1999,14176.96961
5101,2000,23608.8842
5101,2001,26623.11791
5101,2002,15854.1706
5101,2003,14878.07082
5101,1991,26429.44589
