geo,year,sunflower_seed_gross_production_value_constant_2004_2006_million_slc_vop
2,1961,339.5152
165,1971,9.35241
165,1972,16.93911
165,1973,9.43002
165,1974,4.77322
165,1975,5.02546
165,1976,4.42396
165,1977,3.64783
165,1978,0.67912
165,1979,6.03444
165,1980,6.88818
165,1981,67.75644
165,1982,113.60652
165,1983,122.49324
165,1984,294.05752
165,1985,350.48241
165,1986,341.24642
165,1987,703.48725
165,1970,7.76133
165,1969,6.79117
165,1968,5.821
165,1967,4.85083
299,2005,0.01666
299,2006,0.02499
299,2007,0.04581
299,2008,0.02499
299,2009,0.01722
299,2010,0.00428
299,2011,0.01031
299,2012,0.01049
165,1988,825.24317
299,2013,0.00967
299,2015,0.00983
299,2016,0.00994
165,1961,2.9105
165,1962,2.9105
165,1963,3.4926
165,1964,3.4926
165,1965,3.88067
165,1966,3.88067
299,2014,0.01003
165,1989,667.76572
165,1990,476.91453
165,1991,672.3061
165,2014,3747.38517
165,2015,3273.38114
165,2016,3362.75305
169,1975,60.76669
169,1976,3646.00153
169,1977,4861.33537
169,1978,6076.66921
169,1979,1215.33384
165,2013,4722.40267
169,1980,1215.33384
169,1982,2430.66768
169,1983,15600.02519
169,1984,15699.68257
169,1985,18633.49846
169,1986,11842.21295
169,1987,24636.0323
169,1988,25710.38742
169,1989,28132.54776
169,1981,2102.52755
299,2004,0.00833
165,2012,5489.64928
165,2010,6315.35813
165,1992,1186.26159
165,1993,1199.20361
165,1994,970.53533
165,1995,1662.84626
165,1996,2124.95605
165,1997,2494.64776
165,1998,2516.47651
165,1999,3643.28629
165,2011,7846.53337
165,2000,2907.99697
165,2002,1482.5893
165,2003,2493.92984
165,2004,6956.71591
165,2005,6357.50217
165,2006,6757.69592
165,2007,7901.50301
165,2008,11717.55658
165,2009,8158.84942
165,2001,1719.67863
299,2003,0.03332
299,2002,0.03332
299,2001,0.03748
28,1993,38562.06124
28,1994,33386.3392
28,1995,47013.27708
28,1996,64701.34529
28,1997,37104.0548
28,1998,35747.26533
28,1999,74707.768
28,2000,63059.78267
28,1992,34894.55248
28,2001,106036.832
28,2003,107643.45067
28,2004,134152.65867
28,2005,152227.11867
28,2006,221311.72133
28,2007,198417.40533
28,2008,277945.02933
28,2009,313180.18497
28,2010,314184.72329
28,2002,110455.03333
28,2011,196671.4125
28,1991,38553.62649
28,1989,51723.88301
28,1971,191.58928
28,1972,230.54978
28,1973,211.67201
28,1974,343.01308
28,1975,442.22179
28,1976,489.21538
28,1977,1195.32429
28,1978,5134.3516
28,1990,35848.88396
28,1979,5987.06446
28,1981,13214.43853
28,1982,28370.47573
28,1983,28370.47573
28,1984,45642.4297
28,1985,56887.15375
28,1986,86636.9116
28,1987,101445.11585
28,1988,88580.92019
28,1980,5301.8416
169,1990,27952.67836
28,2012,140579.13333
28,2014,183156.13462
147,2006,0.1088
147,2007,0.38328
147,2008,0.36597
147,2009,0.24432
147,2010,0.19298
147,2011,0.1831
147,2012,0.18135
147,2013,0.18135
147,2005,0.20524
147,2014,0.18135
147,2016,0.18135
299,1994,0.09995
299,1995,0.07496
299,1996,0.06247
299,1997,0.04998
299,1998,0.0708
299,1999,0.04165
299,2000,0.09162
147,2015,0.18135
28,2013,185103.35644
147,2004,0.25964
147,2002,0.42037
28,2015,176686.6829
28,2016,155729.54736
147,1986,1.27595
147,1987,2.87337
147,1988,2.05982
147,1989,1.74825
147,1990,1.51829
147,1991,0.26459
147,2003,0.75667
147,1992,0.35361
147,1994,2.0895
147,1995,0.97922
147,1996,0.45499
147,1997,0.49456
147,1998,0.49456
147,1999,0.09891
147,2000,0.11127
147,2001,0.31899
147,1993,1.49356
28,1970,120.4964
169,1991,290.46479
169,1993,19284.9174
146,2015,1090.59341
146,2016,1523.30329
183,1961,351.19735
183,1962,327.92523
183,1963,369.07091
183,1964,377.97122
183,1965,411.42981
183,1966,490.31935
183,1967,525.77467
183,1968,533.17287
183,1969,545.55524
183,1970,561.43937
183,1971,576.76905
183,1972,620.39515
183,1973,551.38129
183,1974,496.52039
183,1975,531.20532
146,2014,1231.68575
146,2013,1134.94783
146,2012,666.28828
146,2011,961.4018
146,1993,436.59956
146,1994,335.61202
146,1995,520.98006
146,1996,711.21412
146,1997,452.97038
146,1998,448.65777
146,1999,642.39457
146,2000,604.15248
183,1976,583.11599
146,2001,572.57166
146,2003,877.37
146,2004,754.05002
146,2005,744.82189
146,2006,854.56063
146,2007,349.85016
146,2008,836.72977
146,2009,639.4565
146,2010,860.08356
146,2002,714.21742
183,1977,588.96831
183,1978,595.30066
183,1979,647.53014
183,2002,731.58551
183,2003,1098.96755
183,2004,1136.47651
183,2005,978.26043
183,2006,1113.43712
183,2007,398.99783
183,2008,853.50731
183,2009,801.06189
183,2001,600.80645
183,2010,921.34662
183,2012,1020.03569
183,2013,1562.72387
183,2014,1597.17389
183,2015,1302.77947
183,2016,1482.65978
185,1992,17266.47963
