geo,year,oil_palm_fruit_area_harvested_pce1
170,2007,12594
107,1999,158282
107,2000,159000
107,2001,163565
107,2002,176297
107,2003,171779
107,2004,203031
107,2005,197156
107,2006,219233
107,2007,203006
170,1995,5188
170,1994,5770
170,1992,4470
170,1991,4318
170,1990,4150
170,1989,6188
170,1988,6111
170,1987,8509
170,1986,9362
250,1961,229000
250,1962,221000
250,1963,207000
107,1998,146500
170,1996,5597
170,1997,7567
107,1995,133641
107,1973,59855
107,1974,66502
107,1975,69287
107,1976,71693
107,1977,74057
107,1978,77362
107,1979,80023
107,1980,88134
107,1981,91151
107,1982,94626
250,1964,188000
107,1983,90852
107,1985,90438
107,1986,91033
107,1987,89372
107,1988,101885
107,1989,102623
107,1990,116202
107,1991,130000
107,1992,133965
107,1993,133693
107,1994,133706
107,1984,89601
107,1972,50810
250,1965,143000
250,1967,171000
170,1983,3500
170,1982,3200
170,1981,3100
170,1980,3000
170,1979,2423
170,1978,1711
170,1977,1711
170,1976,1267
170,1975,1448
170,1974,6
250,2004,159581
250,2005,161605
250,2006,169654
170,1973,6
170,1972,6
170,1971,226
170,1970,31
58,1977,14263
58,1979,17642
58,1980,25674
58,1981,26000
170,1984,4000
170,1985,3623
250,1991,233350
250,1990,232120
250,1968,220000
250,1969,222700
250,1970,214500
250,1971,205400
250,1972,196600
250,1973,185600
250,1974,176700
250,1975,173300
250,1976,167400
250,1977,166000
250,1966,145000
250,1978,164200
250,1980,184400
250,1981,189700
250,1982,195200
250,1983,201000
250,1984,206400
250,1985,211100
250,1986,215900
250,1987,220810
250,1988,225830
250,1989,230960
250,1979,179500
58,1982,26799
170,1998,10137
170,2000,9990
44,2001,138457
44,2002,145026
44,2003,150399
44,2004,157328
44,2005,169564
46,1973,5883
171,2016,60069
171,2015,59754
171,2014,55083
171,2013,53856
171,2012,53015
171,2011,49328
171,2010,45044
171,2009,41444
171,2008,38599
171,2007,36819
171,2006,31444
171,2005,25478
171,2004,22211
171,2003,20806
171,2002,19987
44,2000,134772
44,1999,128423
44,1998,123130
44,1997,120192
44,1973,16500
44,1974,18200
44,1975,15700
44,1976,16000
44,1977,17400
44,1978,19200
44,1979,22600
44,1982,31600
44,1983,35400
44,1984,38746
171,1985,17723
44,1985,43840
44,1987,51560
44,1988,62870
44,1989,76135
44,1990,89671
44,1991,97604
44,1992,108510
44,1993,113395
44,1994,108040
44,1995,113367
44,1996,117853
44,1986,48790
170,1999,7651
171,1984,17000
170,2015,43140
48,2004,46600
48,2005,50125
48,2006,48406
48,2007,48406
48,2008,52600
48,2009,55000
48,2010,57000
48,2011,60000
48,2012,63500
48,2013,74512
48,2014,77750
48,2015,69426
48,2016,72456
170,2009,18215
95,1991,26734
170,2006,10906
170,2005,10361
170,2004,9502
170,2003,8864
170,2002,9562
170,2001,11200
48,2003,43200
48,2002,42480
48,2001,39790
48,2000,39790
170,2014,37567
170,2013,47488
170,2012,37852
170,2011,33324
170,2010,19055
48,1983,14923
48,1984,13831
48,1985,13816
48,1986,14290
48,1987,16464
170,2016,51057
48,1988,18657
48,1990,23183
48,1991,23891
48,1992,24600
48,1993,26600
48,1994,26652
48,1995,28190
48,1996,27239
48,1997,26586
48,1998,26455
48,1999,37503
48,1989,20000
44,1972,15000
58,1983,28538
58,1985,34244
131,1985,1201010
81,2012,387000
81,2013,318760
81,2014,349040
81,2015,349040
131,1984,1072451
131,1983,1010879
131,1982,888619
131,1981,848143
131,1980,777388
131,1979,670299
131,1978,603087
131,1977,521486
131,1976,454009
131,1975,385666
131,1963,49073
131,1962,46175
131,1961,43302
89,2010,59500
90,1987,225000
101,1998,1795081
131,1986,1360579
81,2009,352800
81,2008,337800
81,2007,299900
81,1985,98000
81,1986,100000
131,2003,3802040
131,2002,3670243
131,2001,3499012
131,2000,3376664
131,1999,3313393
131,1998,3078116
131,1997,2893089
131,1996,2692286
101,1997,1622503
131,1995,2540087
131,1993,2305925
131,1992,2197660
131,1991,2094028
131,1990,1746054
131,1989,1672096
131,1988,1530905
131,1987,1373147
81,2004,317600
81,2005,325200
81,2006,333000
131,1994,2411999
81,1984,123000
101,1996,1428350
101,1994,1045000
95,1970,3148
95,1971,3317
