geo,year,tomatoes_and_products_stock_variation_cce
5817,2013,1540
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5204,2008,0
5204,2009,-2000
5204,2010,2000
5204,2011,-1250
5204,2012,1250
5204,2013,0
5207,1961,0
5207,1962,0
5207,1964,0
5207,1999,-11
5207,1965,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1966,0
5204,2007,1250
5207,2000,-17
5207,2002,0
5300,1974,-33333
5300,1975,16667
5300,1976,-16667
5300,1977,-23333
5300,1978,-8333
5300,1979,-11667
5300,1980,-43333
5300,1981,70000
5300,1982,-20000
5300,1983,-10000
5300,1984,-20000
5300,1985,-16667
5300,1986,68333
5300,1987,-33492
5300,1988,-13119
5300,1989,69944
5300,1990,8333
5300,1991,-167
5300,1992,-107659
5300,1973,16667
5300,1972,0
5300,1971,16667
5300,1970,-3333
5207,2003,10
5207,2004,4
5207,2005,7
5207,2006,7
5207,2007,0
5207,2008,0
5207,2009,-25000
5207,2010,-289
5207,2011,25289
5207,2001,0
5207,2012,0
5300,1961,0
5300,1962,0
5300,1963,-1667
5300,1964,-1667
5300,1965,-3333
5300,1966,-3333
5300,1967,-3333
5300,1968,0
5300,1969,0
5207,2013,0
5300,1993,67825
5204,2006,12
5204,2004,619
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,-166667
5203,2009,-191795
5203,1990,0
5203,1989,0
5203,1988,0
5203,1987,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,2010,-158462
5203,1976,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1977,0
5204,2005,2403
5203,2011,43077
5203,2013,452051
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,-94
5204,1994,-3000
5204,1995,-239
5204,1996,-678
5204,1997,4012
5204,1998,0
5204,1999,-2500
5204,2000,-812
5204,2001,-823
5204,2002,-133
5204,2003,-2392
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,-8
5204,1968,-9
5204,1969,17
5203,2012,21795
5204,1970,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1971,0
5203,1966,0
5300,1994,40000
5300,1996,111
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,1986,0
5303,1985,0
5303,1984,0
5303,1983,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,2006,0
5303,1972,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1973,0
5303,1962,0
5303,2007,0
5303,2009,437
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,-24
5304,1989,24
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,-111
5304,1999,111
5304,1980,0
5304,1979,0
5304,1978,0
5304,1977,0
5303,2010,373
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5303,2008,-811
5304,1966,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1967,0
5300,1995,-111
5303,1961,0
5302,2012,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5301,1998,133
