geo,year,oil_palm_import_quantity_tcl
2,1961,0
156,1963,4
156,1962,6
156,1961,14
153,2015,93
153,2014,111
153,2013,93
153,2012,131
153,2011,102
153,2010,142
153,2009,171
153,2007,120
153,2006,126
156,1964,23
153,2005,92
153,2003,44
153,2002,77
153,2001,58
153,1998,40
153,1997,0
150,2017,2601934
150,2016,2267743
150,2015,2304272
150,2014,2439520
150,2013,2932058
150,2012,2603365
150,2011,1934266
153,2004,63
156,1965,18
156,1966,31
156,1967,8
156,1994,11102
156,1993,9538
156,1992,13814
156,1991,10639
156,1990,9505
156,1989,8424
156,1988,7277
156,1987,5198
156,1986,5976
156,1985,5140
156,1984,4324
156,1983,3579
156,1982,4870
156,1981,3075
156,1980,3346
156,1979,1581
156,1978,1467
156,1977,101
156,1976,89
156,1975,2248
156,1974,1794
156,1973,326
156,1972,177
156,1971,835
156,1970,30
156,1969,15
156,1968,13
150,2010,1988246
150,2009,2024247
150,2008,1904778
150,2007,1237817
150,1975,185640
150,1974,147120
150,1973,160802
150,1972,161612
150,1971,129093
150,1970,89342
150,1969,77445
150,1968,71083
150,1967,64564
150,1966,68988
150,1965,64549
150,1964,73783
150,1963,68443
150,1962,54499
150,1961,88985
149,2017,75689
149,2016,58686
149,2015,43672
149,2014,76729
149,2013,51077
149,2012,47547
149,2011,49251
149,2010,75482
149,2009,49124
149,2003,188356
149,1990,5658
149,1989,3561
150,1976,190902
156,1995,11467
150,1977,182907
150,1979,167047
150,2006,1832217
150,2005,1721369
150,2004,1378826
150,2003,1076643
150,2002,1044336
150,2001,989612
150,2000,701779
150,1999,711663
150,1998,695263
150,1997,220994
150,1996,343403
150,1995,447150
150,1994,467690
150,1993,373573
150,1992,372421
150,1991,315896
150,1990,354585
150,1989,252376
150,1988,204978
150,1987,216828
150,1986,253800
150,1985,174931
150,1984,165612
150,1983,192492
150,1982,150949
150,1981,168275
150,1980,204047
150,1978,150637
149,1985,3726
156,1996,9395
156,1998,11001
158,1980,3217
158,1979,2870
158,1978,3586
158,1976,2034
158,1975,407
158,1974,486
158,1973,1188
158,1972,941
158,1971,975
158,1970,992
158,1969,242
158,1968,13
158,1981,3062
158,1967,7
158,1965,10
158,1964,4
158,1963,16
158,1962,0
158,1961,0
157,2017,50623
157,2016,62308
157,2015,56679
157,2014,44912
157,2013,48858
157,2012,45323
157,2011,38563
158,1966,10
158,1982,4995
158,1983,1791
158,1984,6394
159,1962,0
159,1961,0
158,2016,109083
158,2015,97199
158,2014,62812
158,2013,50990
158,2012,52477
158,2011,36531
158,2010,32120
158,2008,33347
158,2007,29326
158,2006,43288
158,2005,35424
158,2004,30400
158,2003,43376
158,2002,34106
158,2001,27211
158,2000,22518
158,1999,27426
158,1998,23404
158,1997,19770
158,1996,16388
158,1995,15186
158,1994,1178
158,1990,12074
158,1989,12419
158,1988,1318
157,2010,30421
157,2009,36876
157,2008,35390
157,2007,32102
157,1970,6
157,1969,36
157,1968,68
157,1967,182
157,1966,295
157,1965,361
157,1964,77
157,1963,0
157,1962,0
157,1961,0
156,2017,18786
156,2016,19543
156,2015,19375
156,2014,21882
156,2013,22129
156,2012,20971
156,2011,13755
156,2010,15032
156,2009,20178
156,2007,21958
156,2005,22575
156,2004,22551
156,2003,20092
156,2002,23076
156,2001,16810
156,2000,14587
156,1999,12376
157,1971,0
156,1997,10729
157,1972,0
157,1974,17
157,2005,31321
157,2004,43781
157,2003,40232
157,2002,32153
157,2001,17863
157,2000,18604
157,1998,22032
157,1997,19170
157,1996,15781
157,1995,4752
157,1994,14798
157,1993,3740
157,1991,3375
157,1989,0
157,1987,0
157,1986,0
157,1985,0
157,1984,2350
157,1983,295
157,1982,791
157,1981,61
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,17
157,1973,19
159,1963,0
149,1984,1349
149,1982,0
138,2014,446133
138,2013,461562
138,2012,440246
138,2011,373443
138,2010,370312
138,2009,359557
138,2008,326572
138,2007,302411
138,2006,335663
138,2005,280702
138,2004,287745
138,2003,200786
138,2015,479541
138,2002,186576
138,2000,138895
138,1999,100102
138,1998,99625
138,1997,132593
138,1996,112003
138,1995,58496
138,1994,155342
138,1993,124318
138,1992,113901
138,1991,88566
138,1990,118772
138,1989,45982
138,2001,166725
138,2017,476507
141,1997,375
141,1998,216
143,1963,261
143,1962,234
143,1961,533
273,2017,566
273,2016,298
273,2015,389
