geo,year,poultry_meat_export_quantity_cle
5817,2013,57279
5206,1996,417
5206,1997,452
5206,1998,521
5206,1999,708
5206,2000,714
5206,2001,604
5206,2002,1360
5206,2003,1433
5206,2004,1372
5206,2005,4643
5206,1995,2248
5206,2006,1312
5206,2008,593
5206,2009,1165
5206,2010,1369
5206,2011,4546
5206,2012,11002
5206,2013,10562
5207,1961,261
5207,1962,79
5207,1963,119
5207,1964,358
5206,2007,764
5206,1994,1082
5206,1993,222
5206,1992,221
5206,1969,126
5206,1970,69
5206,1971,48
5206,1972,39
5206,1973,121
5206,1974,50
5206,1975,100
5206,1976,65
5206,1977,145
5206,1978,106
5206,1979,77
5206,1980,40
5206,1981,26
5206,1982,22
5206,1983,41
5206,1984,14
5206,1985,136
5206,1986,114
5206,1987,46
5206,1988,27
5206,1989,131
5206,1990,327
5206,1991,72
5207,1965,241
5207,1966,125
5207,1967,24
5207,1968,3
5207,1996,613551
5207,1997,452062
5207,1998,681053
5207,1999,844136
5207,2000,1010326
5207,2001,1404599
5207,2002,1778698
5207,2003,2152945
5207,2004,2746435
5207,2005,3223629
5207,2006,3107181
5207,2007,3595792
5207,2008,3966550
5207,2009,3979240
5207,2010,4199658
5207,2011,4328052
5207,2012,4417893
5207,2013,4402650
5300,1961,3895
5300,1962,2936
5300,1963,3854
5300,1964,5171
5300,1965,4753
5207,1995,469548
5206,1968,37
5207,1994,526022
5207,1992,411835
5207,1969,9
5207,1970,9
5207,1971,16
5207,1972,21
5207,1973,266
5207,1974,573
5207,1975,4297
5207,1976,25263
5207,1977,44493
5207,1978,54952
5207,1979,84889
5207,1980,174509
5207,1981,301074
5207,1982,299509
5207,1983,292714
5207,1984,286039
5207,1985,286725
5207,1986,260466
5207,1987,222618
5207,1988,253241
5207,1989,261074
5207,1990,336354
5207,1991,367641
5207,1993,543686
5206,1967,21
5206,1966,25
5206,1965,30
5203,1994,1545407
5203,1995,2094772
5203,1996,2456275
5203,1997,2648106
5203,1998,2602257
5203,1999,2582554
5203,2000,2973507
5203,2001,3231628
5203,2002,2766884
5203,2003,2858898
5203,2004,2725750
5203,2005,2980241
5203,2006,3070191
5203,2007,3554388
5203,2008,4237679
5203,2009,4048641
5203,2010,3877073
5203,2011,4070070
5203,2012,4244092
5203,2013,4276019
5204,1961,9
5204,1962,7
5204,1963,5
5203,1993,1088602
5204,1964,77
5203,1992,838999
5203,1990,605342
5203,1967,66025
5203,1968,69866
5203,1969,62430
5203,1970,65001
5203,1971,66284
5203,1972,69793
5203,1973,77897
5203,1974,90452
5203,1975,99835
5203,1976,182053
5203,1977,188921
5203,1978,199598
5203,1979,238032
5203,1980,347137
5203,1981,397802
5203,1982,281240
5203,1983,242397
5203,1984,229571
5203,1985,230963
5203,1986,288526
5203,1987,384408
5203,1988,407897
5203,1989,503786
5203,1991,685489
5300,1966,5973
5204,1965,118
5204,1967,155
5204,1995,7223
5204,1996,8567
5204,1997,11575
5204,1998,9953
5204,1999,13764
5204,2000,21565
5204,2001,15683
5204,2002,9408
5204,2003,5122
5204,2004,10849
5204,2005,14426
5204,2006,8611
5204,2007,17330
5204,2008,21997
5204,2009,30866
5204,2010,40695
5204,2011,44236
5204,2012,27291
5204,2013,30577
5206,1961,36
5206,1962,27
5206,1963,46
5206,1964,28
5204,1994,4417
5204,1966,227
5204,1993,3999
5204,1991,6248
5204,1968,213
5204,1969,193
5204,1970,167
5204,1971,143
5204,1972,268
5204,1973,425
5204,1974,654
5204,1975,956
5204,1976,796
5204,1977,756
5204,1978,526
5204,1979,374
5204,1980,496
5204,1981,509
5204,1982,173
5204,1983,106
5204,1984,274
5204,1985,74
5204,1986,44
5204,1987,45
5204,1988,45
5204,1989,2583
5204,1990,6068
5204,1992,5090
5203,1966,81802
5300,1967,7624
5300,1969,10026
5303,1977,597
5303,1978,6
5303,1979,4
5303,1980,10
5303,1981,15
5303,1982,104
5303,1983,38
5303,1984,25
5303,1985,36
5303,1986,59
5303,1976,0
5303,1987,53
5303,1989,62
5303,1990,245
5303,1991,300
5303,1992,203
5303,1993,233
5303,1994,1000
5303,1995,1558
5303,1996,2904
5303,1997,6324
5303,1998,6479
5303,1988,55
5303,1975,0
5303,1974,28
5303,1973,226
5302,2003,1022967
5302,2004,443540
5302,2005,614882
5302,2006,712098
5302,2007,829635
5302,2008,802448
5302,2009,905093
5302,2010,1254389
5302,2011,1441840
5302,2012,1228311
5302,2013,1418797
5303,1961,107
5303,1962,80
5303,1963,16
5303,1964,0
5303,1965,54
5303,1966,15
5303,1967,29
5303,1968,28
5303,1969,16
5303,1970,59
5303,1971,50
5303,1972,55
5303,1999,5667
5303,2000,7533
5303,2001,9923
5303,2002,13422
5304,1977,4383
5304,1978,10495
5304,1979,14583
5304,1980,18729
5304,1981,26826
5304,1982,33284
5304,1983,22963
5304,1984,34232
5304,1985,45254
5304,1986,76855
5304,1987,98086
5304,1988,103187
5304,1989,118263
5304,1990,148845
5304,1991,179085
5304,1992,196667
5304,1993,182603
5304,1994,184920
5304,1995,195506
5304,1996,185568
5304,1997,205711
5304,1998,295818
5304,1999,321114
5304,1976,2345
5302,2002,1140983
5304,1975,460
5304,1973,200
5303,2003,21112
5303,2004,15813
5303,2005,16291
5303,2006,20589
5303,2007,24722
5303,2008,26656
5303,2009,7642
5303,2010,32866
5303,2011,41826
5303,2012,53716
5303,2013,47303
5304,1961,126
5304,1962,227
5304,1963,334
5304,1964,401
5304,1965,271
5304,1966,9
5304,1967,5
5304,1968,29
5304,1969,120
5304,1970,57
5304,1971,50
5304,1972,46
5304,1974,394
5302,2001,1255551
5302,2000,1348979
5302,1999,1173723
5300,1997,1212475
5300,1998,1307224
5300,1999,1526871
5300,2000,1747226
5300,2001,1781522
5300,2002,1715240
5300,2003,1669215
5300,2004,787759
5300,2005,1037629
5300,2006,1156237
5300,2007,1374480
5300,2008,1453041
5300,2009,1598132
5300,2010,2024746
5300,2011,2352888
5300,2012,2283999
5300,2013,2535786
5301,1992,150
5301,1993,310
5301,1994,1030
5301,1995,871
5301,1996,236
5301,1997,923
5300,1996,1166096
5301,1998,304
5300,1995,882073
5300,1993,526158
5300,1970,15093
5300,1971,18940
5300,1972,26085
5300,1973,32391
5300,1974,26444
5300,1975,41784
5300,1976,43928
5300,1977,47842
5300,1978,60943
5300,1979,81634
5300,1980,92852
5300,1981,128490
5300,1982,114950
5300,1983,89131
5300,1984,101317
5300,1985,88655
5300,1986,144549
5300,1987,170376
5300,1988,198781
5300,1989,245890
5300,1990,305105
5300,1991,372414
5300,1992,460398
5300,1994,648880
5300,1968,10451
5301,1999,662
5301,2001,3
5302,1976,32880
5302,1977,28568
5302,1978,39705
5302,1979,48803
5302,1980,49711
5302,1981,46667
5302,1982,43931
5302,1983,39055
5302,1984,31176
5302,1985,21125
5302,1986,45420
5302,1987,47699
5302,1988,70234
5302,1989,103951
5302,1990,137230
5302,1991,170687
5302,1992,221761
5302,1993,295303
5302,1994,407517
5302,1995,643934
5302,1996,935754
5302,1997,945042
5302,1998,958808
5302,1975,38029
5301,2000,187
5302,1974,25370
5302,1972,25049
5301,2002,34
5301,2003,299
5301,2004,71
5301,2005,149
5301,2006,88
5301,2007,2934
5301,2008,2498
5301,2009,53
5301,2010,1449
5301,2011,436
5301,2012,2832
5301,2013,2679
5302,1961,3198
5302,1962,2279
5302,1963,3152
5302,1964,4017
5302,1965,4305
5302,1966,5608
5302,1967,7192
5302,1968,9707
5302,1969,9619
5302,1970,13923
5302,1971,18406
5302,1973,30141
5304,2000,358106
5203,1965,91995
5203,1963,96121
5101,1990,319
5101,1991,860
5101,1992,857
5101,1993,788
5101,1994,1919
5101,1995,1061
5101,1996,348
5101,1997,512
5101,1998,1022
5101,1999,1485
5101,1989,178
5101,2000,1341
5101,2002,2838
5101,2003,324
5101,2004,1348
5101,2005,624
5101,2006,49
5101,2007,53
5101,2008,332
5101,2009,166
5101,2010,154
5101,2011,429
5101,2001,991
5101,1988,173
5101,1987,99
5101,1986,245
5101,1963,61
5101,1964,235
5101,1965,131
5101,1966,54
5101,1967,65
5101,1968,83
5101,1969,97
5101,1970,90
5101,1971,97
5101,1972,111
5101,1973,117
5101,1974,114
5101,1975,440
5101,1976,585
5101,1977,510
5101,1978,252
5101,1979,196
5101,1980,185
5101,1981,158
5101,1982,81
5101,1983,44
5101,1984,75
5101,1985,115
5101,2012,259
5101,2013,748
5102,1961,0
5102,1962,4
5102,1990,5
5102,1991,0
5102,1992,0
5102,1993,7
5102,1994,23
5102,1995,5
5102,1996,19
5102,1997,0
5102,1998,1
5102,1999,15
5102,2000,7
5102,2001,44
5102,2002,253
5102,2003,154
5102,2004,6
5102,2005,907
5102,2006,11
5102,2007,0
5102,2008,0
5102,2009,2
5102,2010,2
5102,2011,1
5102,2012,0
5102,1989,0
5101,1962,48
5102,1988,1
5102,1986,28
5102,1963,7
5102,1964,2
5102,1965,2
5102,1966,3
5102,1967,28
5102,1968,7
5102,1969,6
5102,1970,61
5102,1971,96
5102,1972,48
5102,1973,31
5102,1974,33
5102,1975,1
5102,1976,0
5102,1977,2
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,1
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1987,21
5101,1961,42
5100,2013,62065
5100,2012,20358
5000,1988,2186285
5000,1989,2331006
5000,1990,2632124
5000,1991,2923034
5000,1992,3356558
5000,1993,3965006
5000,1994,4685548
5000,1995,5665162
5000,1996,6682604
5000,1997,6958637
5000,1998,7428685
5000,1999,7846751
5000,2000,8630817
5000,2001,9373805
5000,2002,9389361
5000,2003,9849683
5000,2004,9433738
5000,2005,10581441
5000,2006,10684777
5000,2007,12170292
5000,2008,13441229
5000,2009,13745642
5000,2010,14856304
5000,1987,1952042
5000,2011,15923718
5000,1986,1794268
5000,1984,1665472
5000,1961,303358
5000,1962,325848
5000,1963,308707
5000,1964,347913
5000,1965,375133
5000,1966,372635
5000,1967,390997
5000,1968,437637
5000,1969,441831
5000,1970,518024
5000,1971,593490
5000,1972,605329
5000,1973,629559
5000,1974,680836
5000,1975,730636
5000,1976,862920
5000,1977,1020774
5000,1978,1029229
5000,1979,1227535
5000,1980,1519314
5000,1981,1899913
5000,1982,1784642
5000,1983,1764440
5000,1985,1640765
5102,2013,3
5000,2012,16307280
5100,1961,530
5100,1989,1489
5100,1990,4304
5100,1991,2766
5100,1992,4450
5100,1993,8658
5100,1994,6436
5100,1995,3130
5100,1996,3409
5100,1997,7104
5100,1998,12509
5100,1999,10015
5100,2000,13719
5100,2001,20470
5100,2002,22555
5100,2003,13125
5100,2004,10856
5100,2005,8604
5100,2006,7584
5100,2007,12368
5100,2008,12203
5100,2009,57120
5100,2010,78299
5100,2011,20038
5100,1988,1766
5000,2013,16691240
5100,1987,2265
5100,1985,1870
5100,1962,444
5100,1963,354
5100,1964,587
5100,1965,450
5100,1966,318
5100,1967,416
5100,1968,402
5100,1969,534
5100,1970,581
5100,1971,693
5100,1972,706
5100,1973,879
5100,1974,1095
5100,1975,1318
5100,1976,2808
5100,1977,9060
5100,1978,11825
5100,1979,14262
5100,1980,13204
5100,1981,11204
5100,1982,7640
5100,1983,7614
5100,1984,2919
5100,1986,2478
5203,1964,106414
5103,1961,44
5103,1963,8
5105,1993,37
5105,1994,85
5105,1995,25
5105,1996,3
5105,1997,58
5105,1998,96
5105,1999,68
5105,2000,1223
5105,2001,9473
5105,2002,6958
5105,1992,71
5105,2003,4479
5105,2005,183
5105,2006,387
5105,2007,3729
5105,2008,161
5105,2009,38274
5105,2010,55518
5105,2011,1280
5105,2012,406
5105,2013,366
5200,1961,113692
5105,2004,1114
5105,1991,12
5105,1990,44
5105,1989,115
5105,1966,2
5105,1967,7
5105,1968,2
5105,1969,7
5105,1970,19
5105,1971,19
5105,1972,24
5105,1973,19
5105,1974,18
5105,1975,18
5105,1976,14
5105,1977,21
5105,1978,17
5105,1979,10
5105,1980,8
5105,1981,12
5105,1982,34
5105,1983,29
5105,1984,122
5105,1985,58
5105,1986,49
5105,1987,39
5105,1988,26
5200,1962,123904
5200,1963,96291
5200,1964,106877
5200,1965,92384
5200,1993,1636508
5200,1994,2076928
5200,1995,2573791
5200,1996,3078810
5200,1997,3112195
5200,1998,3293784
5200,1999,3441163
5200,2000,4006112
5200,2001,4652514
5200,2002,4556350
5200,2003,5018398
5200,2004,5484406
5200,2005,6222940
5200,2006,6187294
5200,2007,7168274
5200,2008,8226820
5200,2009,8059911
5200,2010,8118795
5200,2011,8446905
5200,2012,8700278
5200,2013,8719809
5203,1961,113386
5203,1962,123791
5200,1992,1256146
5105,1965,1
5200,1991,1059450
