geo,year,pulses_other_and_products_feed_fea
5817,2013,1354
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1978,0
5206,1989,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,1990,0
5206,2001,0
5206,1977,0
5206,1975,0
5204,2006,14
5204,2007,14
5204,2008,15
5204,2009,1
5204,2010,3
5204,2011,4
5204,2012,19
5204,2013,44
5206,1961,0
5206,1962,0
5206,1976,0
5206,1963,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1964,0
5204,2005,19
5206,2002,0
5206,2004,0
5207,1978,4
5207,1979,5
5207,1980,9
5207,1981,16
5207,1982,11
5207,1983,12
5207,1984,13
5207,1985,15
5207,1986,9
5207,1987,12
5207,1977,1
5207,1988,11
5207,1990,14
5207,1991,9
5207,1992,13
5207,1993,17
5207,1994,35
5207,1995,41
5207,1996,29
5207,1997,15
5207,1998,33
5207,1999,10
5207,1989,15
5206,2003,0
5207,1976,0
5207,1974,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,0
5207,1975,0
5207,1962,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1963,0
5207,2000,38
5204,2004,21
5204,2002,22
5203,1981,13
5203,1982,9
5203,1983,14
5203,1984,5
5203,1985,5
5203,1986,5
5203,1987,5
5203,1988,4
5203,1989,5
5203,1990,6
5203,1980,13
5203,1991,4
5203,1993,6
5203,1994,6
5203,1995,5
5203,1996,7
5203,1997,7
5203,1998,36
5203,1999,168
5203,2000,292
5203,2001,232
5203,2002,153
5203,1992,7
5203,2003,44
5203,1979,11
5203,1977,13
5200,2008,119
5200,2009,138
5200,2010,154
5200,2011,123
5200,2012,165
5200,2013,244
5203,1961,27
5203,1962,23
5203,1963,28
5203,1964,18
5203,1978,12
5203,1965,21
5203,1967,18
5203,1968,3
5203,1969,2
5203,1970,3
5203,1971,4
5203,1972,5
5203,1973,4
5203,1974,7
5203,1975,5
5203,1976,4
5203,1966,18
5204,2003,19
5203,2004,59
5203,2006,145
5204,1980,38
5204,1981,52
5204,1982,67
5204,1983,33
5204,1984,49
5204,1985,43
5204,1986,14
5204,1987,47
5204,1988,10
5204,1989,34
5204,1979,69
5204,1990,35
5204,1992,25
5204,1993,87
5204,1994,37
5204,1995,35
5204,1996,43
5204,1997,21
5204,1998,20
5204,1999,12
5204,2000,21
5204,2001,22
5204,1991,27
5203,2005,104
5204,1978,68
5204,1976,40
5203,2007,203
5203,2008,76
5203,2009,108
5203,2010,95
5203,2011,89
5203,2012,126
5203,2013,178
5204,1961,90
5204,1962,90
5204,1963,62
5204,1977,85
5204,1964,89
5204,1966,105
5204,1967,115
5204,1968,129
5204,1969,131
5204,1970,125
5204,1971,98
5204,1972,116
5204,1973,84
5204,1974,87
5204,1975,42
5204,1965,88
5200,2007,261
5207,2001,32
5207,2003,40
5302,2006,929
5302,2007,740
5302,2008,1008
5302,2009,810
5302,2010,646
5302,2011,880
5302,2012,1110
5302,2013,793
5303,1961,1217
5303,1962,1114
5302,2005,1231
5303,1963,1083
5303,1965,1157
5303,1966,876
5303,1967,783
5303,1968,1111
5303,1969,898
5303,1970,1068
5303,1971,1021
5303,1972,1032
5303,1973,897
5303,1974,869
5303,1964,934
5303,1975,866
5302,2004,1106
5302,2002,1215
5302,1980,613
5302,1981,631
5302,1982,665
5302,1983,660
5302,1984,684
5302,1985,581
5302,1986,546
5302,1987,673
5302,1988,686
5302,1989,692
5302,2003,1261
5302,1990,825
5302,1992,181
5302,1993,651
5302,1994,733
5302,1995,694
5302,1996,1011
5302,1997,834
5302,1998,1105
5302,1999,893
5302,2000,1042
5302,2001,1020
5302,1991,213
5302,1979,560
5303,1976,1163
5303,1978,1087
5303,2005,1214
5303,2006,1130
5303,2007,1315
5303,2008,1182
5303,2009,1419
5303,2010,1405
5303,2011,1626
5303,2012,1563
5303,2013,1843
5304,1961,25
5303,2004,1226
5304,1962,21
5304,1964,21
5304,1965,14
5304,1966,14
5304,1967,7
5304,1968,14
5304,1969,21
5304,1970,11
5304,1971,11
5304,1972,14
5304,1973,14
5304,1963,14
5303,1977,654
5303,2003,1043
5303,2001,1004
5303,1979,1110
5303,1980,681
5303,1981,854
5303,1982,902
5303,1983,1034
5303,1984,1014
5303,1985,973
5303,1986,1164
5303,1987,951
5303,1988,797
5303,2002,1190
5303,1989,926
5303,1991,1112
5303,1992,860
5303,1993,969
5303,1994,1055
5303,1995,1283
5303,1996,1129
5303,1997,1249
5303,1998,1266
5303,1999,1378
5303,2000,1163
5303,1990,958
5207,2002,21
5302,1978,510
5302,1976,419
5300,1977,1267
5300,1978,1732
5300,1979,1802
5300,1980,1437
5300,1981,1646
5300,1982,1759
5300,1983,1904
5300,1984,1906
5300,1985,1898
5300,1986,2094
5300,1976,1740
5300,1987,2084
5300,1989,2049
5300,1990,2272
5300,1991,1752
5300,1992,1487
5300,1993,2088
5300,1994,2263
5300,1995,2437
5300,1996,2573
5300,1997,2515
5300,1998,2773
5300,1988,1943
5300,1999,2617
5300,1975,1459
5300,1973,1432
5207,2004,34
5207,2005,26
5207,2006,48
5207,2007,44
5207,2008,28
5207,2009,29
5207,2010,56
5207,2011,30
5207,2012,20
5207,2013,21
5300,1974,1448
5300,1961,1532
5300,1963,1476
5300,1964,1326
5300,1965,1625
5300,1966,1257
5300,1967,1281
5300,1968,1616
5300,1969,1403
5300,1970,1569
5300,1971,1573
5300,1972,1568
5300,1962,1456
5302,1977,458
5300,2000,2549
5300,2002,2971
5301,2007,39
5301,2008,51
5301,2009,63
5301,2010,73
5301,2011,71
5301,2012,66
5301,2013,94
5302,1961,83
5302,1962,125
5302,1963,180
5301,2006,29
5302,1964,173
5302,1966,173
5302,1967,286
5302,1968,299
5302,1969,317
5302,1970,329
5302,1971,368
5302,1972,371
5302,1973,391
5302,1974,415
5302,1975,433
5302,1965,250
5300,2001,2474
5301,2005,30
5301,2003,20
5300,2003,2868
5300,2004,2972
5300,2005,3080
5300,2006,2771
5300,2007,2761
5300,2008,2859
5300,2009,3010
5300,2010,2858
5300,2011,3321
5300,2012,3487
5301,2004,38
5300,2013,3487
5301,1993,15
5301,1994,20
5301,1995,16
5301,1996,10
5301,1997,10
5301,1998,23
5301,1999,20
5301,2000,5
5301,2001,19
5301,2002,19
5301,1992,15
5200,2006,207
5200,2005,149
5200,2004,114
5100,1985,360
5100,1986,384
5100,1987,401
5100,1988,447
5100,1989,584
5100,1990,627
5100,1991,647
5100,1992,632
5100,1993,668
5100,1994,723
5100,1984,320
5100,1995,755
5100,1997,820
5100,1998,937
5100,1999,946
5100,2000,964
5100,2001,1006
5100,2002,1180
5100,2003,1269
5100,2004,1414
5100,2005,1504
5100,2006,1614
5100,1996,796
5100,2007,1366
5100,1983,337
5100,1981,305
5000,2012,7265
5000,2013,7134
5100,1961,203
5100,1962,295
5100,1963,332
5100,1964,296
5100,1965,348
5100,1966,328
5100,1967,304
5100,1968,353
5100,1982,349
5100,1969,415
5100,1971,387
5100,1972,306
5100,1973,316
5100,1974,538
5100,1975,487
5100,1976,446
5100,1977,302
5100,1978,344
5100,1979,400
5100,1980,317
5100,1970,435
5000,2011,6936
5100,2008,1443
5100,2010,1700
5101,1984,5
5101,1985,5
5101,1986,5
5101,1987,6
5101,1988,5
5101,1989,5
5101,1990,30
5101,1991,28
5101,1992,26
5101,1993,26
5101,1983,5
5101,1994,25
5101,1996,33
5101,1997,33
5101,1998,30
5101,1999,34
5101,2000,35
5101,2001,40
5101,2002,39
5101,2003,44
5101,2004,65
5101,2005,48
5101,1995,29
5100,2009,1383
5101,1982,5
5101,1980,5
5100,2011,1147
5100,2012,1133
5100,2013,1269
5101,1961,3
5101,1962,3
5101,1963,4
5101,1964,4
5101,1965,4
5101,1966,4
5101,1967,4
5101,1981,5
5101,1968,4
5101,1970,5
5101,1971,5
5101,1972,5
5101,1973,5
5101,1974,5
5101,1975,5
5101,1976,5
5101,1977,5
5101,1978,5
5101,1979,5
5101,1969,4
5101,2006,77
5000,2010,7112
5000,2008,6978
351,1987,673
351,1988,686
351,1989,692
351,1990,824
351,1991,213
351,1992,181
351,1993,651
351,1994,733
351,1995,694
351,1996,1011
351,1986,546
351,1997,834
351,1999,893
351,2000,1042
