geo,year,meat_duck_producer_price_index_2004_2006_100_pie
9,1991,47.49554
166,1997,100.32759
166,1996,98.26321
166,1995,100.32759
166,1994,95.16663
166,1993,94.13444
166,1992,94.13444
166,1991,94.13444
165,2016,534.80597
165,2015,499.64747
165,2014,499.04811
166,1998,101.35979
165,2013,472.85092
165,2011,425.22793
165,2010,360.60009
165,2009,259.23447
165,2008,141.24347
165,2007,112.99486
165,2006,106.34638
165,2005,97.54528
165,2004,96.10834
165,2003,94.79233
165,2002,86.29473
165,2012,424.72842
165,2001,87.69948
166,1999,97.23102
166,2001,96.19883
169,1997,44.97694
169,1996,43.98948
169,1995,37.81782
169,1994,35.67481
169,1993,28.23205
169,1992,25.16885
169,1991,23.06795
166,2016,226.56211
166,2015,181.04281
166,2014,176.90489
166,2000,95.16663
166,2013,168.36991
166,2011,143.80228
166,2010,109.66198
166,2009,119.99085
166,2008,106.55845
166,2007,101.38577
166,2006,103.47248
166,2005,97.23138
166,2004,99.29614
166,2003,98.26321
166,2002,98.26321
166,2012,143.11049
165,2000,86.87461
165,1999,88.57778
165,1998,98.7981
162,1996,88.36553
162,1995,85.40265
156,2016,127.98397
156,2015,121.59427
156,2014,121.59427
156,2013,122.10038
156,2012,118.05146
156,2011,116.46984
156,2010,115.90046
156,2009,112.9903
162,1997,103.34274
156,2008,107.42303
156,2006,100.5272
156,2005,99.19865
156,2004,100.27415
156,2003,99.07212
156,2002,92.46488
156,2001,90.12862
156,2000,89.14301
156,1999,90.09211
156,1998,90.82219
156,1997,88.41293
156,2007,101.47617
162,1998,101.25895
162,1999,97.48209
162,2000,99.40308
165,1997,105.61207
165,1996,90.28095
165,1995,81.76381
165,1994,68.13716
165,1993,63.02635
165,1992,51.10287
165,1991,52.80604
162,2016,107.44519
162,2015,107.44519
162,2014,107.44519
162,2013,107.44519
162,2012,107.18472
162,2011,102.75668
162,2010,102.07293
162,2009,101.84502
162,2008,102.46364
162,2007,102.00781
162,2006,100.05427
162,2005,99.98915
162,2004,99.95659
162,2003,98.97981
162,2002,98.97981
162,2001,98.29607
169,1998,56.4641
169,1999,58.65438
169,2000,63.55495
169,2001,78.78712
117,1998,96.87843
117,1997,84.71278
117,1996,97.99809
117,1995,91.20598
117,1994,100.23696
117,1993,83.74235
117,1992,66.27732
117,1991,71.87515
173,2016,110.85039
173,2015,112.22044
117,1999,88.5936
173,2014,121.68835
173,2012,131.05835
173,2011,119.02153
173,2010,107.69436
173,2009,109.96956
173,2008,121.63939
173,2007,108.28148
173,2006,95.92662
173,2005,100.00011
173,2004,104.07327
173,2003,96.10218
173,2013,131.03387
117,2000,87.84746
117,2001,104.34207
117,2002,85.75751
183,2004,87.94662
183,2003,78.13028
183,2002,78.9443
183,2001,58.16094
183,2000,38.10159
183,1999,30.74443
183,1998,30.02667
183,1997,18.32522
183,1996,7.19785
117,2016,138.80661
117,2015,131.12986
117,2014,128.20419
117,2013,127.354
117,2012,135.44334
117,2011,134.31809
117,2010,125.02847
117,2009,102.86414
