geo,year,soyabean_oil_domestic_supply_quantity_fea1
5817,2017,3329
5203,2014,8788
5203,2015,9317
5203,2016,9354
5203,2017,9541
5204,2014,755
5204,2015,837
5204,2016,851
5204,2017,852
5206,2014,312
5206,2015,313
5206,2016,346
5206,2017,339
5207,2014,10790
5207,2015,10338
5207,2016,11300
5207,2017,11818
5300,2014,20193
5303,2016,5362
5303,2015,5129
5303,2014,4699
5302,2017,17045
5302,2016,15422
5302,2015,15380
5200,2017,22550
5302,2014,14035
5301,2016,28
5301,2015,16
5301,2014,12
5300,2017,24119
5300,2016,22583
5300,2015,22136
5301,2017,30
5200,2016,21851
5200,2015,20806
5200,2014,20645
5102,2015,65
5102,2014,82
5101,2017,232
5101,2016,237
5101,2015,227
5101,2014,190
5102,2016,68
5100,2017,2521
5100,2015,2609
5100,2014,2065
5000,2017,51763
5000,2016,49364
5000,2014,45173
5817,2016,3256
5100,2016,2429
5303,2017,5306
351,2017,15966
351,2015,14362
5105,2017,169
5105,2016,160
5105,2015,161
5105,2014,148
5104,2017,287
5104,2016,281
351,2016,14413
5104,2015,263
5103,2017,1744
5103,2016,1683
5103,2015,1893
5103,2014,1400
5102,2017,89
351,2014,13049
5104,2014,246
5304,2014,921
5000,2015,47718
5304,2016,1139
5502,2016,6
5502,2017,7
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,2007
5706,2015,1945
5706,2016,2241
5706,2017,2305
5801,2014,927
5801,2015,1075
5801,2016,1059
5304,2015,1026
5815,2017,5229
5815,2016,5269
5815,2015,5040
5815,2014,4581
5803,2017,394
5502,2015,6
5803,2016,393
5803,2014,359
5802,2017,601
5802,2016,436
5802,2015,475
5802,2014,346
5801,2017,1076
5803,2015,362
5502,2014,6
5817,2014,2940
5501,2016,41
5401,2017,361
5401,2016,340
5401,2015,295
5401,2014,327
5400,2017,2521
5400,2016,2454
5402,2014,389
5400,2015,2119
5305,2017,606
5305,2016,632
5305,2015,585
5305,2014,526
5501,2017,43
5304,2017,1133
5400,2014,2222
5402,2015,364
5817,2015,3610
5402,2017,464
