geo,year,cattle_manure_n_content_manure_applied_eam
2,1961,12750294.975
194,1998,689760.1962
194,1999,659767.1374
194,2000,683994.942
194,2001,720550.1802
194,2002,757457.9412
194,2003,781135.4514
194,2004,805566.9606
194,2005,829530.8103
194,2006,870337.5758
194,2007,992723.6971
194,1997,649680.3518
194,2008,989059.5982
194,2010,935638.9087
194,2011,1012461.5356
194,2012,1151759.8919
194,2013,1098762.3255
194,2014,864898.2828
194,2015,726934.7347
194,2016,884241.5245
194,2030,759441.6313
194,2050,932304.1081
195,1961,2101160.0235
194,2009,1006449.5828
195,1962,2066411.5856
194,1996,606660.3604
194,1994,567645.4082
194,1972,449921.4038
194,1973,556468.39
194,1974,624859.1239
194,1975,677249.0686
194,1976,768835.3162
194,1977,761146.1648
194,1978,845338.6532
194,1979,893965.3748
194,1980,944222.8452
194,1981,828907.5925
194,1995,591830.5612
194,1982,708120.5118
194,1984,640071.7753
194,1985,685721.8795
194,1986,719161.9138
194,1987,456068.5369
194,1988,456774.9873
194,1989,453224.4076
194,1990,451405.0942
194,1991,463177.8537
194,1992,523859.4762
194,1993,535940.726
194,1983,657548.5737
195,1963,2254255.5806
195,1964,2343490.1073
195,1965,2531946.3286
195,1993,3875074.3476
195,1994,3961784.7967
195,1995,4019204.2769
195,1996,4118641.264
195,1997,4190320.8437
195,1998,4160871.4613
195,1999,4227399.6198
195,2000,4370924.629
195,2001,4480709.9534
195,2002,4082580.1302
195,1992,3764041.7974
195,2003,4255432.8948
195,2005,4426980.5693
195,2006,4544404.8719
195,2007,4617179.0594
195,2008,4872467.8765
195,2009,5269407.3101
195,2010,5380234.4574
195,2011,5442035.059
195,2012,5593830.1698
195,2013,5852411.2679
195,2014,5094471.827
195,2004,4360371.249
195,1991,3652921.2716
195,1990,3555231.4019
195,1989,2633500.1656
195,1966,2703798.8454
195,1967,2669244.0792
195,1968,2737490.1464
195,1969,2778711.8098
195,1970,2816265.4042
195,1971,2890239.9858
195,1972,2811896.4606
195,1973,2570284.45
195,1974,2499750.9738
195,1975,2571082.4368
195,1976,2636588.2732
195,1977,2711005.132
195,1978,2754967.0262
195,1979,2743067.7202
195,1980,2562646.4308
195,1981,2463470.3826
195,1982,2511305.1148
195,1983,2461064.7722
195,1984,2401880.668
195,1985,2401880.668
195,1986,2475647.7688
195,1987,2602948.0888
195,1988,2580670.5328
194,1971,412565.4273
195,2015,5158087.083
194,1970,389309.3383
194,1968,331117.583
244,2009,135149.7854
244,2010,136541.8443
244,2011,146405.0249
244,2012,147223.8516
244,2013,152029.979
244,2014,158026.5371
244,2015,194607.0652
244,2016,161747.2193
244,2030,126104.1737
244,2050,147148.6284
244,2008,104706.657
193,1961,6503.8754
193,1963,5963.0527
193,1964,5418.411
193,1965,4656.9914
193,1966,4267.0523
193,1967,5094.3662
193,1968,5102.6407
193,1969,4803.4195
193,1970,4724.7952
193,1971,4499.1062
193,1972,3645.6958
193,1962,6490.5089
193,1973,3951.9185
244,2007,104705.07
244,2005,104701.8969
244,1983,74973.5404
244,1984,70407.5218
244,1985,70757.951
244,1986,76742.71
244,1987,85117.8394
244,1988,85117.8394
244,1989,85117.8394
244,1990,84286.092
244,1991,87798.0125
244,1992,84286.092
244,2006,104703.4833
244,1993,87798.0125
