geo,year,sheep_and_goats_emissions_co2eq_from_ch4_manure_management_eam2
2,1961,47.502
195,2050,90.3386
272,2006,6.7993
272,2007,6.8153
272,2008,6.8263
272,2009,6.3914
272,2010,6.2383
272,2011,6.2394
272,2012,6.4583
272,2013,7.0632
272,2014,7.5717
195,2030,62.2433
272,2015,7.6924
272,2030,8.3486
272,2050,8.1841
186,1992,11.4881
186,1993,11.6954
186,1994,11.2753
186,1995,11.5664
186,1996,11.4437
186,1997,11.0382
186,1998,10.4357
186,1999,9.648
272,2016,7.1893
186,2000,8.3068
195,2016,49.7534
195,2014,47.4632
195,1992,28.2929
195,1993,29.5705
195,1994,30.8923
195,1995,31.5517
195,1996,32.8818
195,1997,34.162
195,1998,35.3569
195,1999,36.5959
195,2000,36.9974
195,2001,38.1045
195,2015,49.0597
195,2002,37.0875
195,2004,38.4998
195,2005,39.5711
195,2006,40.6816
195,2007,41.5668
195,2008,42.7387
195,2009,43.8534
195,2010,45.367
195,2011,45.7418
195,2012,48.0018
195,2013,49.5626
195,2003,37.7123
195,1991,27.2173
186,2001,7.7589
186,2003,7.6183
196,1985,0.0143
196,1986,0.0146
196,1987,0.015
196,1988,0.0154
196,1989,0.0157
196,1990,0.0161
196,1991,0.0164
196,1992,0.0168
196,1993,0.0171
196,1994,0.0175
196,1984,0.0139
196,1995,0.0175
196,1997,0.0179
196,1998,0.0182
196,1999,0.0184
196,2000,0.0186
196,2001,0.0187
196,2002,0.0184
196,2003,0.0186
196,2004,0.0186
196,2005,0.0182
196,2006,0.0184
196,1996,0.0177
186,2002,7.3648
196,1983,0.0136
196,1981,0.0129
186,2004,7.866
186,2005,7.708
196,1961,0.0061
196,1962,0.0064
196,1963,0.0068
196,1964,0.0064
196,1965,0.0071
196,1966,0.0075
196,1967,0.0079
196,1968,0.0082
196,1982,0.0132
196,1969,0.0086
196,1971,0.0093
196,1972,0.0096
196,1973,0.01
196,1974,0.0107
196,1975,0.0107
196,1976,0.0111
196,1977,0.0114
196,1978,0.0118
196,1979,0.0121
196,1980,0.0125
196,1970,0.0089
196,2007,0.0186
195,1990,25.8476
195,1988,22.7136
194,1972,11.0485
194,1973,11.6818
194,1974,12.9445
194,1975,14.6615
194,1976,16.3424
194,1977,17.0368
194,1978,20.3265
194,1979,21.3439
194,1980,22.1005
194,1981,21.1585
194,1971,10.7195
194,1982,28.1
194,1984,34.0444
194,1985,32.8663
194,1986,35.0994
194,1987,34.5778
194,1988,32.6763
194,1989,31.5989
194,1990,33.359
194,1991,35.2278
194,1992,36.8268
194,1993,38.4806
194,1983,32.9501
194,1994,40.4253
194,1970,10.3728
194,1968,9.7315
193,2004,0.0267
193,2005,0.028
193,2006,0.028
193,2007,0.028
193,2008,0.0286
193,2009,0.0294
193,2010,0.0297
193,2011,0.0301
193,2012,0.0303
193,2013,0.0304
194,1969,10.0609
193,2014,0.0304
193,2016,0.0316
193,2030,0.0292
193,2050,0.0303
194,1961,7.9657
194,1962,8.1656
194,1963,8.3818
194,1964,8.6348
194,1965,8.9041
194,1966,9.1734
194,1967,9.4428
193,2015,0.0306
195,1989,23.7888
194,1995,40.8482
194,1997,40.6289
195,1966,10.3669
195,1967,10.412
195,1968,10.7469
195,1969,10.962
195,1970,11.382
195,1971,11.76
195,1972,12.18
195,1973,11.7096
195,1974,10.4681
195,1975,10.9932
195,1965,10.0506
195,1976,11.3413
195,1978,12.1997
195,1979,12.243
195,1980,12.6727
195,1981,13.4669
195,1982,14.5992
195,1983,13.02
195,1984,13.02
195,1985,17.236
195,1986,22.9929
195,1987,24.2117
195,1977,11.5445
194,1996,41.612
195,1964,9.744
195,1962,9.1308
194,1998,40.2222
194,1999,40.5178
194,2000,42.553
194,2001,43.6623
194,2002,43.4579
194,2003,43.7357
194,2004,47.0619
194,2005,48.5019
194,2006,44.804
194,2007,44.2298
195,1963,9.4374
194,2008,38.9222
194,2010,41.0565
194,2011,45.3802
194,2012,45.5836
194,2013,50.1362
194,2014,50.6991
194,2015,50.4677
194,2016,45.4639
194,2030,29.5473
194,2050,28.9651
195,1961,8.778
194,2009,33.2194
193,2003,0.0263
196,2008,0.0186
196,2010,0.0189
199,1999,1.4077
199,2000,1.4974
199,2001,1.5288
199,2002,1.3723
199,2003,1.3707
199,2004,1.4059
199,2005,1.3882
199,2006,1.3868
199,2007,1.4317
199,2008,1.4886
199,1998,1.7383
199,2009,1.5442
199,2011,1.6691
199,2012,1.6647
199,2013,1.7292
199,2014,1.6924
199,2015,1.6567
199,2016,1.6222
199,2030,1.3579
199,2050,1.3023
198,1992,0.1382
198,1993,0.115
199,2010,1.6016
198,1994,0.1349
199,1997,1.7425
199,1995,1.6528
200,1999,0.0023
200,2000,0.0023
200,2001,0.0032
200,2002,0.0023
200,2003,0.0028
200,2004,0.0028
200,2005,0.0035
200,2006,0.0032
200,2007,0.0028
200,2008,0.0029
199,1996,1.7755
200,2009,0.003
200,2011,0.0031
200,2012,0.0031
200,2013,0.0031
200,2014,0.0031
200,2015,0.0032
200,2016,0.0034
200,2030,0.0015
200,2050,0.0019
199,1993,2.337
199,1994,1.7098
200,2010,0.0031
200,1998,0.0025
198,1995,0.1453
198,1997,0.2068
201,1962,82.74
201,1963,84.924
201,1964,87.57
201,1965,90.72
201,1966,94.71
201,1967,98.28
201,1968,102.27
201,1969,103.992
201,1970,107.016
201,1971,104.79
201,1961,80.556
201,1972,106.974
201,1974,101.22
201,1975,110.2886
201,1976,106.68
201,1977,115.08
201,1978,124.404
201,1979,120.876
201,1980,121.8
201,1981,128.52
201,1982,132.216
201,1983,130.2
201,1973,108.36
198,1996,0.1887
25,1995,0
25,1993,0
198,1998,0.2452
198,1999,0.3346
198,2000,0.3294
198,2001,0.4441
198,2002,0.4297
198,2003,0.4885
198,2004,0.4852
198,2005,0.5387
198,2006,0.5857
198,2007,0.6007
25,1994,0
198,2008,0.6005
198,2010,0.6327
198,2011,0.5894
198,2012,0.5514
198,2013,0.5274
198,2014,0.492
198,2015,0.5143
198,2016,0.5101
198,2030,0.5568
198,2050,0.5341
25,1992,0
198,2009,0.6206
196,2009,0.0189
200,1997,0.0025
200,1995,0.0025
197,1979,1.6947
197,1980,1.7497
197,1981,1.8173
197,1982,1.8976
197,1983,1.9862
197,1984,1.9068
197,1985,1.9114
197,1986,1.832
197,1987,1.8367
197,1988,1.7787
197,1978,1.6439
197,1989,1.8018
197,1991,1.8488
197,1992,1.9413
197,1993,2.034
197,1994,2.1223
197,1995,2.0916
197,1996,1.9047
197,1997,1.7178
197,1998,1.7409
197,1999,1.764
197,2000,1.764
197,1990,1.8253
197,2001,1.2607
197,1977,1.5872
197,1975,1.483
196,2011,0.0193
196,2012,0.0193
196,2013,0.0196
196,2014,0.0196
196,2015,0.0197
196,2016,0.02
196,2030,0.0192
196,2050,0.0199
197,1961,0.9996
197,1962,1.0084
197,1976,1.5351
197,1963,1.0172
197,1965,1.0567
197,1966,1.0828
197,1967,1.1222
197,1968,1.1613
197,1969,1.2004
197,1970,1.2482
197,1971,1.2873
197,1972,1.3352
197,1973,1.3831
197,1974,1.4309
197,1964,1.0349
200,1996,0.0025
197,2002,1.5129
197,2004,2.1785
200,1973,0.0092
200,1974,0.0097
200,1975,0.0102
200,1976,0.0055
200,1977,0.0037
200,1978,0.0028
200,1979,0.0051
200,1980,0.0035
200,1981,0.003
200,1982,0.0032
200,1972,0.0092
200,1983,0.0024
200,1985,0.0018
200,1986,0.0023
200,1987,0.0023
200,1988,0.0023
200,1989,0.0012
200,1990,0.0009
200,1991,0.0014
200,1992,0.0018
200,1993,0.0016
200,1994,0.0025
200,1984,0.0021
197,2003,1.8155
200,1971,0.0092
200,1969,0.0092
197,2005,2.6143
197,2006,3.1371
197,2007,3.7645
197,2008,4.5174
197,2009,5.9766
197,2010,6.5743
197,2011,7.2317
197,2012,7.6008
197,2013,7.7141
197,2014,7.791
200,1970,0.0092
197,2015,7.9663
197,2030,5.8078
197,2050,8.3681
200,1961,0.0071
200,1962,0.0071
200,1963,0.0071
200,1964,0.0071
200,1965,0.0071
200,1966,0.0071
200,1967,0.0071
200,1968,0.0071
197,2016,9.7654
201,1984,134.106
193,2002,0.026
