geo,year,asses_indirect_emissions_n2o_manure_on_pasture_eam1
5873,2050,0.5526
351,2015,0.8068
351,2014,0.8355
351,2013,0.881
351,2012,0.8971
351,2011,0.8859
351,2010,0.8979
351,2009,0.9321
351,2008,0.9543
351,2007,1.0118
351,2006,1.0763
351,2005,1.0967
351,2004,1.1365
351,2003,1.177
351,2016,0.7507
351,2002,1.2207
351,2000,1.2946
351,1999,1.3236
351,1998,1.3195
351,1997,1.3078
351,1996,1.488
351,1995,1.5127
351,1994,1.5082
351,1993,1.521
351,1992,1.5452
351,1991,1.5507
351,1990,1.5422
351,1989,1.5305
351,1988,1.502
351,2001,1.2778
351,2017,0.6327
351,2030,1.0616
351,2050,1.0616
5207,1967,0.5251
5207,1968,0.5375
5207,1969,0.5334
5207,1970,0.5388
5207,1971,0.5485
5207,1972,0.5525
5207,1973,0.565
5207,1974,0.5899
5207,1975,0.6105
5207,1976,0.5839
5207,1977,0.5833
5207,1978,0.5731
5207,1979,0.5702
5207,1980,0.5686
5207,1981,0.5671
5207,1982,0.5614
5207,1983,0.5465
5207,1984,0.5484
5207,1985,0.5474
5207,1986,0.5484
5207,1987,0.5605
5207,1988,0.5656
5207,1989,0.5741
5207,1990,0.5725
5207,1991,0.5729
5207,1992,0.5716
5207,1993,0.5568
5207,1994,0.5581
5207,1995,0.5549
351,1987,1.4803
5207,1966,0.5047
351,1986,1.4423
351,1984,1.3085
5207,2006,0.5081
5207,2007,0.499
5207,2008,0.485
5207,2009,0.4685
5207,2010,0.4587
5207,2011,0.4482
5207,2012,0.433
5207,2013,0.4261
5207,2014,0.4269
5207,2015,0.4182
5207,2016,0.421
5207,2017,0.4166
5207,2030,0.5028
5207,2005,0.5012
5207,2050,0.5028
5300,1962,2.1115
5300,1963,2.1284
5300,1964,2.1828
5300,1965,2.2575
5300,1966,2.3236
5300,1967,2.3615
5300,1968,2.4153
5300,1969,2.4355
5300,1970,2.4681
5300,1971,2.5442
5300,1972,2.5579
5300,1973,2.5296
5300,1974,2.5466
5300,1961,2.2924
5207,2004,0.505
5207,2003,0.5092
5207,2002,0.5064
351,1983,1.2462
351,1982,1.1653
351,1981,1.073
351,1980,1.0349
351,1979,1.036
351,1978,1.0566
351,1977,1.0755
351,1976,1.1255
351,1975,1.1401
351,1974,1.1563
351,1973,1.1568
351,1972,1.1789
351,1971,1.1633
351,1970,1.1079
351,1969,1.094
351,1968,1.0663
351,1967,1.0386
351,1966,1.03
351,1965,0.976
351,1964,0.9342
351,1963,0.8938
351,1962,0.9092
351,1961,1.0424
5207,1996,0.5363
5207,1997,0.5352
5207,1998,0.531
5207,1999,0.5302
5207,2000,0.5156
5207,2001,0.528
351,1985,1.3796
5207,1965,0.4749
5207,1964,0.4657
5207,1963,0.448
5204,1987,0.4664
5204,1988,0.4666
5204,1989,0.4668
5204,1990,0.4669
5204,1991,0.4671
5204,1992,0.4674
5204,1993,0.4676
5204,1994,0.4691
5204,1995,0.4735
5204,1996,0.4764
5204,1997,0.4765
5204,1998,0.4765
5204,1999,0.4765
5204,1986,0.4662
5204,2000,0.4766
5204,2002,0.4781
5204,2003,0.4781
5204,2004,0.4781
5204,2005,0.4781
5204,2006,0.4781
5204,2007,0.4781
5204,2008,0.4782
5204,2009,0.4783
5204,2010,0.4782
5204,2011,0.4782
5204,2012,0.4811
5204,2013,0.4811
5204,2014,0.4812
5204,2001,0.478
5204,1985,0.4661
5204,1984,0.466
5204,1983,0.4659
5203,2013,0.0045
5203,2014,0.0045
5203,2015,0.0045
5203,2016,0.0045
5203,2017,0.0045
5203,2030,0.0045
5203,2050,0.0045
5204,1961,0.4245
5204,1962,0.4329
5204,1963,0.4195
5204,1964,0.4539
5204,1965,0.4763
5204,1966,0.4975
5204,1967,0.522
5204,1968,0.4901
5204,1969,0.4868
5204,1970,0.514
5204,1971,0.4812
5204,1972,0.4861
5204,1973,0.491
5204,1974,0.4777
5204,1975,0.4796
5204,1976,0.4853
5204,1977,0.48
5204,1978,0.4748
5204,1979,0.473
5204,1980,0.4714
5204,1981,0.4658
5204,1982,0.4658
5204,2015,0.4815
5204,2016,0.4815
5204,2017,0.4816
5204,2030,0.4781
5206,1993,0.0573
5206,1994,0.0573
5206,1995,0.0573
5206,1996,0.0573
5206,1997,0.0573
5206,1998,0.0573
5206,1999,0.0574
5206,2000,0.0582
5206,2001,0.059
5206,2002,0.059
5206,2003,0.0599
5206,2004,0.0571
5206,2005,0.0586
5206,2006,0.0587
5206,2007,0.0588
5206,2008,0.0589
5206,2009,0.0591
5206,2010,0.0592
5206,2011,0.0593
5206,2012,0.06
5206,2013,0.0602
5206,2014,0.0603
5206,2015,0.0604
5206,2016,0.0605
5206,2017,0.0607
5206,2030,0.0587
5206,2050,0.0587
5207,1961,0.4262
5207,1962,0.4363
5206,1992,0.057
5300,1975,2.5247
5206,1991,0.0575
5206,1989,0.0577
5204,2050,0.4781
5206,1961,0.0481
5206,1962,0.0489
5206,1963,0.0497
5206,1964,0.0498
5206,1965,0.0502
5206,1966,0.0507
5206,1967,0.0513
5206,1968,0.0515
5206,1969,0.0517
5206,1970,0.0512
5206,1971,0.0514
5206,1972,0.0516
5206,1973,0.0522
5206,1974,0.0524
5206,1975,0.0523
5206,1976,0.0529
5206,1977,0.0527
5206,1978,0.0528
5206,1979,0.0531
5206,1980,0.0531
5206,1981,0.0534
5206,1982,0.0542
5206,1983,0.055
5206,1984,0.0556
5206,1985,0.0561
5206,1986,0.0571
5206,1987,0.0572
5206,1988,0.0575
5206,1990,0.0576
5300,1976,2.4977
5300,1977,2.452
5300,1978,2.4387
5303,1997,0.9431
5303,1998,0.9416
5303,1999,0.9748
5303,2000,0.9527
5303,2001,0.9574
5303,2002,1.088
5303,2003,1.0949
5303,2004,1.0997
5303,2005,1.0721
5303,2006,1.0504
5303,2007,1.0906
5303,2008,1.0622
5303,2009,1.0863
5303,1996,0.9029
5303,2010,1.1076
5303,2012,1.125
5303,2013,1.139
5303,2014,1.1479
5303,2015,1.1634
5303,2016,1.1635
5303,2017,1.1512
5303,2030,1.071
5303,2050,1.071
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5303,2011,1.1244
5303,1995,0.963
5303,1994,0.9374
5303,1993,0.9131
5303,1964,0.7372
5303,1965,0.7709
5303,1966,0.775
5303,1967,0.7869
5303,1968,0.8171
5303,1969,0.8177
5303,1970,0.8358
5303,1971,0.8473
5303,1972,0.8601
5303,1973,0.857
5303,1974,0.8909
5303,1975,0.9023
5303,1976,0.9117
5303,1977,0.9266
5303,1978,0.941
5303,1979,0.9525
5303,1980,0.9638
5303,1981,0.9728
5303,1982,0.9866
5303,1983,0.9914
5303,1984,0.9953
5303,1985,0.9994
5303,1986,1.004
5303,1987,0.999
5303,1988,0.9943
5303,1989,0.9834
5303,1990,0.9497
5303,1991,0.9517
5303,1992,0.9336
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2030,0
5304,2050,0
5305,1961,0.5033
5305,1962,0.5094
5305,1963,0.5146
5305,1964,0.5113
5305,1965,0.5105
5305,1966,0.5185
5305,1967,0.5359
5305,1968,0.5318
5305,1969,0.5237
5305,1970,0.5244
5305,1971,0.5335
5305,1972,0.5189
5304,2002,0
5303,1963,0.72
5304,2001,0
5304,1999,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
