geo,year,stimulants_food_supply_kcal_capita_day_fea1
2,2014,4
193,2016,1
193,2017,1
194,2014,34
194,2015,34
194,2016,33
194,2017,32
195,2014,4
195,2015,3
195,2016,4
195,2017,5
272,2014,33
272,2015,33
272,2016,33
272,2017,33
197,2014,3
197,2015,3
197,2016,2
197,2017,2
199,2014,47
199,2015,45
199,2016,36
193,2015,5
193,2014,1
244,2017,17
244,2016,18
185,2014,13
185,2015,12
185,2016,13
185,2017,14
184,2014,0
184,2015,1
184,2016,0
184,2017,1
188,2014,4
188,2015,4
199,2017,33
188,2016,5
189,2014,19
189,2015,13
189,2016,20
189,2017,19
191,2014,26
191,2015,31
191,2016,31
191,2017,32
244,2014,17
244,2015,17
188,2017,5
198,2014,68
198,2015,69
198,2016,70
210,2015,20
210,2016,20
210,2017,21
211,2014,9
211,2015,14
211,2016,14
211,2017,14
208,2014,25
208,2015,18
208,2016,13
210,2014,20
208,2017,15
216,2015,2
216,2016,3
216,2017,4
176,2014,8
176,2015,11
176,2016,7
176,2017,13
217,2014,4
217,2015,4
217,2016,4
216,2014,3
183,2017,27
207,2017,17
207,2015,18
198,2017,72
25,2014,1
25,2015,7
25,2016,1
25,2017,11
202,2014,7
202,2015,6
202,2016,6
202,2017,7
203,2014,25
207,2016,17
203,2015,23
203,2017,23
38,2014,2
38,2015,4
38,2016,5
38,2017,5
276,2014,2
276,2015,3
276,2016,1
276,2017,3
207,2014,19
203,2016,23
183,2016,26
183,2015,25
183,2014,24
149,2016,2
149,2017,4
150,2014,6
150,2015,6
150,2016,6
150,2017,8
153,2014,41
153,2015,42
153,2016,41
153,2017,42
149,2015,1
156,2014,8
156,2016,8
156,2017,8
157,2014,6
157,2015,6
157,2016,6
157,2017,6
158,2014,1
158,2015,1
158,2016,1
158,2017,1
156,2015,8
159,2014,1
149,2014,2
147,2016,6
141,2014,37
141,2015,37
141,2016,37
141,2017,37
273,2014,107
273,2015,99
273,2016,89
273,2017,86
143,2014,6
143,2015,6
147,2017,10
143,2016,6
144,2014,3
144,2015,2
144,2016,2
144,2017,2
28,2014,4
28,2015,4
28,2016,4
28,2017,4
147,2014,4
147,2015,5
143,2017,6
217,2017,3
159,2015,1
159,2017,1
170,2016,6
170,2017,10
171,2014,7
171,2015,7
171,2016,11
171,2017,12
173,2014,4
173,2015,4
173,2016,5
173,2017,6
170,2015,7
174,2014,48
174,2016,50
174,2017,50
117,2014,8
117,2015,8
117,2016,9
117,2017,8
146,2014,16
146,2015,14
146,2016,13
146,2017,15
174,2015,49
159,2016,0
170,2014,5
169,2016,26
154,2014,44
154,2015,45
154,2016,46
154,2017,46
162,2014,67
162,2015,67
162,2016,67
162,2017,67
221,2014,23
221,2015,23
169,2017,26
221,2016,22
165,2014,1
165,2015,1
165,2016,1
165,2017,6
166,2014,18
166,2015,19
166,2016,19
166,2017,20
169,2014,27
169,2015,27
221,2017,22
138,2017,5
220,2014,12
220,2016,11
5303,2015,1
5303,2016,1
5303,2017,2
5304,2014,6
5304,2015,4
5304,2016,6
5304,2017,7
5305,2014,17
5305,2015,16
5305,2016,16
5305,2017,16
5400,2014,24
5400,2015,25
5400,2016,25
5400,2017,25
5401,2014,14
5401,2015,13
5401,2016,14
5401,2017,15
5402,2014,46
5402,2015,48
5303,2014,1
5302,2017,4
5302,2016,4
5302,2015,4
5203,2017,21
5204,2014,4
5204,2015,4
5204,2016,7
5204,2017,7
5206,2014,8
5206,2015,8
5206,2016,8
5206,2017,8
5207,2014,8
5402,2016,49
5207,2015,9
5207,2017,10
5300,2014,4
5300,2015,4
5300,2016,4
5300,2017,4
5301,2014,21
5301,2015,18
5301,2016,15
5301,2017,17
5302,2014,4
5207,2016,11
5402,2017,49
5403,2014,26
5403,2015,25
5706,2014,28
5706,2015,29
5706,2016,29
5706,2017,29
5801,2014,2
5801,2015,2
5801,2016,2
5801,2017,2
5802,2014,7
5802,2015,7
5504,2017,30
5802,2016,6
5803,2014,9
5803,2015,9
5803,2016,9
5803,2017,9
5815,2014,2
5815,2015,2
5815,2016,2
5815,2017,2
5817,2014,3
5817,2015,3
5802,2017,6
5203,2016,21
5504,2016,30
5504,2014,29
5403,2016,24
5403,2017,25
5404,2014,26
5404,2015,29
5404,2016,28
5404,2017,26
5500,2014,30
5500,2015,36
5500,2016,33
5500,2017,29
5504,2015,30
5501,2014,31
5501,2016,34
5501,2017,30
5502,2014,11
5502,2015,17
5502,2016,14
5502,2017,16
5503,2014,1
5503,2015,1
5503,2016,2
5503,2017,1
5501,2015,38
5203,2015,21
5203,2014,21
5200,2017,13
229,2015,52
229,2016,52
229,2017,52
215,2014,1
215,2015,0
215,2016,0
215,2017,1
231,2014,21
231,2015,22
231,2016,22
229,2014,48
231,2017,22
234,2015,26
234,2016,29
234,2017,30
235,2014,5
235,2015,4
235,2016,4
235,2017,4
155,2014,6
155,2015,20
155,2016,8
234,2014,27
155,2017,6
225,2017,7
225,2015,8
220,2017,11
222,2014,6
222,2015,6
222,2016,9
222,2017,11
223,2014,6
223,2015,6
223,2016,7
223,2017,7
213,2014,27
225,2016,8
213,2015,26
213,2017,24
226,2014,0
226,2015,0
226,2016,3
226,2017,1
230,2014,10
230,2015,6
230,2016,11
230,2017,11
225,2014,8
213,2016,22
220,2015,12
236,2014,6
236,2016,4
5101,2015,2
5101,2016,3
5101,2017,2
5102,2014,3
5102,2015,3
5102,2016,3
5102,2017,2
5103,2014,6
5103,2015,5
5103,2016,5
5101,2014,2
5103,2017,5
5104,2015,6
5104,2016,6
5104,2017,7
5105,2014,3
5105,2015,3
5105,2016,4
5105,2017,3
5200,2014,12
5200,2015,13
5200,2016,14
5104,2014,7
236,2015,5
5100,2017,3
5100,2015,3
236,2017,3
237,2014,4
237,2015,5
237,2016,5
237,2017,6
249,2014,8
249,2015,5
249,2016,5
249,2017,5
251,2014,2
5100,2016,4
251,2015,2
251,2017,1
181,2014,2
181,2015,2
181,2016,2
181,2017,2
5000,2014,7
5000,2015,7
5000,2016,8
5000,2017,8
5100,2014,3
251,2016,2
138,2016,6
138,2015,2
138,2014,2
128,2017,51
41,2014,2
41,2015,2
41,2016,2
41,2017,2
214,2014,16
214,2015,15
214,2016,15
214,2017,16
44,2014,8
44,2015,8
44,2016,8
44,2017,6
46,2014,3
46,2015,4
46,2016,3
46,2017,6
48,2014,17
48,2015,14
48,2016,15
48,2017,15
128,2016,34
128,2015,35
128,2014,46
96,2017,38
33,2015,17
33,2016,19
33,2017,17
37,2014,3
37,2015,3
37,2016,3
37,2017,3
39,2014,0
39,2015,0
39,2016,0
107,2014,26
39,2017,0
40,2015,11
40,2016,11
40,2017,11
351,2014,2
351,2015,2
351,2016,2
351,2017,2
96,2014,35
96,2015,36
96,2016,37
40,2014,11
107,2015,27
107,2016,28
107,2017,29
72,2016,10
72,2017,11
55,2014,39
55,2015,30
55,2016,38
55,2017,35
56,2014,8
56,2015,9
