geo,year,fibre_crops_nes_yield_pce1
9,1961,13300
5207,2001,708787
5207,2000,712757
5207,1999,709770
5207,1998,693708
5207,1997,668902
5207,1996,626912
5207,1995,566914
5207,1994,558757
5207,1993,522692
5207,1992,604101
5207,1991,598188
5207,1990,572979
5207,1989,620917
5207,1988,691467
5207,1987,616300
5207,1986,597075
5207,1985,605550
5207,1984,597258
5207,1983,578967
5207,1982,597836
5207,1981,522942
5207,1980,213073
5207,1979,211953
5207,1978,255148
5207,1977,227537
5207,2002,687469
5207,1976,212341
5207,2003,697274
5207,2005,717462
5300,1973,44425
5300,1972,46019
5300,1971,44830
5300,1970,43604
5300,1969,43035
5300,1968,46421
5300,1967,43554
5300,1966,41808
5300,1965,40155
5300,1964,40385
5300,1963,41237
5300,1962,41532
5300,1961,38645
5207,2017,669424
5207,2016,671418
5207,2015,675616
5207,2014,630647
5207,2013,651628
5207,2012,653786
5207,2011,672356
5207,2010,688049
5207,2009,707194
5207,2008,712485
5207,2007,714093
5207,2006,719931
5207,2004,703402
5300,1974,46646
5207,1975,195173
5207,1973,178509
5203,2000,12043
5203,1999,12062
5203,1998,12008
5203,1997,11992
5203,1996,12033
5203,1995,12011
5203,1994,12277
5203,1993,12036
5203,1992,12016
5203,1991,12097
5203,1990,12115
5203,1989,12114
5203,1988,12018
5203,1987,12053
5203,1986,12062
5203,1985,12021
5203,1984,12027
5203,1983,12018
5203,1982,12090
5203,1981,12006
5203,1980,12031
5203,1979,12045
5203,1978,12031
5203,1977,12045
5203,1976,12021
5203,2001,12010
5207,1974,186646
5203,2002,12007
5203,2004,12030
5207,1972,140180
5207,1971,102863
5207,1970,88941
5207,1969,92030
5207,1968,124610
5207,1967,217658
5207,1966,229703
5207,1965,179438
5207,1964,220458
5207,1963,74554
5207,1962,73627
5207,1961,85030
5203,2017,11953
5203,2016,11961
5203,2015,11968
5203,2014,12103
5203,2013,12292
5203,2012,12000
5203,2011,11875
5203,2010,11875
5203,2009,11875
5203,2008,11957
5203,2007,12025
5203,2006,12013
5203,2005,12017
5203,2003,12014
5203,1975,12036
5300,1975,46657
5300,1977,48692
5302,2003,116272
5302,2002,116924
5302,2001,117596
5302,2000,118288
5302,1999,118982
5302,1998,120000
5302,1997,125000
5302,1996,116667
5302,1995,125000
5302,1994,123913
5302,1993,121224
5302,1992,106364
5302,1991,118416
5302,1990,63664
5302,1989,66707
5302,1988,76966
5302,1987,82638
5302,1986,127143
5302,1985,145593
5302,1984,124979
5302,1983,134349
5302,1982,130423
5302,1981,129561
5302,1980,133400
5302,1979,147747
5302,2004,112657
5302,1978,121506
5302,2005,115542
5302,2007,114186
5303,1975,6129
5303,1974,6000
5303,1973,5796
5303,1972,5463
5303,1971,7623
5303,1970,7529
5303,1969,7606
5303,1968,9024
5303,1967,10000
5303,1966,9444
5303,1965,9091
5303,1964,9231
5303,1963,9091
5303,1962,9000
5303,1961,9167
5302,2017,107848
5302,2016,108627
5302,2015,109228
5302,2014,109270
5302,2013,108571
5302,2012,108571
5302,2011,111488
5302,2010,112167
5302,2009,112838
5302,2008,113509
5302,2006,114870
5300,1976,50365
5302,1977,71380
5302,1975,50138
5300,2002,57370
5300,2001,51254
5300,2000,50381
5300,1999,51716
5300,1998,53892
5300,1997,56465
5300,1996,45690
5300,1995,55715
5300,1994,49899
5300,1993,53968
5300,1992,56514
5300,1991,45598
5300,1990,45066
5300,1989,47472
5300,1988,42605
5300,1987,54295
5300,1986,52190
5300,1985,53610
5300,1984,51207
5300,1983,48991
5300,1982,49603
5300,1981,48463
5300,1980,49995
5300,1979,51472
5300,1978,49635
5300,2003,56859
5302,1976,65687
5300,2004,57780
5300,2006,59990
5302,1974,109940
5302,1973,116138
5302,1972,96632
5302,1971,109315
5302,1970,113758
5302,1969,112218
5302,1968,122263
5302,1967,126158
5302,1966,135036
5302,1965,130000
5302,1964,131529
5302,1963,119282
5302,1962,130503
5302,1961,127916
5300,2017,60141
5300,2016,59909
5300,2015,59493
5300,2014,59540
5300,2013,59953
5300,2012,59580
5300,2011,59459
5300,2010,59042
5300,2009,58698
5300,2008,59136
5300,2007,59999
5300,2005,53344
5303,1976,6432
5203,1974,12020
5203,1972,12045
5101,1991,1516
5101,1990,1509
5101,1989,1505
5101,1988,1495
5101,1987,1492
5101,1986,1481
5101,1985,1473
5101,1984,1463
5101,1983,1439
5101,1982,1435
5101,1981,1410
5101,1980,1407
5101,1979,1387
5101,1978,1340
5101,1977,1394
5101,1976,1372
5101,1975,1571
5101,1974,1535
5101,1973,1569
5101,1972,1540
5101,1971,1562
5101,1970,1557
5101,1969,1559
5101,1968,1662
5101,1967,1693
5101,1992,1522
5101,1966,1715
5101,1993,1510
5101,1995,1527
5104,1963,10000
5104,1962,9071
5104,1961,9071
5101,2017,1101
5101,2016,1117
5101,2015,1116
5101,2014,1154
5101,2013,1116
5101,2012,1122
5101,2011,1112
5101,2010,1111
5101,2009,1178
5101,2008,1359
5101,2007,1377
5101,2006,1393
5101,2005,1416
5101,2004,1420
5101,2003,1425
5101,2002,1468
5101,2001,1468
5101,2000,1514
5101,1999,1520
5101,1998,1525
5101,1997,1522
5101,1996,1536
5101,1994,1528
5104,1964,10000
5101,1965,1698
5101,1963,1703
5100,1990,1835
5100,1989,1842
5100,1988,1829
5100,1987,1828
5100,1986,1801
5100,1985,1773
5100,1984,1760
5100,1983,1733
5100,1982,1726
5100,1981,1696
5100,1980,1690
5100,1979,1663
5100,1978,1657
5100,1977,1703
5100,1976,1641
5100,1975,1827
5100,1974,1803
5100,1973,1804
5100,1972,1827
5100,1971,1877
5100,1970,1846
5100,1969,1827
5100,1968,2052
5100,1967,1943
5100,1966,1900
5100,1991,1830
5101,1964,1698
5100,1992,1837
5100,1994,1824
5101,1962,1638
5101,1961,1732
5100,2017,1436
5100,2016,1456
5100,2015,1459
5100,2014,1510
5100,2013,1454
5100,2012,1450
5100,2011,1445
5100,2010,1449
5100,2009,1560
5100,2008,1778
5100,2007,1788
5100,2006,1811
5100,2005,1840
5100,2004,1797
5100,2003,1775
5100,2002,1804
5100,2001,1797
