geo,year,r_d_agriculture_forestry_fishing_general_government_value_us_2005_prices_ige
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
3,2014,0.0
3,2015,0.0
7,2001,8.33
7,2002,0.0
7,2005,0.0
7,2006,0.0
7,2007,3.43
7,2008,2.61
7,2009,0.0
7,2010,0.0
7,2011,0.08
7,2012,0.0
7,2013,0.35
7,2014,0.07
7,2015,0.0
1,2009,0.01
1,2010,0.01
1,2011,0.01
1,2012,0.0
1,2013,0.0
1,2014,0.03
1,2015,0.0
16,2001,9.73
16,2002,9.08
16,2003,7.83
16,2004,11.6
16,2005,13.21
16,2006,14.65
16,2007,16.87
16,2008,17.31
16,2009,17.98
53,2010,1.27
21,2009,103.37
21,2010,124.4
21,2011,115.08
233,2004,1.74
233,2005,3.7
233,2006,12.7
233,2007,12.23
233,2008,32.0
233,2009,0.0
233,2010,0.0
233,2011,0.07
33,2009,148.06
33,2010,168.49
33,2011,128.69
33,2012,151.76
33,2013,149.4
33,2014,182.41
40,2001,25.52
40,2002,26.34
40,2003,24.93
40,2004,22.92
40,2005,28.38
40,2006,28.72
40,2007,32.51
40,2008,33.53
40,2009,34.69
40,2010,30.67
40,2011,36.96
40,2012,34.82
40,2013,38.54
40,2014,36.72
40,2015,37.34
54,2001,121.19
54,2002,107.74
54,2003,97.58
54,2004,115.14
54,2005,156.75
54,2006,177.74
54,2007,108.45
54,2008,25.12
54,2009,5.03
54,2010,23.32
54,2011,15.25
54,2012,16.62
54,2013,34.22
54,2014,20.43
54,2015,21.5
58,2008,10.15
58,2009,5.3
58,2010,3.2
58,2011,3.75
58,2012,3.18
58,2013,4.93
58,2014,4.17
58,2015,4.85
59,2013,135.7
59,2014,135.32
59,2015,127.8
60,2013,0.2
60,2014,1.86
60,2015,1.18
81,2014,1.0
81,2015,0.11
84,2006,0.0
84,2007,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
84,2014,0.0
84,2015,0.0
175,2009,0.0
175,2010,0.0
175,2011,0.0
175,2012,0.0
175,2013,0.0
175,2014,0.0
175,2015,0.0
101,2005,29.03
101,2006,76.33
101,2007,80.68
101,2008,71.02
101,2009,69.41
101,2013,69.64
105,2001,75.12
105,2002,66.32
105,2003,59.9
105,2004,65.02
105,2005,63.93
105,2006,57.72
105,2007,59.9
105,2008,59.42
105,2009,69.63
105,2010,63.85
105,2011,72.31
105,2012,73.1
105,2013,62.9
105,2014,52.52
105,2015,65.26
109,2001,2.54
109,2002,2.44
109,2003,3.01
109,2004,2.48
109,2005,2.9
109,2006,2.53
109,2007,2.96
109,2008,2.25
109,2009,3.41
109,2010,3.52
109,2011,3.92
109,2012,3.56
109,2013,2.85
114,2006,30.04
114,2007,33.9
114,2008,33.27
114,2009,22.1
114,2010,22.62
114,2011,37.75
113,2007,0.42
113,2008,0.36
113,2009,0.43
113,2010,0.38
113,2011,0.44
122,2009,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
137,2014,0.0
143,2006,1.41
143,2007,1.56
143,2008,0.93
143,2009,0.69
143,2010,1.1
143,2011,0.43
143,2012,0.3
173,2008,2.54
173,2009,2.72
173,2010,3.21
173,2011,7.77
173,2012,22.77
173,2013,23.21
173,2014,17.57
173,2015,18.97
117,2001,310.71
117,2002,302.53
117,2003,211.32
117,2004,264.39
117,2005,331.02
117,2006,474.24
117,2007,344.73
117,2008,450.77
117,2009,570.61
117,2010,582.64
117,2011,641.08
117,2012,670.84
117,2013,703.75
117,2014,697.04
185,2014,0.0
193,2007,0.0
193,2008,0.0
193,2009,0.0
193,2010,0.0
199,2004,21.8
199,2005,23.92
199,2006,30.72
199,2007,32.43
199,2008,27.02
199,2009,28.25
199,2010,25.51
199,2011,19.25
202,2001,145.78
202,2002,141.33
202,2003,217.44
202,2004,123.53
202,2005,140.58
202,2006,161.31
202,2007,150.37
202,2008,159.41
202,2009,144.56
202,2010,139.53
202,2011,149.13
202,2012,141.64
202,2013,147.7
202,2014,181.06
202,2015,172.59
210,2009,10.26
210,2010,9.09
210,2011,9.34
210,2012,7.13
210,2013,39.92
210,2014,13.98
210,2015,3.68
211,2001,77.03
211,2002,69.71
211,2003,76.86
211,2004,81.02
211,2005,76.17
211,2006,68.67
211,2007,72.37
211,2008,70.82
211,2009,75.46
211,2010,76.21
211,2011,83.3
211,2012,90.11
211,2013,95.39
211,2014,77.52
217,2012,3.51
217,2013,6.44
217,2014,13.13
217,2015,4.52
215,2001,2.53
215,2002,0.0
215,2003,0.0
215,2004,7.44
215,2005,0.0
215,2006,0.0
215,2007,0.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
215,2014,0.0
215,2015,9.09
251,2001,5.42
251,2002,2.71
251,2003,5.32
251,2004,2.19
251,2005,2.16
251,2006,1.56
251,2007,3.72
251,2008,2.29
251,2009,4.57
251,2010,3.51
