geo,year,meat_buffalo_production_ple
16,1961,1900.0
16,1962,2000.0
16,1963,2200.0
16,1964,2400.0
16,1965,2300.0
16,1966,2400.0
16,1967,2600.0
16,1968,2900.0
16,1969,3000.0
16,1970,3100.0
16,1971,2600.0
16,1972,2200.0
16,1973,1650.0
16,1974,1650.0
16,1975,1650.0
16,1976,1650.0
16,1977,1750.0
16,1978,1615.0
16,1979,1990.0
16,1980,1785.0
16,1981,1785.0
16,1982,1785.0
16,1983,1785.0
16,1984,2160.0
16,1985,2240.0
16,1986,2389.0
16,1987,2464.0
16,1988,2613.0
16,1989,2700.0
16,1990,2913.0
16,1991,2987.0
16,1992,3137.0
16,1993,3211.0
16,1994,3260.0
16,1995,3300.0
16,1996,3500.0
16,1997,3400.0
16,1998,3500.0
16,1999,3800.0
16,2000,4000.0
16,2001,4200.0
16,2002,4300.0
16,2003,4600.0
16,2004,4700.0
16,2005,5000.0
16,2006,5200.0
16,2007,5400.0
16,2008,5600.0
16,2009,5800.0
16,2010,5960.0
16,2011,6160.0
16,2012,6380.0
16,2013,6470.0
16,2014,6640.0
16,2015,6800.0
16,2016,6753.0
18,1961,43.0
18,1962,43.0
18,1963,47.0
18,1964,55.0
18,1965,58.0
18,1966,58.0
18,1967,59.0
18,1968,60.0
18,1969,60.0
18,1970,61.0
18,1971,61.0
18,1972,65.0
18,1973,64.0
18,1974,64.0
18,1975,66.0
18,1976,68.0
18,1977,68.0
18,1978,70.0
18,1979,71.0
18,1980,72.0
18,1981,74.0
18,1982,74.0
18,1983,75.0
18,1984,74.0
18,1985,74.0
18,1986,73.0
18,1987,72.0
18,1988,71.0
18,1989,70.0
18,1990,68.0
18,1991,44.0
18,1992,17.0
18,1993,26.0
18,1994,30.0
18,1995,26.0
18,1996,51.0
18,1997,54.0
18,1998,46.0
18,1999,41.0
18,2000,37.0
18,2001,34.0
18,2002,31.0
18,2003,32.0
18,2004,32.0
18,2005,32.0
18,2006,38.0
18,2007,34.0
18,2008,23.0
18,2009,18.0
18,2010,17.0
18,2011,16.0
18,2012,14.0
18,2013,13.0
18,2014,11.0
18,2015,11.0
18,2016,10.0
26,1961,486.0
26,1962,900.0
26,1963,810.0
26,1964,720.0
26,1965,468.0
26,1966,450.0
26,1967,450.0
26,1968,581.0
26,1969,648.0
26,1970,530.0
26,1971,583.0
26,1972,568.0
26,1973,531.0
26,1974,720.0
26,1975,360.0
26,1976,396.0
26,1977,319.0
26,1978,240.0
26,1979,307.0
26,1980,270.0
26,1981,102.0
26,1982,158.0
26,1983,122.0
26,1984,126.0
26,1985,1530.0
26,1986,35.0
26,1987,44.0
26,1988,72.0
26,1989,396.0
26,1990,63.0
26,1991,72.0
26,1992,72.0
26,1993,63.0
26,1994,63.0
26,1995,81.0
26,1996,81.0
26,1997,126.0
26,1998,144.0
26,1999,144.0
26,2000,148.0
26,2001,198.0
