geo,year,beans_dry_area_harvested_pce1
150,1965,3669.0
149,1990,27220.0
149,1989,26500.0
149,1988,28650.0
149,1987,27560.0
149,1986,25980.0
149,1985,19660.0
149,1982,21000.0
28,2009,2719000.0
28,2008,2725000.0
28,2007,2536000.0
28,2006,2394000.0
28,2005,2184000.0
28,2004,2071000.0
28,2003,2055000.0
28,2002,2000000.0
149,1991,26830.0
149,1992,25590.0
149,1993,25950.0
149,1994,18363.0
149,2010,33779.0
149,2009,33123.0
149,2008,32874.0
149,2007,32779.0
149,2006,32849.0
149,2005,32433.0
149,2004,32152.0
28,2001,1849548.0
149,2003,30844.0
149,2001,30252.0
149,2000,27609.0
149,1999,27363.0
149,1998,27030.0
149,1997,26520.0
149,1996,25500.0
149,1995,25180.0
149,2002,31212.0
28,2000,1762420.0
28,1999,1674701.0
28,1998,1328370.0
28,1977,332000.0
28,1976,333200.0
28,1975,379400.0
28,1974,344500.0
28,1973,371300.0
28,1972,366500.0
28,1971,330500.0
28,1978,385300.0
28,1970,344800.0
28,1968,364300.0
28,1967,395300.0
28,1966,373800.0
28,1965,363300.0
28,1964,401400.0
28,1963,381300.0
28,1962,295400.0
28,1969,375300.0
149,2011,27518.0
28,1979,400100.0
28,1981,432000.0
28,1997,1377200.0
28,1996,1324600.0
28,1995,1104400.0
28,1994,908900.0
28,1993,882200.0
28,1992,723200.0
28,1991,547100.0
28,1980,392800.0
28,1990,433400.0
28,1988,361800.0
28,1987,388100.0
28,1986,416400.0
28,1985,419700.0
28,1984,414400.0
28,1983,337900.0
28,1982,377600.0
28,1989,322900.0
149,2012,27496.0
149,2013,25227.0
149,2014,23312.0
157,1963,47900.0
157,1962,47904.0
157,1961,51600.0
150,2016,822.0
150,2015,1574.0
150,2014,1829.0
150,2013,1796.0
157,1964,55400.0
150,2012,1585.0
150,2010,2006.0
150,2009,1383.0
150,2008,900.0
150,2007,1100.0
150,2006,1139.0
150,2005,1099.0
150,2004,2284.0
150,2011,1335.0
150,2003,2075.0
157,1965,58800.0
157,1967,65600.0
157,1983,88340.0
157,1982,68471.0
157,1981,89014.0
157,1980,54294.0
157,1979,53337.0
157,1978,66500.0
157,1977,61600.0
157,1966,62900.0
157,1976,67550.0
157,1974,65100.0
157,1973,46970.0
157,1972,60900.0
157,1971,62230.0
157,1970,61390.0
157,1969,65600.0
157,1968,66600.0
157,1975,56140.0
28,1961,274200.0
150,2002,1138.0
150,2000,1100.0
150,1977,4126.0
150,1976,5043.0
150,1975,5861.0
150,1974,5506.0
150,1973,4740.0
150,1972,4669.0
150,1971,3826.0
150,1978,4772.0
150,1970,4019.0
150,1968,2731.0
150,1967,4282.0
150,1966,3752.0
150,1964,3410.0
150,1963,2556.0
150,1962,2575.0
150,1961,4232.0
150,1969,3178.0
150,2001,1500.0
150,1979,3720.0
150,1981,3365.0
150,1999,1900.0
150,1998,1935.0
150,1997,2000.0
150,1996,3000.0
150,1995,2200.0
150,1994,2000.0
150,1991,1000.0
150,1980,3420.0
150,1990,1000.0
150,1988,2300.0
150,1987,1921.0
150,1986,3335.0
150,1985,3232.0
150,1984,3263.0
150,1983,3502.0
150,1982,3565.0
150,1989,1000.0
144,2015,86255.0
144,2014,96500.0
144,2013,776777.0
134,1975,356.0
134,1974,354.0
134,1973,302.0
134,1972,304.0
134,1971,319.0
134,1970,258.0
134,1969,291.0
134,1976,445.0
134,1968,378.0
134,1964,639.0
134,1963,866.0
134,1962,573.0
134,1961,685.0
130,2016,328339.0
130,2015,329959.0
130,2014,316686.0
134,1965,638.0
130,2013,307158.0
134,1977,378.0
134,1979,372.0
138,1969,1655520.0
138,1968,1790669.0
138,1967,1929967.0
138,1966,2240022.0
138,1965,2116858.0
138,1964,2091025.0
138,1963,1710767.0
134,1978,367.0
138,1962,1673694.0
136,2000,10130.0
134,1996,200.0
134,1995,280.0
134,1983,291.0
134,1982,283.0
134,1981,300.0
134,1980,326.0
138,1961,1617107.0
138,1970,1746947.0
130,2012,311114.0
130,2010,290090.0
129,1999,83000.0
129,1998,88500.0
129,1997,87430.0
129,1996,81145.0
129,1995,79365.0
129,1994,75700.0
129,1993,88895.0
129,2000,82990.0
129,1992,87590.0
129,1990,53050.0
129,1989,52600.0
129,1988,52400.0
129,1987,55700.0
129,1986,61745.0
129,1985,53890.0
129,1984,50925.0
129,1991,81686.0
130,2011,279579.0
129,2001,82985.0
129,2003,83020.0
130,2009,273525.0
130,2008,260287.0
130,2007,260306.0
130,2006,242568.0
130,2005,233845.0
130,2004,211058.0
130,2003,232762.0
129,2002,82990.0
130,2002,217802.0
130,2000,143980.0
130,1999,140686.0
129,2008,77340.0
129,2007,75960.0
129,2006,75290.0
129,2005,74389.0
129,2004,83040.0
130,2001,214643.0
157,1984,82530.0
138,1971,1965126.0
138,1973,1869686.0
143,1965,5722.0
143,1964,6390.0
143,1963,7295.0
143,1962,5000.0
143,1961,5000.0
273,2014,39.0
273,2013,34.0
143,1966,8210.0
273,2012,25.0
273,2010,21.0
273,2009,21.0
273,2008,21.0
273,2007,21.0
138,2016,1575989.0
138,2015,1555132.0
138,2014,1680897.0
273,2011,21.0
138,2013,1754843.0
143,1967,8781.0
143,1973,4300.0
144,2012,789798.0
144,2010,698336.0
144,2008,470700.0
144,2007,523500.0
144,2006,453300.0
144,2005,462200.0
144,2002,223800.0
143,1972,2600.0
143,2003,17000.0
143,1999,27450.0
143,1998,17000.0
143,1995,12101.0
143,1977,9100.0
143,1976,1500.0
143,1975,3900.0
143,1974,2600.0
143,2000,22600.0
138,1972,1686746.0
138,2012,1558992.0
138,2010,1630224.0
138,1989,1320851.0
138,1988,1947298.0
138,1987,1787066.0
138,1986,1807976.0
138,1985,1782341.0
138,1984,1679426.0
138,1983,1957801.0
138,1990,2094017.0
138,1982,1571092.0
138,1980,1551352.0
138,1979,1051431.0
138,1978,1580228.0
138,1977,1630732.0
138,1976,1315819.0
138,1975,1752632.0
138,1974,1551877.0
138,1981,1990569.0
138,2011,894972.0
138,1991,1988981.0
138,1993,1873862.0
138,2009,1205310.0
138,2008,1505690.0
138,2007,1489218.0
138,2006,1723219.0
138,2005,1261221.0
138,2004,1678400.0
138,2003,1904100.0
138,1992,1295588.0
138,2002,2054360.0
138,2000,1502818.0
138,1999,1708688.0
138,1998,2146472.0
138,1997,1615057.0
138,1996,2048397.0
138,1995,2040447.0
138,1994,2086687.0
138,2001,1698580.0
129,1983,53440.0
157,1985,72310.0
157,1987,67620.0
170,1980,64779.0
170,1979,64063.0
170,1978,63833.0
170,1977,67491.0
170,1976,73595.0
170,1975,70935.0
170,1974,72175.0
170,1973,70315.0
170,1972,69670.0
170,1971,72115.0
170,1970,77470.0
170,1969,81444.0
170,1968,65985.0
170,1967,84815.0
170,1966,74540.0
170,1981,64595.0
170,1982,64000.0
170,1983,56887.0
170,1984,61538.0
170,2002,66526.0
170,2001,64231.0
170,2000,75806.0
170,1999,74558.0
170,1998,75164.0
170,1997,73910.0
170,1996,75837.0
170,1965,53975.0
170,1995,61920.0
170,1991,55422.0
170,1990,60868.0
170,1989,74552.0
170,1988,71991.0
170,1987,83178.0
170,1986,72436.0
170,1985,62639.0
170,1994,59596.0
170,1964,46250.0
170,1963,45080.0
170,1962,46980.0
169,1997,61930.0
169,1996,55499.0
169,1995,55948.0
169,1994,50132.0
169,1993,50958.0
169,1992,47621.0
169,1991,47082.0
169,1998,57160.0
169,1990,46000.0
169,1988,55400.0
169,1987,54500.0
169,1986,41000.0
169,1985,56900.0
169,1984,54300.0
169,1983,52100.0
169,1982,50100.0
169,1989,51500.0
170,2003,58133.0
169,1999,57584.0
169,2001,62505.0
170,1961,44650.0
169,2016,71000.0
169,2015,70088.0
169,2014,70000.0
169,2013,70000.0
169,2012,62500.0
169,2011,62359.0
169,2000,54504.0
169,2010,56765.0
169,2008,55424.0
169,2007,85000.0
169,2006,85000.0
169,2005,75000.0
169,2004,73500.0
169,2003,73205.0
169,2002,65970.0
169,2009,61400.0
170,2004,57557.0
170,2005,67413.0
170,2006,73768.0
171,2015,41426.0
171,2014,42978.0
171,2013,43589.0
171,2012,44351.0
171,2011,45283.0
171,2010,40080.0
171,2009,38658.0
171,2016,41349.0
171,2008,39923.0
171,2006,35732.0
171,2005,36115.0
171,2004,36300.0
171,2003,35618.0
171,2002,36510.0
171,2001,37127.0
171,2000,39661.0
171,2007,39011.0
171,1999,39281.0
173,1961,14000.0
173,1963,23000.0
173,1994,12233.0
173,1993,17460.0
173,1992,22118.0
173,1991,19668.0
173,1975,8537.0
173,1974,10000.0
173,1973,19000.0
173,1962,16000.0
173,1972,23000.0
173,1970,20000.0
173,1969,23000.0
173,1968,26000.0
173,1967,32000.0
173,1966,41000.0
173,1965,36000.0
173,1964,27000.0
173,1971,24000.0
169,1981,49900.0
171,1998,37683.0
171,1996,35342.0
171,1975,39320.0
